CPU,NUMERO_ITERACION,LATENCIA
0,1869,22338
0,1870,25339
0,1871,20838
0,1872,30246
0,1873,20746
0,1874,20765
0,1875,25394
0,1876,26765
0,1877,31246
0,1878,22875
0,1879,23968
0,1880,22005
0,1881,19320
0,1882,24542
0,1883,22875
0,1884,26097
0,1885,36746
0,1886,24376
0,1887,18321
0,1888,45357
0,1889,32469
0,1890,24079
0,1891,43005
0,1892,26727
0,1893,21413
0,1894,32505
0,1895,26042
0,1896,20968
0,1897,20561
0,1898,23487
0,1899,27116
0,1900,35153
0,1901,20709
0,1902,22228
0,1903,20894
0,1904,40894
0,1905,25265
0,1906,25802
0,1907,25727
0,1908,26283
0,1909,30709
0,1910,27394
0,1911,31080
0,1912,24875
0,1913,17634
0,1914,22487
0,1915,20264
0,1916,24098
0,1917,36727
0,1918,27894
0,1919,25542
0,1920,26654
0,1921,23116
0,1922,25116
0,1923,32654
0,1924,25931
0,1925,24376
0,1926,23283
0,1927,22635
0,1928,31616
0,1929,25080
0,1930,21783
0,1931,27117
0,1932,26820
0,1933,28228
0,1934,25413
0,1935,26672
0,1936,20969
0,1937,20412
0,1938,30265
0,1939,21524
0,1940,18524
0,1941,27949
0,1942,23412
0,1943,24357
0,1944,22043
0,1945,22283
0,1946,24116
0,1947,25098
0,1948,38394
0,1949,22820
0,1950,24931
0,1951,27227
0,1952,26376
0,1953,22820
0,1954,48708
0,1955,24598
0,1956,34875
0,1957,24338
0,1958,21265
0,1959,32543
0,1960,41949
0,1961,32209
0,1962,24487
0,1963,22542
0,1964,17506
0,1965,24635
0,1966,24079
0,1967,26098
0,1968,23468
0,1969,36746
0,1970,26005
0,1971,26412
0,1972,23135
0,1973,23153
0,1974,24894
0,1975,28950
0,1976,23172
0,1977,22894
0,1978,25968
0,1979,23523
0,1980,30394
0,1981,24949
0,1982,49134
0,1983,24746
0,1984,24542
0,1985,35357
0,1986,27413
0,1987,21116
0,1988,25061
0,1989,25357
0,1990,25598
0,1991,21468
0,1992,36931
0,1993,23765
0,1994,28302
0,1995,22727
0,1996,23431
0,1997,22876
0,1998,26376
0,1999,25395
0,2000,32246
0,2001,23449
0,2002,18283
0,2003,19672
0,2004,15635
0,2005,22542
0,2006,19913
0,2007,23394
0,2008,19987
0,2009,30061
0,2010,17858
0,2011,26579
0,2012,17450
0,2013,42597
0,2014,18579
0,2015,52153
0,2016,19728
0,2017,24653
0,2018,19543
0,2019,27654
0,2020,18172
0,2021,22357
0,2022,19061
0,2023,24042
0,2024,23283
0,2025,24283
0,2026,18042
0,2027,25320
0,2028,19153
0,2029,20450
0,2030,22839
0,2031,23357
0,2032,21338
0,2033,27320
0,2034,18543
0,2035,36190
0,2036,21691
0,2037,39986
0,2038,13728
0,2039,17080
0,2040,14264
0,2041,12579
0,2042,18764
0,2043,15968
0,2044,28598
0,2045,23172
0,2046,20561
0,2047,26727
0,2048,22190
0,2049,24375
0,2050,36653
0,2051,22931
0,2052,25469
0,2053,27616
0,2054,22209
0,2055,22894
0,2056,20024
0,2057,26061
0,2058,20820
0,2059,25116
0,2060,19172
0,2061,23246
0,2062,30913
0,2063,37431
0,2064,22894
0,2065,26746
0,2066,25671
0,2067,33857
0,2068,23765
0,2069,31171
0,2070,15857
0,2071,22413
0,2072,26449
0,2073,50468
0,2074,27024
0,2075,21709
0,2076,26043
0,2077,28839
0,2078,21098
0,2079,33375
0,2080,27561
0,2081,36543
0,2082,26061
0,2083,25024
0,2084,23672
0,2085,33005
0,2086,24469
0,2087,17913
0,2088,20431
0,2089,23950
0,2090,20302
0,2091,21709
0,2092,28468
0,2093,18765
0,2094,29542
0,2095,28579
0,2096,21580
0,2097,32042
0,2098,22357
0,2099,24635
0,2100,22524
0,2101,21709
0,2102,24450
0,2103,24968
0,2104,21580
0,2105,25042
0,2106,22839
0,2107,35190
0,2108,30950
0,2109,23783
0,2110,21061
0,2111,25987
0,2112,49746
0,2113,29635
0,2114,32228
0,2115,28857
0,2116,24172
0,2117,25228
0,2118,22376
0,2119,25283
0,2120,22505
0,2121,21246
0,2122,22579
0,2123,33468
0,2124,21635
0,2125,25469
0,2126,21005
0,2127,21691
0,2128,20617
0,2129,23468
0,2130,26561
0,2131,23746
0,2132,29672
0,2133,35357
0,2134,24635
0,2135,40524
0,2136,24617
0,2137,24450
0,2138,22320
0,2139,22653
0,2140,24265
0,2141,29820
0,2142,42579
0,2143,23690
0,2144,21468
0,2145,23598
0,2146,28783
0,2147,26894
0,2148,24450
0,2149,34394
0,2150,24227
0,2151,23542
0,2152,25542
0,2153,25468
0,2154,30042
0,2155,20431
0,2156,23524
0,2157,22783
0,2158,24449
0,2159,23894
0,2160,26283
0,2161,23339
0,2162,25616
0,2163,25079
0,2164,22690
0,2165,24487
0,2166,29691
0,2167,24135
0,2168,24450
0,2169,26283
0,2170,26746
0,2171,29579
0,2172,39505
0,2173,24616
0,2174,32839
0,2175,29301
0,2176,26690
0,2177,28616
0,2178,23857
0,2179,67153
0,2180,22894
0,2181,20709
0,2182,22598
0,2183,19672
0,2184,23635
0,2185,17709
0,2186,29894
0,2187,17876
0,2188,24727
0,2189,18579
0,2190,26876
0,2191,18987
0,2192,24894
0,2193,17524
0,2194,19579
0,2195,18728
0,2196,23765
0,2197,19357
0,2198,22986
0,2199,19301
0,2200,24672
0,2201,21413
0,2202,21394
0,2203,18523
0,2204,26542
0,2205,19949
0,2206,25746
0,2207,16709
0,2208,21801
0,2209,20931
0,2210,21060
0,2211,17598
0,2212,45986
0,2213,21246
0,2214,34949
0,2215,18338
0,2216,21616
0,2217,18635
0,2218,35968
0,2219,27765
0,2220,24061
0,2221,34727
0,2222,24079
0,2223,19709
0,2224,23468
0,2225,19801
0,2226,27875
0,2227,18098
0,2228,32949
0,2229,20468
0,2230,22486
0,2231,20320
0,2232,34191
0,2233,29153
0,2234,26561
0,2235,34542
0,2236,23135
0,2237,20413
0,2238,23431
0,2239,35005
0,2240,24746
0,2241,21857
0,2242,26006
0,2243,40653
0,2244,24745
0,2245,21987
0,2246,27413
0,2247,25172
0,2248,23839
0,2249,35839
0,2250,27543
0,2251,23005
0,2252,20691
0,2253,20802
0,2254,23357
0,2255,28468
0,2256,27320
0,2257,22876
0,2258,34079
0,2259,21357
0,2260,24672
0,2261,22524
0,2262,24412
0,2263,29690
0,2264,20246
0,2265,21153
0,2266,25172
0,2267,22357
0,2268,20617
0,2269,22505
0,2270,23376
0,2271,27690
0,2272,24987
0,2273,23080
0,2274,29135
0,2275,22357
0,2276,22616
0,2277,19912
0,2278,27634
0,2279,22746
0,2280,30135
0,2281,25820
0,2282,23857
0,2283,22024
0,2284,23394
0,2285,36653
0,2286,25709
0,2287,24876
0,2288,53282
0,2289,32505
0,2290,36320
0,2291,22376
0,2292,27579
0,2293,21357
0,2294,21080
0,2295,22283
0,2296,23246
0,2297,24709
0,2298,25116
0,2299,25820
0,2300,25857
0,2301,26153
0,2302,35561
0,2303,25950
0,2304,25783
0,2305,26561
0,2306,23080
0,2307,26580
0,2308,30987
0,2309,38876
0,2310,29820
0,2311,23802
0,2312,34820
0,2313,26654
0,2314,20690
0,2315,32654
0,2316,33542
0,2317,24839
0,2318,25172
0,2319,23060
0,2320,21579
0,2321,35024
0,2322,28561
0,2323,24746
0,2324,24265
0,2325,24060
0,2326,25634
0,2327,26839
0,2328,23931
0,2329,37356
0,2330,25023
0,2331,21450
0,2332,22080
0,2333,24153
0,2334,21524
0,2335,36302
0,2336,26264
0,2337,23635
0,2338,22264
0,2339,27783
0,2340,24524
0,2341,34227
0,2342,24376
0,2343,34135
0,2344,26949
0,2345,36597
0,2346,23987
0,2347,24931
0,2348,24376
0,2349,25320
0,2350,25561
0,2351,28746
0,2352,25191
0,2353,27468
0,2354,23690
0,2355,25709
0,2356,22894
0,2357,24653
0,2358,19950
0,2359,24320
0,2360,22931
0,2361,29543
0,2362,17486
0,2363,24468
0,2364,18042
0,2365,20617
0,2366,17672
0,2367,35931
0,2368,17635
0,2369,20487
0,2370,16209
0,2371,25265
0,2372,17746
0,2373,51227
0,2374,18654
0,2375,23505
0,2376,18061
0,2377,21023
0,2378,17246
0,2379,24913
0,2380,18487
0,2381,26413
0,2382,24468
0,2383,34598
0,2384,17321
0,2385,25839
0,2386,20154
0,2387,26412
0,2388,19412
0,2389,36505
0,2390,24283
0,2391,24079
0,2392,18820
0,2393,25209
0,2394,20561
0,2395,21469
0,2396,20876
0,2397,26172
0,2398,19469
0,2399,39117
0,2400,21413
0,2401,22413
0,2402,24320
0,2403,25728
0,2404,17709
0,2405,21172
0,2406,21320
0,2407,24579
0,2408,20487
0,2409,25209
0,2410,19950
0,2411,26227
0,2412,21561
0,2413,22413
0,2414,20820
0,2415,24209
0,2416,18265
0,2417,24302
0,2418,21950
0,2419,25023
0,2420,21691
0,2421,24116
0,2422,33171
0,2423,22598
0,2424,20894
0,2425,26042
0,2426,23987
0,2427,23524
0,2428,44560
0,2429,25449
0,2430,25579
0,2431,25338
0,2432,19857
0,2433,20135
0,2434,28450
0,2435,21227
0,2436,25098
0,2437,23431
0,2438,20468
0,2439,20209
0,2440,45820
0,2441,53950
0,2442,23450
0,2443,23023
0,2444,23968
0,2445,22579
0,2446,36913
0,2447,28857
0,2448,22746
0,2449,20079
0,2450,22339
0,2451,23820
0,2452,47986
0,2453,26783
0,2454,30968
0,2455,33171
0,2456,29542
0,2457,32449
0,2458,23079
0,2459,33949
0,2460,20635
0,2461,20969
0,2462,25616
0,2463,25542
0,2464,23209
0,2465,24523
0,2466,30061
0,2467,23413
0,2468,27764
0,2469,26875
0,2470,24487
0,2471,27838
0,2472,20913
0,2473,23857
0,2474,50450
0,2475,24912
0,2476,25228
0,2477,21912
0,2478,21413
0,2479,19395
0,2480,21246
0,2481,24487
0,2482,24931
0,2483,24338
0,2484,39376
0,2485,26171
0,2486,55116
0,2487,30912
0,2488,22561
0,2489,22061
0,2490,34820
0,2491,24950
0,2492,36228
0,2493,31449
0,2494,22968
0,2495,20135
0,2496,23727
0,2497,26376
0,2498,47616
0,2499,46708
0,2500,34524
0,2501,28579
0,2502,20394
0,2503,20135
0,2504,25432
0,2505,22061
0,2506,25653
0,2507,26080
0,2508,33190
0,2509,30728
0,2510,42487
0,2511,24024
0,2512,25876
0,2513,24949
0,2514,26617
0,2515,23727
0,2516,24968
0,2517,26598
0,2518,37931
0,2519,27172
0,2520,24468
0,2521,23672
0,2522,26986
0,2523,26616
0,2524,36450
0,2525,23116
0,2526,25875
0,2527,26469
0,2528,23302
0,2529,20987
0,2530,23987
0,2531,24653
0,2532,30227
0,2533,31135
0,2534,23412
0,2535,23006
0,2536,24468
0,2537,46060
0,2538,19080
0,2539,25950
0,2540,24560
0,2541,17949
0,2542,23894
0,2543,19543
0,2544,21616
0,2545,20728
0,2546,24931
0,2547,17283
0,2548,23820
0,2549,19413
0,2550,21839
0,2551,20875
0,2552,26431
0,2553,37431
0,2554,13709
0,2555,17932
0,2556,24043
0,2557,19912
0,2558,37357
0,2559,19227
0,2560,25302
0,2561,18709
0,2562,21080
0,2563,20098
0,2564,33005
0,2565,19839
0,2566,24301
0,2567,22524
0,2568,27376
0,2569,18468
0,2570,23375
0,2571,18358
0,2572,24265
0,2573,19338
0,2574,26154
0,2575,24320
0,2576,49227
0,2577,23986
0,2578,27432
0,2579,22024
0,2580,26061
0,2581,20561
0,2582,20876
0,2583,21024
0,2584,40042
0,2585,22487
0,2586,23468
0,2587,21857
0,2588,30671
0,2589,21986
0,2590,52153
0,2591,24413
0,2592,21932
0,2593,29968
0,2594,22524
0,2595,16506
0,2596,30283
0,2597,23968
0,2598,22043
0,2599,20116
0,2600,26191
0,2601,20153
0,2602,26394
0,2603,19746
0,2604,23079
0,2605,21209
0,2606,19635
0,2607,50764
0,2608,28431
0,2609,20005
0,2610,26246
0,2611,24875
0,2612,49431
0,2613,23968
0,2614,22727
0,2615,27950
0,2616,22598
0,2617,36986
0,2618,26561
0,2619,30820
0,2620,19857
0,2621,22246
0,2622,46690
0,2623,22820
0,2624,21987
0,2625,27079
0,2626,33894
0,2627,26524
0,2628,35727
0,2629,25672
0,2630,27376
0,2631,21894
0,2632,29450
0,2633,23320
0,2634,23876
0,2635,21172
0,2636,33061
0,2637,24524
0,2638,25135
0,2639,24580
0,2640,21709
0,2641,24061
0,2642,23931
0,2643,27727
0,2644,25654
0,2645,25987
0,2646,22765
0,2647,20339
0,2648,21838
0,2649,23616
0,2650,32690
0,2651,25653
0,2652,32931
0,2653,22931
0,2654,37524
0,2655,23857
0,2656,25597
0,2657,22450
0,2658,28857
0,2659,49690
0,2660,24969
0,2661,24506
0,2662,34746
0,2663,24413
0,2664,28838
0,2665,20450
0,2666,22561
0,2667,25394
0,2668,35913
0,2669,22802
0,2670,23043
0,2671,23302
0,2672,21820
0,2673,45098
0,2674,25709
0,2675,24023
0,2676,37728
0,2677,24635
0,2678,26450
0,2679,21783
0,2680,25006
0,2681,25838
0,2682,34616
0,2683,27376
0,2684,25727
0,2685,26820
0,2686,25172
0,2687,23987
0,2688,22913
0,2689,20672
0,2690,46171
0,2691,24449
0,2692,26653
0,2693,31802
0,2694,51727
0,2695,42857
0,2696,25597
0,2697,22561
0,2698,46319
0,2699,25820
0,2700,30302
0,2701,23727
0,2702,37153
0,2703,26394
0,2704,23857
0,2705,26079
0,2706,26987
0,2707,23950
0,2708,23839
0,2709,22542
0,2710,26839
0,2711,27487
0,2712,32727
0,2713,32320
0,2714,18227
0,2715,21339
0,2716,18320
0,2717,24821
0,2718,18469
0,2719,25542
0,2720,19820
0,2721,25227
0,2722,22413
0,2723,24394
0,2724,18505
0,2725,22635
0,2726,17950
0,2727,25117
0,2728,18950
0,2729,22487
0,2730,18154
0,2731,25820
0,2732,18561
0,2733,27709
0,2734,19135
0,2735,24617
0,2736,19691
0,2737,32969
0,2738,17228
0,2739,22542
0,2740,26320
0,2741,21617
0,2742,19931
0,2743,26283
0,2744,20487
0,2745,29357
0,2746,20487
0,2747,25061
0,2748,20265
0,2749,27042
0,2750,20709
0,2751,23542
0,2752,19913
0,2753,20987
0,2754,19098
0,2755,22117
0,2756,31690
0,2757,22024
0,2758,20116
0,2759,24654
0,2760,22653
0,2761,48912
0,2762,41634
0,2763,33560
0,2764,23524
0,2765,25839
0,2766,24654
0,2767,22598
0,2768,28561
0,2769,30820
0,2770,18765
0,2771,21598
0,2772,36468
0,2773,23690
0,2774,20227
0,2775,22820
0,2776,23949
0,2777,29709
0,2778,21302
0,2779,24227
0,2780,21191
0,2781,22728
0,2782,20468
0,2783,22061
0,2784,21450
0,2785,24505
0,2786,21746
0,2787,30894
0,2788,21024
0,2789,27042
0,2790,23598
0,2791,33301
0,2792,23117
0,2793,27635
0,2794,22968
0,2795,50671
0,2796,27191
0,2797,33709
0,2798,23153
0,2799,28598
0,2800,26635
0,2801,25746
0,2802,19894
0,2803,27635
0,2804,20431
0,2805,23079
0,2806,31450
0,2807,24079
0,2808,22116
0,2809,27320
0,2810,21338
0,2811,24506
0,2812,20801
0,2813,28357
0,2814,28098
0,2815,23283
0,2816,24227
0,2817,37505
0,2818,23654
0,2819,24042
0,2820,26968
0,2821,26061
0,2822,28950
0,2823,24135
0,2824,21949
0,2825,31468
0,2826,26783
0,2827,22542
0,2828,32987
0,2829,25913
0,2830,23135
0,2831,24543
0,2832,21265
0,2833,23968
0,2834,25560
0,2835,25190
0,2836,23598
0,2837,23395
0,2838,24283
0,2839,28117
0,2840,22079
0,2841,29727
0,2842,24283
0,2843,23802
0,2844,25042
0,2845,27209
0,2846,22376
0,2847,23727
0,2848,25598
0,2849,43709
0,2850,28523
0,2851,34894
0,2852,24783
0,2853,21783
0,2854,49023
0,2855,26228
0,2856,31172
0,2857,22172
0,2858,22338
0,2859,29024
0,2860,23876
0,2861,34560
0,2862,22820
0,2863,23431
0,2864,31375
0,2865,30950
0,2866,21227
0,2867,25450
0,2868,34561
0,2869,24894
0,2870,26820
0,2871,35450
0,2872,23968
0,2873,24376
0,2874,29561
0,2875,25579
0,2876,25524
0,2877,26912
0,2878,23209
0,2879,20209
0,2880,38005
0,2881,29116
0,2882,20023
0,2883,24505
0,2884,35061
0,2885,30283
0,2886,20524
0,2887,25265
0,2888,23339
0,2889,35357
0,2890,27209
0,2891,50857
0,2892,23542
0,2893,16894
0,2894,26580
0,2895,18543
0,2896,30227
0,2897,17357
0,2898,24320
0,2899,17543
0,2900,28783
0,2901,16764
0,2902,24820
0,2903,18783
0,2904,37560
0,2905,18487
0,2906,23450
0,2907,15190
0,2908,22098
0,2909,15450
0,2910,26820
0,2911,30172
0,2912,26283
0,2913,20838
0,2914,28635
0,2915,19746
0,2916,24635
0,2917,23079
0,2918,25876
0,2919,18468
0,2920,30783
0,2921,21061
0,2922,24172
0,2923,18838
0,2924,20505
0,2925,19413
0,2926,24024
0,2927,18154
0,2928,25839
0,2929,19042
0,2930,19190
0,2931,19987
0,2932,21284
0,2933,20672
0,2934,32394
0,2935,21190
0,2936,46487
0,2937,47524
0,2938,28264
0,2939,24431
0,2940,28116
0,2941,23098
0,2942,23895
0,2943,20431
0,2944,28246
0,2945,22265
0,2946,23857
0,2947,24228
0,2948,19765
0,2949,46783
0,2950,32913
0,2951,19524
0,2952,26728
0,2953,21394
0,2954,22801
0,2955,25598
0,2956,24060
0,2957,25191
0,2958,25709
0,2959,21820
0,2960,22413
0,2961,39950
0,2962,25227
0,2963,19617
0,2964,37283
0,2965,23395
0,2966,53356
0,2967,21913
0,2968,25931
0,2969,24691
0,2970,24783
0,2971,32801
0,2972,31154
0,2973,23468
0,2974,24728
0,2975,23097
0,2976,24709
0,2977,26154
0,2978,23635
0,2979,21227
0,2980,24987
0,2981,38709
0,2982,26783
0,2983,20227
0,2984,23487
0,2985,23487
0,2986,27653
0,2987,24598
0,2988,21912
0,2989,24894
0,2990,23931
0,2991,32375
0,2992,24597
0,2993,29949
0,2994,22875
0,2995,23672
0,2996,20728
0,2997,26876
0,2998,22320
0,2999,24875
0,3000,24616
0,3001,25190
0,3002,25486
0,3003,25634
0,3004,35283
0,3005,26653
0,3006,23080
0,3007,29450
0,3008,24894
0,3009,21932
0,3010,24172
0,3011,22024
0,3012,21357
0,3013,23098
0,3014,23968
0,3015,21153
0,3016,22450
0,3017,26190
0,3018,31913
0,3019,55838
0,3020,36672
0,3021,38894
0,3022,27024
0,3023,20968
0,3024,23209
0,3025,23950
0,3026,21061
0,3027,24301
0,3028,24320
0,3029,22320
0,3030,20505
0,3031,20580
0,3032,24376
0,3033,23116
0,3034,21339
0,3035,25579
0,3036,48616
0,3037,24727
0,3038,27006
0,3039,39209
0,3040,29246
0,3041,21376
0,3042,28487
0,3043,52227
0,3044,26227
0,3045,20172
0,3046,24635
0,3047,25728
0,3048,45690
0,3049,26876
0,3050,28320
0,3051,26820
0,3052,23561
0,3053,24598
0,3054,25616
0,3055,20876
0,3056,28857
0,3057,23301
0,3058,27950
0,3059,24135
0,3060,22320
0,3061,26265
0,3062,15302
0,3063,18709
0,3064,14524
0,3065,14931
0,3066,20709
0,3067,36005
0,3068,23301
0,3069,28986
0,3070,30875
0,3071,18635
0,3072,21894
0,3073,29931
0,3074,19431
0,3075,22338
0,3076,19098
0,3077,23357
0,3078,16801
0,3079,22487
0,3080,16802
0,3081,24208
0,3082,21172
0,3083,24857
0,3084,24616
0,3085,26043
0,3086,18598
0,3087,24190
0,3088,18209
0,3089,35098
0,3090,20098
0,3091,24542
0,3092,18506
0,3093,28746
0,3094,17783
0,3095,29598
0,3096,19061
0,3097,23487
0,3098,26597
0,3099,45894
0,3100,20357
0,3101,24524
0,3102,20412
0,3103,20561
0,3104,19450
0,3105,32634
0,3106,43302
0,3107,28561
0,3108,18561
0,3109,22431
0,3110,23783
0,3111,36653
0,3112,21968
0,3113,21153
0,3114,20432
0,3115,27117
0,3116,19709
0,3117,25987
0,3118,19894
0,3119,33616
0,3120,21543
0,3121,19024
0,3122,19431
0,3123,22320
0,3124,21616
0,3125,25931
0,3126,22080
0,3127,20858
0,3128,25320
0,3129,22709
0,3130,23098
0,3131,30153
0,3132,19968
0,3133,24450
0,3134,20468
0,3135,27061
0,3136,24987
0,3137,24931
0,3138,22561
0,3139,27857
0,3140,20932
0,3141,23190
0,3142,23043
0,3143,43764
0,3144,22598
0,3145,22079
0,3146,25894
0,3147,24542
0,3148,32449
0,3149,23357
0,3150,26450
0,3151,28005
0,3152,30432
0,3153,27672
0,3154,37746
0,3155,34098
0,3156,28154
0,3157,27098
0,3158,23523
0,3159,25245
0,3160,22524
0,3161,24672
0,3162,22672
0,3163,30171
0,3164,20172
0,3165,22375
0,3166,24338
0,3167,25450
0,3168,29635
0,3169,33431
0,3170,26079
0,3171,26616
0,3172,21875
0,3173,24765
0,3174,26227
0,3175,23246
0,3176,51782
0,3177,23431
0,3178,22079
0,3179,26857
0,3180,22283
0,3181,37135
0,3182,51690
0,3183,27320
0,3184,24783
0,3185,24487
0,3186,20598
0,3187,22024
0,3188,24746
0,3189,23357
0,3190,21320
0,3191,50023
0,3192,32079
0,3193,24709
0,3194,26616
0,3195,20802
0,3196,45912
0,3197,24653
0,3198,28283
0,3199,22913
0,3200,25320
0,3201,35098
0,3202,25857
0,3203,22672
0,3204,25839
0,3205,22968
0,3206,22153
0,3207,25394
0,3208,25042
0,3209,27635
0,3210,20895
0,3211,22783
0,3212,21209
0,3213,40543
0,3214,47782
0,3215,26487
0,3216,29431
0,3217,23820
0,3218,31876
0,3219,27172
0,3220,29783
0,3221,24042
0,3222,25579
0,3223,29820
0,3224,23635
0,3225,30487
0,3226,23283
0,3227,30079
0,3228,44672
0,3229,17395
0,3230,25912
0,3231,28579
0,3232,24672
0,3233,21394
0,3234,24005
0,3235,25820
0,3236,26820
0,3237,47894
0,3238,24468
0,3239,27617
0,3240,23894
0,3241,23116
0,3242,24227
0,3243,24098
0,3244,29135
0,3245,26209
0,3246,27357
0,3247,27283
0,3248,29839
0,3249,26987
0,3250,26135
0,3251,17376
0,3252,23376
0,3253,19006
0,3254,22561
0,3255,18839
0,3256,29487
0,3257,18783
0,3258,24246
0,3259,19672
0,3260,21154
0,3261,18413
0,3262,29431
0,3263,17820
0,3264,22153
0,3265,19468
0,3266,34227
0,3267,21912
0,3268,29876
0,3269,31671
0,3270,25598
0,3271,18876
0,3272,24839
0,3273,17542
0,3274,21431
0,3275,30450
0,3276,26486
0,3277,20246
0,3278,22635
0,3279,17598
0,3280,17691
0,3281,21191
0,3282,23116
0,3283,40875
0,3284,23450
0,3285,21024
0,3286,21246
0,3287,22968
0,3288,25709
0,3289,20413
0,3290,28024
0,3291,20986
0,3292,21043
0,3293,24060
0,3294,27801
0,3295,27486
0,3296,23468
0,3297,21006
0,3298,22172
0,3299,24246
0,3300,25728
0,3301,22524
0,3302,24672
0,3303,23727
0,3304,24283
0,3305,24709
0,3306,25191
0,3307,22468
0,3308,48005
0,3309,21617
0,3310,21912
0,3311,21302
0,3312,23023
0,3313,21320
0,3314,40190
0,3315,19746
0,3316,48246
0,3317,31098
0,3318,27135
0,3319,25672
0,3320,21024
0,3321,50338
0,3322,24857
0,3323,32061
0,3324,22839
0,3325,19561
0,3326,33283
0,3327,49338
0,3328,44523
0,3329,23116
0,3330,23449
0,3331,26506
0,3332,20431
0,3333,23098
0,3334,23376
0,3335,30469
0,3336,21116
0,3337,50393
0,3338,36968
0,3339,21560
0,3340,34468
0,3341,26080
0,3342,25524
0,3343,21876
0,3344,23505
0,3345,24931
0,3346,20524
0,3347,21227
0,3348,48394
0,3349,28079
0,3350,22653
0,3351,21283
0,3352,22672
0,3353,27820
0,3354,31283
0,3355,24153
0,3356,24450
0,3357,29876
0,3358,27764
0,3359,24191
0,3360,26931
0,3361,25024
0,3362,22616
0,3363,43431
0,3364,23394
0,3365,24227
0,3366,25802
0,3367,40097
0,3368,34598
0,3369,25024
0,3370,23746
0,3371,23931
0,3372,34172
0,3373,23876
0,3374,26264
0,3375,32023
0,3376,23691
0,3377,26487
0,3378,21061
0,3379,25635
0,3380,22949
0,3381,39468
0,3382,32912
0,3383,43653
0,3384,35801
0,3385,23432
0,3386,20227
0,3387,19691
0,3388,29968
0,3389,25654
0,3390,35913
0,3391,25876
0,3392,24339
0,3393,18857
0,3394,20913
0,3395,23764
0,3396,29228
0,3397,21024
0,3398,24061
0,3399,35116
0,3400,35913
0,3401,23413
0,3402,32561
0,3403,24209
0,3404,44783
0,3405,35560
0,3406,24320
0,3407,22950
0,3408,27320
0,3409,22042
0,3410,24135
0,3411,21375
0,3412,38894
0,3413,25357
0,3414,26358
0,3415,21746
0,3416,25875
0,3417,34913
0,3418,21209
0,3419,39690
0,3420,44190
0,3421,17228
0,3422,21264
0,3423,36061
0,3424,19080
0,3425,50931
0,3426,18209
0,3427,26671
0,3428,16172
0,3429,23672
0,3430,18784
0,3431,24653
0,3432,18728
0,3433,31135
0,3434,19227
0,3435,29468
0,3436,18876
0,3437,21395
0,3438,18672
0,3439,23709
0,3440,17542
0,3441,25468
0,3442,20950
0,3443,35542
0,3444,24542
0,3445,24857
0,3446,19024
0,3447,21858
0,3448,26579
0,3449,27080
0,3450,19783
0,3451,25783
0,3452,18302
0,3453,28820
0,3454,17820
0,3455,22894
0,3456,19246
0,3457,23969
0,3458,24801
0,3459,25098
0,3460,29913
0,3461,25579
0,3462,23894
0,3463,24135
0,3464,18912
0,3465,25264
0,3466,21913
0,3467,21617
0,3468,24839
0,3469,33283
0,3470,27672
0,3471,21320
0,3472,20339
0,3473,35672
0,3474,29691
0,3475,20949
0,3476,20709
0,3477,22339
0,3478,17135
0,3479,15598
0,3480,22468
0,3481,29857
0,3482,29802
0,3483,26634
0,3484,20950
0,3485,31486
0,3486,22283
0,3487,22487
0,3488,21783
0,3489,21932
0,3490,24561
0,3491,22209
0,3492,21246
0,3493,26358
0,3494,20523
0,3495,29283
0,3496,25783
0,3497,32839
0,3498,23838
0,3499,25357
0,3500,19542
0,3501,26376
0,3502,25153
0,3503,23005
0,3504,48839
0,3505,25135
0,3506,19950
0,3507,26209
0,3508,21801
0,3509,23857
0,3510,18728
0,3511,22913
0,3512,19876
0,3513,28727
0,3514,37783
0,3515,27987
0,3516,24098
0,3517,27783
0,3518,23672
0,3519,19728
0,3520,33431
0,3521,31023
0,3522,21524
0,3523,21635
0,3524,28838
0,3525,24283
0,3526,24857
0,3527,27801
0,3528,21135
0,3529,23987
0,3530,23005
0,3531,24264
0,3532,35005
0,3533,32153
0,3534,22524
0,3535,24190
0,3536,38376
0,3537,32857
0,3538,29023
0,3539,21635
0,3540,20876
0,3541,25357
0,3542,19579
0,3543,25746
0,3544,24968
