CPU,NUMERO_ITERACION,LATENCIA
0,1869,28560
0,1870,26505
0,1871,28449
0,1872,26208
0,1873,27191
0,1874,26080
0,1875,27042
0,1876,25931
0,1877,28617
0,1878,27024
0,1879,27301
0,1880,22116
0,1881,29987
0,1882,26116
0,1883,27894
0,1884,26024
0,1885,27135
0,1886,26005
0,1887,27135
0,1888,26116
0,1889,28783
0,1890,26061
0,1891,29654
0,1892,26005
0,1893,27357
0,1894,26098
0,1895,27413
0,1896,25783
0,1897,28172
0,1898,22172
0,1899,28598
0,1900,26505
0,1901,28635
0,1902,26765
0,1903,27913
0,1904,26061
0,1905,26969
0,1906,26024
0,1907,27117
0,1908,26061
0,1909,28931
0,1910,26265
0,1911,28394
0,1912,21894
0,1913,28116
0,1914,26431
0,1915,27117
0,1916,25783
0,1917,28209
0,1918,26005
0,1919,27116
0,1920,26672
0,1921,26857
0,1922,25987
0,1923,26932
0,1924,25839
0,1925,26876
0,1926,25597
0,1927,27227
0,1928,25820
0,1929,29431
0,1930,25968
0,1931,29635
0,1932,26801
0,1933,27005
0,1934,25969
0,1935,27265
0,1936,25802
0,1937,27098
0,1938,26043
0,1939,27432
0,1940,25987
0,1941,27523
0,1942,25949
0,1943,26876
0,1944,27561
0,1945,26968
0,1946,26079
0,1947,28005
0,1948,22802
0,1949,27654
0,1950,26357
0,1951,32061
0,1952,26228
0,1953,27246
0,1954,26283
0,1955,27153
0,1956,25949
0,1957,26857
0,1958,25783
0,1959,27876
0,1960,26449
0,1961,27227
0,1962,26153
0,1963,27061
0,1964,25690
0,1965,27505
0,1966,26802
0,1967,28265
0,1968,26265
0,1969,29561
0,1970,26301
0,1971,28412
0,1972,26579
0,1973,27506
0,1974,26079
0,1975,27024
0,1976,26042
0,1977,26876
0,1978,26801
0,1979,27061
0,1980,26616
0,1981,28135
0,1982,26264
0,1983,26968
0,1984,25764
0,1985,26950
0,1986,25672
0,1987,27246
0,1988,25913
0,1989,29450
0,1990,25820
0,1991,27320
0,1992,26487
0,1993,28061
0,1994,26431
0,1995,27449
0,1996,26672
0,1997,27042
0,1998,21412
0,1999,28097
0,2000,26135
0,2001,27468
0,2002,26468
0,2003,28450
0,2004,26209
0,2005,28598
0,2006,27227
0,2007,27264
0,2008,26116
0,2009,28505
0,2010,26079
0,2011,28968
0,2012,26616
0,2013,28820
0,2014,26932
0,2015,27579
0,2016,25875
0,2017,27876
0,2018,25912
0,2019,27931
0,2020,25987
0,2021,28506
0,2022,26505
0,2023,27265
0,2024,22042
0,2025,28950
0,2026,26339
0,2027,27450
0,2028,26338
0,2029,29061
0,2030,56783
0,2031,27820
0,2032,27191
0,2033,25913
0,2034,26709
0,2035,26153
0,2036,26672
0,2037,25561
0,2038,27005
0,2039,21505
0,2040,21950
0,2041,28579
0,2042,27135
0,2043,25987
0,2044,26690
0,2045,25875
0,2046,26616
0,2047,21764
0,2048,28265
0,2049,26172
0,2050,26839
0,2051,25635
0,2052,26708
0,2053,25802
0,2054,26820
0,2055,26060
0,2056,29283
0,2057,25876
0,2058,26857
0,2059,25764
0,2060,26598
0,2061,25838
0,2062,26801
0,2063,25690
0,2064,29209
0,2065,25709
0,2066,26820
0,2067,25672
0,2068,35394
0,2069,26338
0,2070,27209
0,2071,25598
0,2072,26727
0,2073,25857
0,2074,26672
0,2075,25783
0,2076,27783
0,2077,25449
0,2078,27153
0,2079,26134
0,2080,27338
0,2081,26432
0,2082,27413
0,2083,26357
0,2084,26579
0,2085,26191
0,2086,27283
0,2087,21894
0,2088,30560
0,2089,27023
0,2090,27135
0,2091,26209
0,2092,27190
0,2093,26098
0,2094,27265
0,2095,26005
0,2096,28950
0,2097,21820
0,2098,27802
0,2099,26098
0,2100,26931
0,2101,26079
0,2102,27043
0,2103,26005
0,2104,26876
0,2105,25913
0,2106,27875
0,2107,26042
0,2108,26912
0,2109,26283
0,2110,27154
0,2111,26209
0,2112,27227
0,2113,26098
0,2114,27339
0,2115,26024
0,2116,28487
0,2117,25709
0,2118,27116
0,2119,26524
0,2120,26968
0,2121,25876
0,2122,26968
0,2123,25690
0,2124,29023
0,2125,25561
0,2126,26820
0,2127,25746
0,2128,27746
0,2129,26505
0,2130,27098
0,2131,25820
0,2132,27061
0,2133,25523
0,2134,26561
0,2135,25968
0,2136,33579
0,2137,26227
0,2138,27061
0,2139,25802
0,2140,26728
0,2141,25653
0,2142,26839
0,2143,25931
0,2144,27727
0,2145,25857
0,2146,26746
0,2147,21320
0,2148,29505
0,2149,26709
0,2150,27005
0,2151,25617
0,2152,27153
0,2153,25579
0,2154,26783
0,2155,25765
0,2156,34949
0,2157,25709
0,2158,26857
0,2159,25691
0,2160,26820
0,2161,25579
0,2162,26838
0,2163,25561
0,2164,31968
0,2165,25820
0,2166,26765
0,2167,25746
0,2168,41950
0,2169,26227
0,2170,27023
0,2171,25728
0,2172,26801
0,2173,25635
0,2174,26783
0,2175,25783
0,2176,26394
0,2177,25783
0,2178,26838
0,2179,25635
0,2180,26691
0,2181,25560
0,2182,26802
0,2183,25709
0,2184,27209
0,2185,25857
0,2186,26820
0,2187,25728
0,2188,35505
0,2189,25895
0,2190,26913
0,2191,25579
0,2192,26950
0,2193,25875
0,2194,26802
0,2195,25487
0,2196,28302
0,2197,48746
0,2198,28432
0,2199,27246
0,2200,25617
0,2201,26709
0,2202,25616
0,2203,26801
0,2204,25635
0,2205,26116
0,2206,25653
0,2207,26968
0,2208,25728
0,2209,27302
0,2210,25820
0,2211,26820
0,2212,25580
0,2213,26894
0,2214,25690
0,2215,26191
0,2216,25468
0,2217,27191
0,2218,25746
0,2219,26727
0,2220,25579
0,2221,26801
0,2222,25672
0,2223,26227
0,2224,25635
0,2225,26727
0,2226,25542
0,2227,26783
0,2228,33468
0,2229,27005
0,2230,25950
0,2231,26709
0,2232,25654
0,2233,26672
0,2234,25431
0,2235,26394
0,2236,25728
0,2237,26802
0,2238,25468
0,2239,26857
0,2240,25672
0,2241,26709
0,2242,25616
0,2243,29449
0,2244,25894
0,2245,27190
0,2246,21542
0,2247,28542
0,2248,26561
0,2249,27653
0,2250,25616
0,2251,26839
0,2252,25839
0,2253,26839
0,2254,25616
0,2255,33265
0,2256,25727
0,2257,26894
0,2258,25542
0,2259,26653
0,2260,25986
0,2261,26653
0,2262,25746
0,2263,31838
0,2264,25746
0,2265,27005
0,2266,25931
0,2267,26931
0,2268,32171
0,2269,27394
0,2270,25801
0,2271,26727
0,2272,25598
0,2273,26709
0,2274,25746
0,2275,27505
0,2276,25764
0,2277,26709
0,2278,25746
0,2279,26894
0,2280,25857
0,2281,26801
0,2282,25950
0,2283,27412
0,2284,25672
0,2285,26542
0,2286,25839
0,2287,26950
0,2288,34579
0,2289,26913
0,2290,25857
0,2291,26857
0,2292,25709
0,2293,26745
0,2294,21468
0,2295,24135
0,2296,21746
0,2297,28209
0,2298,26042
0,2299,26950
0,2300,25839
0,2301,27080
0,2302,25820
0,2303,26913
0,2304,25968
0,2305,32746
0,2306,26060
0,2307,26986
0,2308,26505
0,2309,27375
0,2310,25709
0,2311,26690
0,2312,25580
0,2313,26876
0,2314,25690
0,2315,31246
0,2316,25876
0,2317,27135
0,2318,25672
0,2319,26987
0,2320,25987
0,2321,26931
0,2322,25691
0,2323,27449
0,2324,25857
0,2325,27098
0,2326,25931
0,2327,26672
0,2328,26468
0,2329,26913
0,2330,25709
0,2331,26912
0,2332,25765
0,2333,27061
0,2334,25653
0,2335,35024
0,2336,25783
0,2337,26894
0,2338,26005
0,2339,26820
0,2340,25691
0,2341,26876
0,2342,25875
0,2343,30598
0,2344,25912
0,2345,26690
0,2346,21524
0,2347,28061
0,2348,26579
0,2349,27653
0,2350,25820
0,2351,26894
0,2352,25672
0,2353,27079
0,2354,25579
0,2355,35542
0,2356,25931
0,2357,26820
0,2358,25672
0,2359,26727
0,2360,25783
0,2361,26857
0,2362,25542
0,2363,30135
0,2364,25820
0,2365,26820
0,2366,28375
0,2367,25561
0,2368,35950
0,2369,25876
0,2370,27042
0,2371,25968
0,2372,26783
0,2373,25708
0,2374,26617
0,2375,25876
0,2376,26208
0,2377,25968
0,2378,26876
0,2379,25653
0,2380,26876
0,2381,25597
0,2382,26802
0,2383,25617
0,2384,26449
0,2385,25820
0,2386,26857
0,2387,25820
0,2388,27394
0,2389,25912
0,2390,26894
0,2391,25912
0,2392,26894
0,2393,25857
0,2394,26746
0,2395,21820
0,2396,28135
0,2397,26264
0,2398,26949
0,2399,26338
0,2400,27042
0,2401,26024
0,2402,26950
0,2403,25987
0,2404,31431
0,2405,25672
0,2406,27098
0,2407,26023
0,2408,35450
0,2409,26339
0,2410,26950
0,2411,25875
0,2412,26894
0,2413,25413
0,2414,27469
0,2415,25727
0,2416,26801
0,2417,25875
0,2418,27283
0,2419,25672
0,2420,26524
0,2421,25802
0,2422,26802
0,2423,25653
0,2424,26338
0,2425,26005
0,2426,26839
0,2427,25783
0,2428,35061
0,2429,25968
0,2430,26653
0,2431,25839
0,2432,26617
0,2433,26005
0,2434,26820
0,2435,25765
0,2436,25857
0,2437,21598
0,2438,28005
0,2439,25949
0,2440,27154
0,2441,25635
0,2442,26857
0,2443,25783
0,2444,26912
0,2445,21431
0,2446,27617
0,2447,26042
0,2448,32190
0,2449,26209
0,2450,26783
0,2451,26135
0,2452,26765
0,2453,21394
0,2454,28172
0,2455,26431
0,2456,27061
0,2457,25801
0,2458,26820
0,2459,25912
0,2460,26876
0,2461,25728
0,2462,34079
0,2463,25894
0,2464,26783
0,2465,25839
0,2466,26894
0,2467,25616
0,2468,28135
0,2469,25895
0,2470,26838
0,2471,25857
0,2472,27005
0,2473,25894
0,2474,26746
0,2475,25691
0,2476,33801
0,2477,25764
0,2478,26912
0,2479,25635
0,2480,26764
0,2481,25765
0,2482,26987
0,2483,25616
0,2484,28931
0,2485,25894
0,2486,26895
0,2487,25672
0,2488,35172
0,2489,25987
0,2490,26987
0,2491,25617
0,2492,27080
0,2493,25727
0,2494,26783
0,2495,21486
0,2496,27764
0,2497,25820
0,2498,26820
0,2499,25727
0,2500,27024
0,2501,21413
0,2502,28913
0,2503,26357
0,2504,27265
0,2505,25672
0,2506,26838
0,2507,25802
0,2508,39579
0,2509,26024
0,2510,26968
0,2511,25654
0,2512,26783
0,2513,25857
0,2514,27246
0,2515,25672
0,2516,26228
0,2517,25654
0,2518,27079
0,2519,25357
0,2520,26691
0,2521,25783
0,2522,26691
0,2523,25802
0,2524,26413
0,2525,25839
0,2526,26579
0,2527,25968
0,2528,27709
0,2529,26246
0,2530,26783
0,2531,25634
0,2532,26894
0,2533,25727
0,2534,26580
0,2535,28579
0,2536,26245
0,2537,27042
0,2538,25839
0,2539,26765
0,2540,25857
0,2541,26987
0,2542,25505
0,2543,41209
0,2544,21728
0,2545,27839
0,2546,25895
0,2547,26912
0,2548,32616
0,2549,27209
0,2550,25987
0,2551,26894
0,2552,25783
0,2553,26857
0,2554,25505
0,2555,26097
0,2556,25912
0,2557,26839
0,2558,25765
0,2559,26690
0,2560,25617
0,2561,26672
0,2562,25691
0,2563,26431
0,2564,25635
0,2565,27079
0,2566,25727
0,2567,26801
0,2568,30209
0,2569,26931
0,2570,25783
0,2571,27024
0,2572,25635
0,2573,26968
0,2574,25672
0,2575,34579
0,2576,25635
0,2577,26895
0,2578,25690
0,2579,27024
0,2580,25802
0,2581,26839
0,2582,25598
0,2583,26598
0,2584,25838
0,2585,26838
0,2586,25894
0,2587,35783
0,2588,26043
0,2589,26764
0,2590,25801
0,2591,26894
0,2592,25635
0,2593,26894
0,2594,21506
0,2595,27654
0,2596,26042
0,2597,27450
0,2598,25746
0,2599,26950
0,2600,25820
0,2601,27098
0,2602,25802
0,2603,28246
0,2604,25653
0,2605,26912
0,2606,25765
0,2607,26561
0,2608,33746
0,2609,27542
0,2610,26154
0,2611,26876
0,2612,25653
0,2613,26820
0,2614,25580
0,2615,26542
0,2616,25635
0,2617,26894
0,2618,25820
0,2619,26987
0,2620,25876
0,2621,26801
0,2622,25597
0,2623,28264
0,2624,25672
0,2625,26709
0,2626,25375
0,2627,27006
0,2628,26783
0,2629,27005
0,2630,25801
0,2631,26653
0,2632,25635
0,2633,26987
0,2634,25709
0,2635,27043
0,2636,25746
0,2637,26820
0,2638,25783
0,2639,33745
0,2640,25672
0,2641,27005
0,2642,25838
0,2643,26653
0,2644,21431
0,2645,28282
0,2646,26209
0,2647,26949
0,2648,31394
0,2649,27783
0,2650,25690
0,2651,26746
0,2652,25894
0,2653,27227
0,2654,25376
0,2655,30894
0,2656,25820
0,2657,26561
0,2658,25635
0,2659,26579
0,2660,21505
0,2661,27986
0,2662,26116
0,2663,27135
0,2664,25653
0,2665,26654
0,2666,25801
0,2667,26857
0,2668,32505
0,2669,27042
0,2670,26060
0,2671,26783
0,2672,25839
0,2673,26931
0,2674,25617
0,2675,34950
0,2676,25654
0,2677,26690
0,2678,25746
0,2679,26857
0,2680,25580
0,2681,26764
0,2682,25764
0,2683,26894
0,2684,25616
0,2685,26653
0,2686,25912
0,2687,26765
0,2688,27394
0,2689,26875
0,2690,26191
0,2691,26931
0,2692,25672
0,2693,26802
0,2694,21579
0,2695,28227
0,2696,25931
0,2697,27135
0,2698,25653
0,2699,26765
0,2700,25876
0,2701,26857
0,2702,25820
0,2703,26560
0,2704,28449
0,2705,25690
0,2706,27043
0,2707,21894
0,2708,30023
0,2709,30246
0,2710,27339
0,2711,25783
0,2712,26857
0,2713,25709
0,2714,27061
0,2715,25450
0,2716,36357
0,2717,25801
0,2718,26691
0,2719,25820
0,2720,26746
0,2721,25691
0,2722,26839
0,2723,25654
0,2724,30579
0,2725,26043
0,2726,27135
0,2727,25783
0,2728,33727
0,2729,26134
0,2730,26690
0,2731,25968
0,2732,26931
0,2733,25653
0,2734,26653
0,2735,25801
0,2736,28505
0,2737,25783
0,2738,27098
0,2739,25580
0,2740,26468
0,2741,25746
0,2742,26986
0,2743,21413
0,2744,27894
0,2745,26135
0,2746,26820
0,2747,25820
0,2748,27191
0,2749,26505
0,2750,26913
0,2751,25949
0,2752,26746
0,2753,25579
0,2754,26820
0,2755,25894
0,2756,26968
0,2757,26394
0,2758,26783
0,2759,25746
0,2760,26765
0,2761,25764
0,2762,27061
0,2763,25912
0,2764,27191
0,2765,25764
0,2766,27043
0,2767,25913
0,2768,27098
0,2769,27616
0,2770,26968
0,2771,25671
0,2772,27098
0,2773,25543
0,2774,26987
0,2775,25783
0,2776,26894
0,2777,25727
0,2778,26727
0,2779,25912
0,2780,26820
0,2781,25801
0,2782,26839
0,2783,25653
0,2784,26654
0,2785,25783
0,2786,26709
0,2787,25450
0,2788,26875
0,2789,27208
0,2790,27190
0,2791,26116
0,2792,27634
0,2793,22080
0,2794,28413
0,2795,26968
0,2796,28061
0,2797,26894
0,2798,28005
0,2799,26487
0,2800,27042
0,2801,26228
0,2802,27043
0,2803,25987
0,2804,27154
0,2805,25876
0,2806,27042
0,2807,26042
0,2808,27172
0,2809,26783
0,2810,28598
0,2811,26283
0,2812,28098
0,2813,26227
0,2814,28727
0,2815,27246
0,2816,28709
0,2817,26116
0,2818,27264
0,2819,27097
0,2820,27116
0,2821,26154
0,2822,26857
0,2823,26635
0,2824,27431
0,2825,26228
0,2826,26968
0,2827,25709
0,2828,27190
0,2829,27542
0,2830,27820
0,2831,26895
0,2832,28320
0,2833,26061
0,2834,27765
0,2835,26765
0,2836,27283
0,2837,26024
0,2838,27301
0,2839,25616
0,2840,27820
0,2841,25987
0,2842,27986
0,2843,22450
0,2844,28209
0,2845,26079
0,2846,27283
0,2847,26154
0,2848,27079
0,2849,27746
0,2850,28375
0,2851,22505
0,2852,28394
0,2853,26412
0,2854,28190
0,2855,26061
0,2856,27135
0,2857,26153
0,2858,26801
0,2859,26449
0,2860,27172
0,2861,26635
0,2862,27672
0,2863,25820
0,2864,26820
0,2865,25986
0,2866,27005
0,2867,22283
0,2868,27968
0,2869,28413
0,2870,27875
0,2871,26042
0,2872,30950
0,2873,27080
0,2874,25950
0,2875,27023
0,2876,26005
0,2877,27135
0,2878,26191
0,2879,26894
0,2880,26227
0,2881,27987
0,2882,25820
0,2883,27913
0,2884,25857
0,2885,26912
0,2886,26246
0,2887,28079
0,2888,26116
0,2889,28986
0,2890,26894
0,2891,28301
0,2892,22154
0,2893,27987
0,2894,26339
0,2895,28820
0,2896,26154
0,2897,27227
0,2898,21617
0,2899,28060
0,2900,26616
0,2901,28413
0,2902,26635
0,2903,29320
0,2904,25727
0,2905,28802
0,2906,25598
0,2907,27672
0,2908,26727
0,2909,30394
0,2910,26246
0,2911,28412
0,2912,26135
0,2913,27209
0,2914,22246
0,2915,29820
0,2916,26320
0,2917,28042
0,2918,25839
0,2919,26876
0,2920,26228
0,2921,26875
0,2922,25746
0,2923,27153
0,2924,25987
0,2925,27060
0,2926,26190
0,2927,26913
0,2928,25986
0,2929,28523
0,2930,26283
0,2931,27450
0,2932,25783
0,2933,31912
0,2934,26135
0,2935,27839
0,2936,26375
0,2937,26802
0,2938,26506
0,2939,27042
0,2940,25505
0,2941,26801
0,2942,22135
0,2943,28246
0,2944,27079
0,2945,27338
0,2946,26635
0,2947,26987
0,2948,26487
0,2949,28912
0,2950,26598
0,2951,27598
0,2952,27228
0,2953,27894
0,2954,26098
0,2955,28820
0,2956,26802
0,2957,27209
0,2958,25857
0,2959,26931
0,2960,25802
0,2961,27357
0,2962,25709
0,2963,27672
0,2964,27320
0,2965,27746
0,2966,27283
0,2967,27357
0,2968,28579
0,2969,28153
0,2970,25986
0,2971,26635
0,2972,26357
0,2973,27023
0,2974,25783
0,2975,26968
0,2976,25820
0,2977,26949
0,2978,25894
0,2979,26783
0,2980,25894
0,2981,26968
0,2982,25783
0,2983,26765
0,2984,25579
0,2985,26708
0,2986,25764
0,2987,26968
0,2988,26098
0,2989,29468
0,2990,26839
0,2991,27098
0,2992,21506
0,2993,28246
0,2994,26654
0,2995,27227
0,2996,25820
0,2997,26931
0,2998,25783
0,2999,26969
0,3000,26265
0,3001,27079
0,3002,25857
0,3003,27153
0,3004,25820
0,3005,26987
0,3006,25764
0,3007,26783
0,3008,25913
0,3009,28320
0,3010,25912
0,3011,31690
0,3012,26191
0,3013,26876
0,3014,26338
0,3015,28690
0,3016,25894
0,3017,27802
0,3018,26172
0,3019,27579
0,3020,25783
0,3021,27598
0,3022,26783
0,3023,27209
0,3024,25820
0,3025,26764
0,3026,25838
0,3027,26894
0,3028,26023
0,3029,28524
0,3030,27339
0,3031,27745
0,3032,26690
0,3033,27709
0,3034,26079
0,3035,26894
0,3036,25876
0,3037,27413
0,3038,25561
0,3039,27691
0,3040,25931
0,3041,28209
0,3042,35320
0,3043,28450
0,3044,27320
0,3045,26227
0,3046,26895
0,3047,25875
0,3048,26486
0,3049,26876
0,3050,27154
0,3051,25801
0,3052,26801
0,3053,25653
0,3054,26597
0,3055,25913
0,3056,26634
0,3057,25876
0,3058,26746
0,3059,25931
0,3060,27264
0,3061,26764
0,3062,27357
0,3063,25931
0,3064,26097
0,3065,25913
0,3066,26765
0,3067,25616
0,3068,41061
0,3069,26764
0,3070,26765
0,3071,25654
0,3072,26783
0,3073,21449
0,3074,27968
0,3075,26024
0,3076,26968
0,3077,25727
0,3078,27116
0,3079,25728
0,3080,26469
0,3081,25617
0,3082,26395
0,3083,26080
0,3084,26820
0,3085,25672
0,3086,26820
0,3087,25913
0,3088,42597
0,3089,26395
0,3090,26746
0,3091,21468
0,3092,27450
0,3093,26060
0,3094,27024
0,3095,25987
0,3096,26635
0,3097,25339
0,3098,26857
0,3099,25468
0,3100,26357
0,3101,25857
0,3102,26950
0,3103,25950
0,3104,26968
0,3105,25931
0,3106,27153
0,3107,26283
0,3108,27320
0,3109,26339
0,3110,27265
0,3111,25894
0,3112,27413
0,3113,26117
0,3114,27153
0,3115,25894
0,3116,27153
0,3117,25616
0,3118,27135
0,3119,26024
0,3120,27191
0,3121,21875
0,3122,29005
0,3123,26283
0,3124,27228
0,3125,26023
0,3126,26894
0,3127,25949
0,3128,27469
0,3129,26246
0,3130,26950
0,3131,26172
0,3132,27061
0,3133,26209
0,3134,26690
0,3135,25838
0,3136,30783
0,3137,25931
0,3138,26894
0,3139,25894
0,3140,26931
0,3141,21560
0,3142,27098
0,3143,25894
0,3144,31042
0,3145,25061
0,3146,26043
0,3147,25228
0,3148,26431
0,3149,25672
0,3150,26264
0,3151,25116
0,3152,26338
0,3153,25265
0,3154,26672
0,3155,25431
0,3156,26357
0,3157,25283
0,3158,26227
0,3159,25005
0,3160,26283
0,3161,25469
0,3162,29357
0,3163,26931
0,3164,27246
0,3165,25672
0,3166,26950
0,3167,26153
0,3168,27375
0,3169,26283
0,3170,27283
0,3171,25987
0,3172,26987
0,3173,26061
0,3174,26876
0,3175,25969
0,3176,27098
0,3177,25801
0,3178,27301
0,3179,26080
0,3180,27172
0,3181,25950
0,3182,27153
0,3183,25857
0,3184,26875
0,3185,26061
0,3186,26969
0,3187,25931
0,3188,27024
0,3189,26709
0,3190,26801
0,3191,21986
0,3192,28283
0,3193,26023
0,3194,26986
0,3195,25709
0,3196,27264
0,3197,26042
0,3198,26931
0,3199,25820
0,3200,26857
0,3201,25949
0,3202,27209
0,3203,25968
0,3204,27098
0,3205,25801
0,3206,28635
0,3207,26449
0,3208,27283
0,3209,59153
0,3210,28505
0,3211,27413
0,3212,25839
0,3213,27116
0,3214,26246
0,3215,27690
0,3216,25894
0,3217,28542
0,3218,25839
0,3219,27172
0,3220,25931
0,3221,27061
0,3222,25950
0,3223,27006
0,3224,26172
0,3225,27394
0,3226,25839
0,3227,27097
0,3228,25820
0,3229,29505
0,3230,26320
0,3231,27802
0,3232,26505
0,3233,28172
0,3234,26227
0,3235,27857
0,3236,25838
0,3237,29135
0,3238,26283
0,3239,26839
0,3240,21746
0,3241,27875
0,3242,27227
0,3243,27227
0,3244,26653
0,3245,28005
0,3246,27061
0,3247,27727
0,3248,26653
0,3249,29653
0,3250,26708
0,3251,30931
0,3252,26413
0,3253,27524
0,3254,26580
0,3255,27616
0,3256,26339
0,3257,27561
0,3258,26227
0,3259,27486
0,3260,26746
0,3261,27635
0,3262,26838
0,3263,26931
0,3264,21839
0,3265,28172
0,3266,26505
0,3267,27357
0,3268,26098
0,3269,29580
0,3270,28005
0,3271,27598
0,3272,26523
0,3273,27505
0,3274,26375
0,3275,27376
0,3276,25931
0,3277,26968
0,3278,26006
0,3279,27190
0,3280,21894
0,3281,28301
0,3282,26894
0,3283,28171
0,3284,26135
0,3285,27080
0,3286,25913
0,3287,26838
0,3288,26246
0,3289,28450
0,3290,21912
0,3291,27709
0,3292,26505
0,3293,27542
0,3294,27264
0,3295,27746
0,3296,21913
0,3297,28765
0,3298,26116
0,3299,28043
0,3300,26375
0,3301,27079
0,3302,25912
0,3303,27783
0,3304,25894
0,3305,27579
0,3306,25987
0,3307,28302
0,3308,25876
0,3309,28820
0,3310,27227
0,3311,27469
0,3312,26561
0,3313,29320
0,3314,26228
0,3315,27598
0,3316,25820
0,3317,27913
0,3318,26413
0,3319,26839
0,3320,25783
0,3321,27265
0,3322,26098
0,3323,28672
0,3324,26191
0,3325,27394
0,3326,27339
0,3327,27431
0,3328,21986
0,3329,29561
0,3330,26487
0,3331,27857
0,3332,26338
0,3333,27320
0,3334,25801
0,3335,31690
0,3336,25654
0,3337,28357
0,3338,25857
0,3339,28505
0,3340,22006
0,3341,28264
0,3342,26486
0,3343,28634
0,3344,26228
0,3345,26820
0,3346,26375
0,3347,27765
0,3348,27005
0,3349,28950
0,3350,26653
0,3351,28598
0,3352,26246
0,3353,27449
0,3354,25875
0,3355,28171
0,3356,26635
0,3357,27024
0,3358,26690
0,3359,27079
0,3360,26079
0,3361,28524
0,3362,25949
0,3363,27024
0,3364,25931
0,3365,27616
0,3366,26394
0,3367,26875
0,3368,26931
0,3369,29543
0,3370,26524
0,3371,29116
0,3372,26727
0,3373,28802
0,3374,27412
0,3375,27746
0,3376,27524
0,3377,27228
0,3378,27394
0,3379,26876
0,3380,27061
0,3381,26338
0,3382,27005
0,3383,25950
0,3384,26838
0,3385,25968
0,3386,27042
0,3387,25801
0,3388,26783
0,3389,22654
0,3390,28561
0,3391,26468
0,3392,27727
0,3393,26524
0,3394,28376
0,3395,26190
0,3396,26895
0,3397,26357
0,3398,26968
0,3399,26524
0,3400,27116
0,3401,25764
0,3402,27134
0,3403,25838
0,3404,27597
0,3405,26487
0,3406,26894
0,3407,26838
0,3408,27783
0,3409,27820
0,3410,28042
0,3411,26820
0,3412,28487
0,3413,26746
0,3414,27246
0,3415,25913
0,3416,27080
0,3417,25987
0,3418,26764
0,3419,25746
0,3420,26950
0,3421,26005
0,3422,28135
0,3423,26801
0,3424,27135
0,3425,26431
0,3426,28912
0,3427,25968
0,3428,27338
0,3429,27154
0,3430,28949
0,3431,26524
0,3432,27858
0,3433,26079
0,3434,28431
0,3435,25635
0,3436,31543
0,3437,26672
0,3438,27227
0,3439,22042
0,3440,28190
0,3441,26450
0,3442,27561
0,3443,26413
0,3444,28413
0,3445,26394
0,3446,27265
0,3447,25690
0,3448,27154
0,3449,27153
0,3450,28450
0,3451,26153
0,3452,27468
0,3453,27320
0,3454,27209
0,3455,25912
0,3456,27060
0,3457,26116
0,3458,27375
0,3459,26431
0,3460,27746
0,3461,25746
0,3462,27376
0,3463,26042
0,3464,26857
0,3465,25987
0,3466,27042
0,3467,25857
0,3468,27135
0,3469,26912
0,3470,28024
0,3471,26709
0,3472,27172
0,3473,25876
0,3474,27487
0,3475,25635
0,3476,27727
0,3477,26376
0,3478,27431
0,3479,25950
0,3480,27598
0,3481,26820
0,3482,27209
0,3483,25820
0,3484,26986
0,3485,26024
0,3486,26746
0,3487,21894
0,3488,24524
0,3489,23209
0,3490,27616
0,3491,25876
0,3492,30802
0,3493,27264
0,3494,28653
0,3495,27468
0,3496,27931
0,3497,26061
0,3498,28079
0,3499,26172
0,3500,26987
0,3501,25876
0,3502,26987
0,3503,25653
0,3504,28209
0,3505,26931
0,3506,27560
0,3507,25931
0,3508,28079
0,3509,27931
0,3510,27820
0,3511,26264
0,3512,29486
0,3513,27542
0,3514,28172
0,3515,25505
0,3516,28580
0,3517,25913
0,3518,27024
0,3519,25931
0,3520,27301
0,3521,26042
0,3522,28672
0,3523,26061
0,3524,27172
0,3525,26616
0,3526,27005
0,3527,25801
0,3528,28412
0,3529,27117
0,3530,29080
0,3531,27487
0,3532,27524
0,3533,26320
0,3534,28838
0,3535,22857
0,3536,29191
0,3537,26542
0,3538,27506
0,3539,22820
0,3540,28394
0,3541,26339
0,3542,27079
0,3543,25894
0,3544,26987
