CPU,NUMERO_ITERACION,LATENCIA
0,1869,9889
0,1870,7981
0,1871,10034
0,1872,10927
0,1873,9999
0,1874,10146
0,1875,9323
0,1876,11892
0,1877,13309
0,1878,9778
0,1879,10321
0,1880,10639
0,1881,9669
0,1882,8800
0,1883,9453
0,1884,10631
0,1885,10826
0,1886,8734
0,1887,9513
0,1888,8984
0,1889,9042
0,1890,8980
0,1891,8203
0,1892,12379
0,1893,8691
0,1894,11317
0,1895,9857
0,1896,9786
0,1897,12054
0,1898,9978
0,1899,12027
0,1900,10988
0,1901,10310
0,1902,11085
0,1903,14221
0,1904,8326
0,1905,7463
0,1906,11322
0,1907,18570
0,1908,8502
0,1909,10686
0,1910,10513
0,1911,9907
0,1912,10994
0,1913,10671
0,1914,9625
0,1915,10916
0,1916,10051
0,1917,9681
0,1918,9619
0,1919,9169
0,1920,11097
0,1921,11881
0,1922,9071
0,1923,10391
0,1924,12438
0,1925,11452
0,1926,10934
0,1927,11334
0,1928,12141
0,1929,11714
0,1930,9433
0,1931,11392
0,1932,10632
0,1933,10590
0,1934,9931
0,1935,11354
0,1936,11821
0,1937,12382
0,1938,11887
0,1939,11908
0,1940,10456
0,1941,10658
0,1942,10085
0,1943,13698
0,1944,12125
0,1945,11340
0,1946,9864
0,1947,19932
0,1948,13389
0,1949,10978
0,1950,7005
0,1951,9172
0,1952,11089
0,1953,286291
0,1954,5843
0,1955,5395
0,1956,7850
0,1957,6192
0,1958,7769
0,1959,7373
0,1960,6769
0,1961,6014
0,1962,7028
0,1963,6903
0,1964,6118
0,1965,6707
0,1966,6634
0,1967,6263
0,1968,8542
0,1969,7411
0,1970,6252
0,1971,6387
0,1972,6612
0,1973,6788
0,1974,6220
0,1975,6751
0,1976,6849
0,1977,6835
0,1978,7058
0,1979,8296
0,1980,7114
0,1981,5850
0,1982,14623
0,1983,7086
0,1984,6411
0,1985,6504
0,1986,6323
0,1987,6581
0,1988,5882
0,1989,6475
0,1990,7827
0,1991,6201
0,1992,6867
0,1993,6260
0,1994,6507
0,1995,18160
0,1996,13498
0,1997,6680
0,1998,7428
0,1999,5692
0,2000,6000
0,2001,8638
0,2002,8193
0,2003,7622
0,2004,6698
0,2005,7144
0,2006,5959
0,2007,7663
0,2008,6436
0,2009,6926
0,2010,6612
0,2011,6734
0,2012,7290
0,2013,7972
0,2014,8565
0,2015,10354
0,2016,8936
0,2017,6573
0,2018,6872
0,2019,6864
0,2020,6931
0,2021,6077
0,2022,5825
0,2023,7841
0,2024,7158
0,2025,6591
0,2026,6975
0,2027,7512
0,2028,8463
0,2029,7628
0,2030,8169
0,2031,6525
0,2032,6845
0,2033,7127
0,2034,9092
0,2035,6962
0,2036,12469
0,2037,6492
0,2038,6420
0,2039,7624
0,2040,9645
0,2041,9398
0,2042,10192
0,2043,11598
0,2044,10807
0,2045,10359
0,2046,11535
0,2047,12167
0,2048,7386
0,2049,10521
0,2050,10447
0,2051,9478
0,2052,11133
0,2053,13805
0,2054,10214
0,2055,11747
0,2056,12988
0,2057,9654
0,2058,11384
0,2059,14391
0,2060,12968
0,2061,11750
0,2062,11652
0,2063,11682
0,2064,12821
0,2065,11748
0,2066,9881
0,2067,11094
0,2068,9831
0,2069,11206
0,2070,9108
0,2071,12379
0,2072,12188
0,2073,13184
0,2074,10996
0,2075,11085
0,2076,11431
0,2077,9083
0,2078,11890
0,2079,13514
0,2080,9378
0,2081,10993
0,2082,17357
0,2083,11449
0,2084,9722
0,2085,10568
0,2086,9435
0,2087,10044
0,2088,11166
0,2089,11242
0,2090,14269
0,2091,10207
0,2092,9023
0,2093,11753
0,2094,13239
0,2095,12140
0,2096,9453
0,2097,19920
0,2098,8707
0,2099,16047
0,2100,7645
0,2101,17517
0,2102,9479
0,2103,14052
0,2104,8241
0,2105,15103
0,2106,13044
0,2107,15555
0,2108,9444
0,2109,9970
0,2110,10808
0,2111,13784
0,2112,8060
0,2113,16471
0,2114,8726
0,2115,16091
0,2116,7326
0,2117,9292
0,2118,14556
0,2119,8395
0,2120,12690
0,2121,17953
0,2122,5742
0,2123,17693
0,2124,8600
0,2125,11826
0,2126,10515
0,2127,13660
0,2128,15056
0,2129,13746
0,2130,13892
0,2131,9466
0,2132,10554
0,2133,13740
0,2134,11766
0,2135,10854
0,2136,12250
0,2137,11231
0,2138,10954
0,2139,10221
0,2140,9538
0,2141,12036
0,2142,9211
0,2143,7611
0,2144,9879
0,2145,12153
0,2146,9791
0,2147,11288
0,2148,10689
0,2149,9986
0,2150,10220
0,2151,8955
0,2152,11382
0,2153,12545
0,2154,16210
0,2155,6953
0,2156,7203
0,2157,10493
0,2158,9933
0,2159,10253
0,2160,9798
0,2161,10757
0,2162,9837
0,2163,12668
0,2164,9691
0,2165,11034
0,2166,10280
0,2167,10024
0,2168,10650
0,2169,10713
0,2170,10599
0,2171,10160
0,2172,10063
0,2173,11798
0,2174,8277
0,2175,10043
0,2176,8315
0,2177,9673
0,2178,10562
0,2179,7306
0,2180,12370
0,2181,8679
0,2182,8840
0,2183,9435
0,2184,10437
0,2185,10813
0,2186,10081
0,2187,10263
0,2188,9288
0,2189,9803
0,2190,9827
0,2191,9143
0,2192,12379
0,2193,9525
0,2194,10910
0,2195,10616
0,2196,11493
0,2197,11611
0,2198,9807
0,2199,10704
0,2200,10065
0,2201,12415
0,2202,9591
0,2203,11197
0,2204,10820
0,2205,10876
0,2206,10723
0,2207,10706
0,2208,10664
0,2209,11844
0,2210,9934
0,2211,10399
0,2212,12675
0,2213,10503
0,2214,10464
0,2215,7913
0,2216,8876
0,2217,11223
0,2218,9574
0,2219,10804
0,2220,10512
0,2221,12108
0,2222,16490
0,2223,9631
0,2224,9028
0,2225,10784
0,2226,8221
0,2227,9434
0,2228,12339
0,2229,11661
0,2230,8821
0,2231,12597
0,2232,8975
0,2233,10604
0,2234,10999
0,2235,10855
0,2236,11132
0,2237,12372
0,2238,9516
0,2239,10319
0,2240,10286
0,2241,11733
0,2242,12037
0,2243,9612
0,2244,12342
0,2245,9075
0,2246,11688
0,2247,8831
0,2248,11381
0,2249,22424
0,2250,8921
0,2251,9150
0,2252,13261
0,2253,11615
0,2254,8980
0,2255,8319
0,2256,10772
0,2257,11727
0,2258,9143
0,2259,10148
0,2260,9014
0,2261,10999
0,2262,9666
0,2263,12603
0,2264,12538
0,2265,7598
0,2266,9410
0,2267,10088
0,2268,10917
0,2269,14498
0,2270,10093
0,2271,11208
0,2272,11305
0,2273,10472
0,2274,11987
0,2275,11232
0,2276,10106
0,2277,10846
0,2278,10133
0,2279,10625
0,2280,10328
0,2281,9927
0,2282,10772
0,2283,10662
0,2284,11247
0,2285,10069
0,2286,9140
0,2287,11142
0,2288,12392
0,2289,7909
0,2290,9259
0,2291,12938
0,2292,10169
0,2293,12638
0,2294,10437
0,2295,11970
0,2296,11002
0,2297,11656
0,2298,11194
0,2299,10726
0,2300,10771
0,2301,10652
0,2302,8639
0,2303,16979
0,2304,6774
0,2305,10299
0,2306,9593
0,2307,10043
0,2308,12440
0,2309,9621
0,2310,11814
0,2311,10472
0,2312,10184
0,2313,14513
0,2314,10616
0,2315,11249
0,2316,10128
0,2317,7926
0,2318,10661
0,2319,10771
0,2320,11308
0,2321,9844
0,2322,11786
0,2323,10633
0,2324,13482
0,2325,10097
0,2326,12136
0,2327,12175
0,2328,9322
0,2329,8698
0,2330,9969
0,2331,11251
0,2332,14348
0,2333,9394
0,2334,11260
0,2335,11361
0,2336,11162
0,2337,8483
0,2338,9269
0,2339,10949
0,2340,11908
0,2341,11267
0,2342,10687
0,2343,16493
0,2344,11323
0,2345,8495
0,2346,6766
0,2347,9761
0,2348,8085
0,2349,8198
0,2350,10595
0,2351,10466
0,2352,13764
0,2353,8756
0,2354,12090
0,2355,12151
0,2356,10074
0,2357,11826
0,2358,10515
0,2359,14208
0,2360,11392
0,2361,10801
0,2362,10443
0,2363,9886
0,2364,11803
0,2365,10285
0,2366,13544
0,2367,11421
0,2368,11885
0,2369,9518
0,2370,10764
0,2371,12913
0,2372,12636
0,2373,10955
0,2374,9936
0,2375,14988
0,2376,11355
0,2377,7623
0,2378,9450
0,2379,9753
0,2380,9409
0,2381,8941
0,2382,9611
0,2383,12099
0,2384,11364
0,2385,10693
0,2386,8970
0,2387,11759
0,2388,11074
0,2389,10010
0,2390,10334
0,2391,11854
0,2392,11240
0,2393,10571
0,2394,10085
0,2395,11155
0,2396,11577
0,2397,9715
0,2398,8302
0,2399,10988
0,2400,9828
0,2401,9502
0,2402,12477
0,2403,12706
0,2404,14354
0,2405,11300
0,2406,12511
0,2407,12244
0,2408,9746
0,2409,12347
0,2410,11480
0,2411,13549
0,2412,9262
0,2413,10072
0,2414,13536
0,2415,9681
0,2416,10577
0,2417,12158
0,2418,8713
0,2419,12899
0,2420,10111
0,2421,12952
0,2422,13168
0,2423,8768
0,2424,11273
0,2425,8696
0,2426,13824
0,2427,11249
0,2428,10116
0,2429,12587
0,2430,11874
0,2431,12892
0,2432,9600
0,2433,23595
0,2434,6929
0,2435,13866
0,2436,9644
0,2437,11095
0,2438,9355
0,2439,11563
0,2440,8770
0,2441,12177
0,2442,12016
0,2443,10480
0,2444,9511
0,2445,13484
0,2446,12665
0,2447,22594
0,2448,8123
0,2449,9515
0,2450,9417
0,2451,13777
0,2452,11130
0,2453,12845
0,2454,11100
0,2455,12226
0,2456,10839
0,2457,11758
0,2458,12366
0,2459,14251
0,2460,14922
0,2461,11521
0,2462,14795
0,2463,12005
0,2464,8008
0,2465,10310
0,2466,13122
0,2467,15525
0,2468,11552
0,2469,12625
0,2470,8291
0,2471,7247
0,2472,8118
0,2473,8837
0,2474,10847
0,2475,9954
0,2476,10128
0,2477,10436
0,2478,10211
0,2479,10462
0,2480,9375
0,2481,9637
0,2482,10613
0,2483,10105
0,2484,9871
0,2485,10353
0,2486,10276
0,2487,9894
0,2488,8197
0,2489,9790
0,2490,9700
0,2491,18411
0,2492,6860
0,2493,9448
0,2494,10483
0,2495,9642
0,2496,8396
0,2497,11919
0,2498,9902
0,2499,8577
0,2500,9126
0,2501,8876
0,2502,8655
0,2503,16622
0,2504,18228
0,2505,6759
0,2506,6058
0,2507,5686
0,2508,6746
0,2509,6484
0,2510,6808
0,2511,7759
0,2512,7939
0,2513,9323
0,2514,10328
0,2515,9061
0,2516,9883
0,2517,10430
0,2518,11770
0,2519,8866
0,2520,10448
0,2521,13313
0,2522,10607
0,2523,9471
0,2524,16922
0,2525,9939
0,2526,8779
0,2527,9629
0,2528,12462
0,2529,11598
0,2530,12827
0,2531,8698
0,2532,10258
0,2533,10982
0,2534,10647
0,2535,11510
0,2536,9732
0,2537,8810
0,2538,12848
0,2539,17863
0,2540,7130
0,2541,6535
0,2542,6849
0,2543,8645
0,2544,8253
0,2545,8940
0,2546,9474
0,2547,9954
0,2548,12419
0,2549,11859
0,2550,9580
0,2551,12969
0,2552,7516
0,2553,8467
0,2554,17197
0,2555,9837
0,2556,8329
0,2557,9932
0,2558,9085
0,2559,14063
0,2560,10669
0,2561,11645
0,2562,9943
0,2563,10313
0,2564,9994
0,2565,10198
0,2566,10319
0,2567,9269
0,2568,9703
0,2569,11388
0,2570,11842
0,2571,9392
0,2572,10509
0,2573,11007
0,2574,10732
0,2575,12180
0,2576,11795
0,2577,10881
0,2578,10679
0,2579,10192
0,2580,11379
0,2581,12197
0,2582,10747
0,2583,9534
0,2584,8837
0,2585,12626
0,2586,18611
0,2587,7650
0,2588,11486
0,2589,10525
0,2590,9050
0,2591,9256
0,2592,10272
0,2593,10830
0,2594,8482
0,2595,10050
0,2596,9955
0,2597,12064
0,2598,11687
0,2599,14843
0,2600,11017
0,2601,10623
0,2602,9311
0,2603,11493
0,2604,11041
0,2605,9775
0,2606,9045
0,2607,10609
0,2608,11522
0,2609,10517
0,2610,9005
0,2611,12880
0,2612,10910
0,2613,10970
0,2614,10121
0,2615,9766
0,2616,12559
0,2617,11540
0,2618,12348
0,2619,8877
0,2620,15424
0,2621,12084
0,2622,9119
0,2623,11148
0,2624,10529
0,2625,11216
0,2626,9161
0,2627,11101
0,2628,9795
0,2629,16587
0,2630,11266
0,2631,8977
0,2632,12074
0,2633,11700
0,2634,10810
0,2635,13672
0,2636,12589
0,2637,16316
0,2638,6157
0,2639,7415
0,2640,8519
0,2641,8075
0,2642,9435
0,2643,9271
0,2644,10129
0,2645,11806
0,2646,10674
0,2647,10098
0,2648,11993
0,2649,10591
0,2650,9284
0,2651,9513
0,2652,10596
0,2653,10128
0,2654,10892
0,2655,10753
0,2656,10956
0,2657,11372
0,2658,10702
0,2659,9543
0,2660,13681
0,2661,10186
0,2662,10148
0,2663,12795
0,2664,8908
0,2665,11869
0,2666,11064
0,2667,11710
0,2668,10411
0,2669,12473
0,2670,9423
0,2671,12868
0,2672,12293
0,2673,12813
0,2674,10482
0,2675,10231
0,2676,12187
0,2677,21077
0,2678,10130
0,2679,9318
0,2680,10632
0,2681,9488
0,2682,10309
0,2683,9752
0,2684,11333
0,2685,9224
0,2686,10220
0,2687,12060
0,2688,10259
0,2689,10135
0,2690,10027
0,2691,9768
0,2692,14966
0,2693,8722
0,2694,12279
0,2695,10412
0,2696,12624
0,2697,9632
0,2698,11825
0,2699,9502
0,2700,11835
0,2701,12341
0,2702,9502
0,2703,12415
0,2704,9352
0,2705,12798
0,2706,12403
0,2707,13004
0,2708,10194
0,2709,12005
0,2710,12542
0,2711,10520
0,2712,12896
0,2713,10985
0,2714,16176
0,2715,10069
0,2716,16825
0,2717,12109
0,2718,9734
0,2719,9685
0,2720,10863
0,2721,11055
0,2722,10136
0,2723,10687
0,2724,9543
0,2725,11148
0,2726,11504
0,2727,14203
0,2728,10943
0,2729,9413
0,2730,10722
0,2731,10636
0,2732,12718
0,2733,9654
0,2734,10447
0,2735,11665
0,2736,11452
0,2737,9424
0,2738,11638
0,2739,11681
0,2740,11703
0,2741,11204
0,2742,11951
0,2743,11300
0,2744,12806
0,2745,11357
0,2746,11668
0,2747,11356
0,2748,11264
0,2749,9809
0,2750,10936
0,2751,12150
0,2752,10245
0,2753,9667
0,2754,10817
0,2755,8768
0,2756,10901
0,2757,9739
0,2758,9584
0,2759,11095
0,2760,13176
0,2761,10215
0,2762,10319
0,2763,11767
0,2764,10984
0,2765,8347
0,2766,13005
0,2767,12137
0,2768,9505
0,2769,11791
0,2770,10265
0,2771,12509
0,2772,10323
0,2773,10960
0,2774,11006
0,2775,11553
0,2776,9371
0,2777,9359
0,2778,10266
0,2779,10391
0,2780,9381
0,2781,11293
0,2782,10346
0,2783,14701
0,2784,13782
0,2785,8672
0,2786,8437
0,2787,8654
0,2788,11439
0,2789,13793
0,2790,9722
0,2791,12650
0,2792,8686
0,2793,9636
0,2794,9638
0,2795,8580
0,2796,11006
0,2797,10209
0,2798,9888
0,2799,12115
0,2800,9299
0,2801,8847
0,2802,10072
0,2803,15207
0,2804,9031
0,2805,9655
0,2806,12949
0,2807,10772
0,2808,9956
0,2809,12046
0,2810,9720
0,2811,7985
0,2812,8636
0,2813,13011
0,2814,9970
0,2815,8979
0,2816,8338
0,2817,9280
0,2818,9797
0,2819,9839
0,2820,8862
0,2821,9751
0,2822,9006
0,2823,9943
0,2824,9406
0,2825,9591
0,2826,9202
0,2827,14619
0,2828,8485
0,2829,9959
0,2830,12658
0,2831,11076
0,2832,11498
0,2833,16151
0,2834,10761
0,2835,12946
0,2836,11096
0,2837,13742
0,2838,11002
0,2839,11336
0,2840,12619
0,2841,9508
0,2842,12095
0,2843,13945
0,2844,9081
0,2845,14885
0,2846,14878
0,2847,9971
0,2848,12197
0,2849,12117
0,2850,11406
0,2851,11676
0,2852,13853
0,2853,11067
0,2854,10963
0,2855,23215
0,2856,12106
0,2857,11885
0,2858,12496
0,2859,10535
0,2860,11507
0,2861,14384
0,2862,11022
0,2863,10732
0,2864,10188
0,2865,10590
0,2866,13083
0,2867,9958
0,2868,10769
0,2869,45143
0,2870,7439
0,2871,5458
0,2872,5711
0,2873,12025
0,2874,8290
0,2875,7251
0,2876,8216
0,2877,7848
0,2878,9540
0,2879,9832
0,2880,8900
0,2881,12166
0,2882,9892
0,2883,10250
0,2884,10731
0,2885,13492
0,2886,11903
0,2887,9871
0,2888,11726
0,2889,13324
0,2890,11258
0,2891,10518
0,2892,9360
0,2893,9891
0,2894,11024
0,2895,11424
0,2896,10572
0,2897,11200
0,2898,9829
0,2899,9497
0,2900,10486
0,2901,11326
0,2902,9638
0,2903,11094
0,2904,11045
0,2905,10717
0,2906,9538
0,2907,9706
0,2908,10485
0,2909,15471
0,2910,8424
0,2911,10413
0,2912,9892
0,2913,11079
0,2914,10601
0,2915,10506
0,2916,12258
0,2917,10962
0,2918,11938
0,2919,11778
0,2920,12744
0,2921,11532
0,2922,17870
0,2923,7621
0,2924,11679
0,2925,11848
0,2926,10270
0,2927,10190
0,2928,11517
0,2929,10252
0,2930,10210
0,2931,10387
0,2932,9818
0,2933,10855
0,2934,12118
0,2935,12668
0,2936,12723
0,2937,11534
0,2938,12136
0,2939,11438
0,2940,10130
0,2941,12053
0,2942,10983
0,2943,11207
0,2944,11628
0,2945,11545
0,2946,10134
0,2947,9508
0,2948,12913
0,2949,11270
0,2950,10738
0,2951,9399
0,2952,13413
0,2953,11874
0,2954,9360
0,2955,10336
0,2956,9651
0,2957,11038
0,2958,9536
0,2959,9696
0,2960,11588
0,2961,10466
0,2962,9342
0,2963,10152
0,2964,9138
0,2965,10259
0,2966,10316
0,2967,10676
0,2968,10890
0,2969,11328
0,2970,9499
0,2971,11533
0,2972,10889
0,2973,11162
0,2974,12512
0,2975,10353
0,2976,12729
0,2977,17674
0,2978,10224
0,2979,10572
0,2980,9377
0,2981,12868
0,2982,10368
0,2983,15846
0,2984,14216
0,2985,10624
0,2986,11653
0,2987,10212
0,2988,10093
0,2989,11105
0,2990,11582
0,2991,12010
0,2992,9298
0,2993,7895
0,2994,9329
0,2995,9969
0,2996,10067
0,2997,9476
0,2998,7852
0,2999,9585
0,3000,9140
0,3001,9074
0,3002,8451
0,3003,9301
0,3004,10790
0,3005,9225
0,3006,11818
0,3007,13954
0,3008,13415
0,3009,6997
0,3010,12963
0,3011,8382
0,3012,12524
0,3013,8533
0,3014,6527
0,3015,7372
0,3016,7321
0,3017,9223
0,3018,9190
0,3019,9246
0,3020,23603
0,3021,6513
0,3022,6717
0,3023,10348
0,3024,11049
0,3025,9167
0,3026,9609
0,3027,11369
0,3028,10693
0,3029,14655
0,3030,10355
0,3031,8720
0,3032,8598
0,3033,9971
0,3034,9369
0,3035,9950
0,3036,13385
0,3037,15732
0,3038,12269
0,3039,10133
0,3040,13592
0,3041,10363
0,3042,9831
0,3043,10094
0,3044,9881
0,3045,9348
0,3046,10000
0,3047,10157
0,3048,11111
0,3049,12674
0,3050,10414
0,3051,10656
0,3052,10787
0,3053,9532
0,3054,9898
0,3055,11463
0,3056,10919
0,3057,10668
0,3058,12228
0,3059,10827
0,3060,10659
0,3061,12467
0,3062,10087
0,3063,12086
0,3064,10917
0,3065,9546
0,3066,14367
0,3067,7043
0,3068,8433
0,3069,14675
0,3070,14700
0,3071,11418
0,3072,15112
0,3073,9824
0,3074,11941
0,3075,12571
0,3076,11000
0,3077,9879
0,3078,9916
0,3079,10909
0,3080,12832
0,3081,10114
0,3082,10433
0,3083,10630
0,3084,11799
0,3085,11277
0,3086,11799
0,3087,11793
0,3088,10528
0,3089,12325
0,3090,10761
0,3091,9873
0,3092,11653
0,3093,11093
0,3094,10223
0,3095,10218
0,3096,14772
0,3097,8396
0,3098,7549
0,3099,8676
0,3100,9238
0,3101,10003
0,3102,10495
0,3103,23684
0,3104,8651
0,3105,6625
0,3106,7120
0,3107,8792
0,3108,8106
0,3109,11799
0,3110,10827
0,3111,14046
0,3112,10042
0,3113,12534
0,3114,11122
0,3115,12127
0,3116,10933
0,3117,10374
0,3118,11733
0,3119,13266
0,3120,11060
0,3121,9880
0,3122,12427
0,3123,9357
0,3124,10421
0,3125,11706
0,3126,10292
0,3127,10204
0,3128,10293
0,3129,9805
0,3130,9975
0,3131,13340
0,3132,9503
0,3133,10819
0,3134,11144
0,3135,11052
0,3136,10474
0,3137,9621
0,3138,12107
0,3139,10736
0,3140,9112
0,3141,17225
0,3142,7289
0,3143,8683
0,3144,8048
0,3145,12119
0,3146,11333
0,3147,11459
0,3148,11995
0,3149,11070
0,3150,11016
0,3151,10150
0,3152,9064
0,3153,10890
0,3154,11535
0,3155,9970
0,3156,10225
0,3157,10820
0,3158,11343
0,3159,12199
0,3160,11086
0,3161,17628
0,3162,11854
0,3163,8109
0,3164,6573
0,3165,10284
0,3166,11707
0,3167,10662
0,3168,9463
0,3169,10701
0,3170,11140
0,3171,11657
0,3172,14400
0,3173,9681
0,3174,12836
0,3175,11326
0,3176,10064
0,3177,12445
0,3178,10863
0,3179,10828
0,3180,10531
0,3181,11653
0,3182,11405
0,3183,15070
0,3184,9758
0,3185,12357
0,3186,9876
0,3187,12763
0,3188,9683
0,3189,11409
0,3190,10552
0,3191,10887
0,3192,9445
0,3193,10424
0,3194,10066
0,3195,11223
0,3196,10118
0,3197,10760
0,3198,9547
0,3199,10393
0,3200,10084
0,3201,11688
0,3202,9812
0,3203,11911
0,3204,9087
0,3205,13212
0,3206,12150
0,3207,11085
0,3208,11943
0,3209,10671
0,3210,9487
0,3211,23267
0,3212,12549
0,3213,7523
0,3214,6530
0,3215,8627
0,3216,7343
0,3217,8822
0,3218,9127
0,3219,8419
0,3220,9974
0,3221,10602
0,3222,9949
0,3223,8669
0,3224,9317
0,3225,12474
0,3226,10678
0,3227,8390
0,3228,11141
0,3229,11850
0,3230,10680
0,3231,9488
0,3232,11858
0,3233,12236
0,3234,10582
0,3235,10221
0,3236,10824
0,3237,11855
0,3238,11391
0,3239,9706
0,3240,9171
0,3241,12854
0,3242,11560
0,3243,8674
0,3244,10762
0,3245,10525
0,3246,8531
0,3247,11141
0,3248,11500
0,3249,12814
0,3250,9818
0,3251,11164
0,3252,14049
0,3253,14418
0,3254,11895
0,3255,10892
0,3256,24325
0,3257,8469
0,3258,6585
0,3259,7441
0,3260,10290
0,3261,10193
0,3262,7693
0,3263,7243
0,3264,10815
0,3265,10114
0,3266,9897
0,3267,9189
0,3268,9618
0,3269,11786
0,3270,10267
0,3271,11545
0,3272,8242
0,3273,9515
0,3274,9641
0,3275,10818
0,3276,8705
0,3277,12477
0,3278,11381
0,3279,10567
0,3280,13572
0,3281,9603
0,3282,10754
0,3283,11449
0,3284,14283
0,3285,13672
0,3286,10985
0,3287,10035
0,3288,10925
0,3289,11452
0,3290,11962
0,3291,8605
0,3292,12159
0,3293,9463
0,3294,9605
0,3295,10305
0,3296,8834
0,3297,9549
0,3298,11379
0,3299,17126
0,3300,10981
0,3301,10186
0,3302,8760
0,3303,9758
0,3304,11361
0,3305,11445
0,3306,9989
0,3307,10677
0,3308,10946
0,3309,10198
0,3310,8702
0,3311,10500
0,3312,11492
0,3313,10024
0,3314,13481
0,3315,6918
0,3316,11258
0,3317,11819
0,3318,9550
0,3319,9111
0,3320,11821
0,3321,11480
0,3322,9062
0,3323,10104
0,3324,11339
0,3325,9421
0,3326,9418
0,3327,11048
0,3328,9407
0,3329,11050
0,3330,9479
0,3331,11305
0,3332,10677
0,3333,11631
0,3334,9624
0,3335,11093
0,3336,9202
0,3337,11068
0,3338,8784
0,3339,9722
0,3340,9511
0,3341,10123
0,3342,9846
0,3343,10180
0,3344,12379
0,3345,10942
0,3346,12027
0,3347,10281
0,3348,19662
0,3349,8119
0,3350,7633
0,3351,8193
0,3352,11391
0,3353,13403
0,3354,11417
0,3355,11575
0,3356,12734
0,3357,8882
0,3358,8661
0,3359,13462
0,3360,9557
0,3361,10077
0,3362,9572
0,3363,10638
0,3364,10117
0,3365,12522
0,3366,11895
0,3367,11555
0,3368,16063
0,3369,12067
0,3370,9986
0,3371,10684
0,3372,12503
0,3373,11382
0,3374,11269
0,3375,10961
0,3376,10799
0,3377,16074
0,3378,10789
0,3379,9110
0,3380,10777
0,3381,13242
0,3382,9938
0,3383,11007
0,3384,9155
0,3385,11343
0,3386,8429
0,3387,10648
0,3388,15296
0,3389,11060
0,3390,8802
0,3391,9663
0,3392,11993
0,3393,11467
0,3394,10190
0,3395,10610
0,3396,11251
0,3397,10215
0,3398,12597
0,3399,11912
0,3400,10161
0,3401,15038
0,3402,8203
0,3403,9340
0,3404,8543
0,3405,8857
0,3406,10737
0,3407,11360
0,3408,10422
0,3409,10000
0,3410,11557
0,3411,11101
0,3412,13020
0,3413,8428
0,3414,9245
0,3415,9764
0,3416,10109
0,3417,8567
0,3418,11136
0,3419,11559
0,3420,10739
0,3421,8021
0,3422,9897
0,3423,13794
0,3424,10491
0,3425,9071
0,3426,9467
0,3427,16531
0,3428,9377
0,3429,7835
0,3430,10634
0,3431,13678
0,3432,10626
0,3433,9892
0,3434,12122
0,3435,9556
0,3436,9881
0,3437,8785
0,3438,11645
0,3439,11906
0,3440,11009
0,3441,10314
0,3442,9205
0,3443,9136
0,3444,9477
0,3445,10576
0,3446,10821
0,3447,9782
0,3448,15359
0,3449,7509
0,3450,18106
0,3451,9182
0,3452,16002
0,3453,6313
0,3454,22471
0,3455,7549
0,3456,6628
0,3457,6622
0,3458,10068
0,3459,7105
0,3460,7528
0,3461,6456
0,3462,9015
0,3463,9983
0,3464,13304
0,3465,11931
0,3466,12932
0,3467,13586
0,3468,13004
0,3469,10740
0,3470,18438
0,3471,11056
0,3472,9151
0,3473,11499
0,3474,10339
0,3475,9602
0,3476,11113
0,3477,11940
0,3478,10469
0,3479,11819
0,3480,10882
0,3481,9367
0,3482,10457
0,3483,8423
0,3484,10618
0,3485,9577
0,3486,10284
0,3487,9702
0,3488,10968
0,3489,9804
0,3490,14015
0,3491,9709
0,3492,10482
0,3493,8992
0,3494,10330
0,3495,11469
0,3496,9052
0,3497,9394
0,3498,9699
0,3499,11685
0,3500,28364
0,3501,5780
0,3502,8801
0,3503,7537
0,3504,5639
0,3505,14081
0,3506,6484
0,3507,6295
0,3508,6634
0,3509,9756
0,3510,8305
0,3511,10682
0,3512,11734
0,3513,8501
0,3514,10146
0,3515,11972
0,3516,7300
0,3517,9599
0,3518,9299
0,3519,10710
0,3520,9742
0,3521,9707
0,3522,10171
0,3523,10907
0,3524,9639
0,3525,9543
0,3526,9891
0,3527,10210
0,3528,8559
0,3529,11603
0,3530,11087
0,3531,10857
0,3532,10194
0,3533,9915
0,3534,10561
0,3535,11579
0,3536,10475
0,3537,11904
0,3538,10593
0,3539,10099
0,3540,9564
0,3541,9164
0,3542,9859
0,3543,12759
0,3544,8929
0,3545,9063
0,3546,10058
0,3547,9492
0,3548,8616
0,3549,9177
0,3550,10000
0,3551,10958
0,3552,8539
0,3553,11136
0,3554,10144
0,3555,10510
0,3556,10808
0,3557,10280
0,3558,10885
0,3559,11959
0,3560,16583
0,3561,7896
0,3562,11138
0,3563,11742
0,3564,11252
0,3565,13975
0,3566,11448
0,3567,9878
0,3568,10304
0,3569,10075
0,3570,11037
0,3571,11899
0,3572,9460
0,3573,13174
0,3574,9955
0,3575,11969
0,3576,9355
0,3577,10553
0,3578,10037
0,3579,11421
0,3580,10720
0,3581,11836
0,3582,11787
0,3583,11362
0,3584,7990
0,3585,10589
0,3586,10955
0,3587,12412
0,3588,10654
0,3589,9353
0,3590,10508
0,3591,10118
0,3592,10919
0,3593,11323
0,3594,10799
0,3595,9859
0,3596,9787
0,3597,12134
0,3598,9267
0,3599,7831
0,3600,10083
0,3601,8454
0,3602,8841
0,3603,7682
0,3604,9802
0,3605,8979
0,3606,7927
0,3607,9459
0,3608,8365
0,3609,9818
0,3610,11366
0,3611,14074
0,3612,8096
0,3613,9455
0,3614,10793
0,3615,11173
