CPU,NUMERO_ITERACION,LATENCIA
0,1869,4564
0,1870,4617
0,1871,4866
0,1872,4667
0,1873,4547
0,1874,4879
0,1875,4866
0,1876,4187
0,1877,4215
0,1878,8814
0,1879,4715
0,1880,3764
0,1881,3773
0,1882,2879
0,1883,3596
0,1884,3168
0,1885,4164
0,1886,2648
0,1887,3425
0,1888,3252
0,1889,3439
0,1890,2703
0,1891,3378
0,1892,2740
0,1893,3366
0,1894,4116
0,1895,3464
0,1896,2866
0,1897,3246
0,1898,3960
0,1899,3496
0,1900,2779
0,1901,3898
0,1902,2556
0,1903,3440
0,1904,4359
0,1905,3794
0,1906,2574
0,1907,3641
0,1908,3958
0,1909,4353
0,1910,3438
0,1911,4726
0,1912,3587
0,1913,4208
0,1914,3858
0,1915,4181
0,1916,3556
0,1917,4110
0,1918,3944
0,1919,4047
0,1920,5954
0,1921,4282
0,1922,3584
0,1923,4128
0,1924,3431
0,1925,3608
0,1926,2674
0,1927,2831
0,1928,3375
0,1929,3032
0,1930,2648
0,1931,3482
0,1932,3457
0,1933,4026
0,1934,3821
0,1935,4041
0,1936,4268
0,1937,3813
0,1938,3930
0,1939,4300
0,1940,3496
0,1941,4241
0,1942,3408
0,1943,4225
0,1944,4303
0,1945,3901
0,1946,2754
0,1947,3210
0,1948,2797
0,1949,3364
0,1950,2558
0,1951,3902
0,1952,3486
0,1953,4229
0,1954,3549
0,1955,3148
0,1956,2675
0,1957,2891
0,1958,2704
0,1959,3698
0,1960,3396
0,1961,3281
0,1962,4060
0,1963,3221
0,1964,2733
0,1965,2818
0,1966,2635
0,1967,2926
0,1968,2689
0,1969,2877
0,1970,2707
0,1971,3453
0,1972,2746
0,1973,3201
0,1974,2627
0,1975,3574
0,1976,2837
0,1977,4836
0,1978,3955
0,1979,3381
0,1980,5676
0,1981,5715
0,1982,4670
0,1983,3508
0,1984,4092
0,1985,3964
0,1986,3477
0,1987,3911
0,1988,3256
0,1989,3325
0,1990,3096
0,1991,3418
0,1992,5108
0,1993,3987
0,1994,2742
0,1995,2899
0,1996,3276
0,1997,3115
0,1998,2611
0,1999,2805
0,2000,2700
0,2001,3402
0,2002,3250
0,2003,3499
0,2004,3247
0,2005,3533
0,2006,3181
0,2007,3406
0,2008,3115
0,2009,3877
0,2010,5430
0,2011,4278
0,2012,2747
0,2013,2891
0,2014,2811
0,2015,2808
0,2016,2728
0,2017,2946
0,2018,2706
0,2019,2892
0,2020,5435
0,2021,6074
0,2022,5012
0,2023,5507
0,2024,4943
0,2025,6119
0,2026,7531
0,2027,5651
0,2028,5051
0,2029,5961
0,2030,4954
0,2031,5902
0,2032,4903
0,2033,4521
0,2034,5012
0,2035,5589
0,2036,4965
0,2037,4589
0,2038,5020
0,2039,6246
0,2040,5472
0,2041,6049
0,2042,4860
0,2043,5815
0,2044,5531
0,2045,5997
0,2046,5329
0,2047,5648
0,2048,5401
0,2049,6219
0,2050,8826
0,2051,4067
0,2052,4206
0,2053,4595
0,2054,3323
0,2055,3532
0,2056,3149
0,2057,3686
0,2058,3243
0,2059,3567
0,2060,3208
0,2061,3942
0,2062,3246
0,2063,3837
0,2064,3159
0,2065,4129
0,2066,3255
0,2067,3839
0,2068,3345
0,2069,3567
0,2070,2581
0,2071,3395
0,2072,2686
0,2073,3178
0,2074,3038
0,2075,3971
0,2076,3347
0,2077,3968
0,2078,11138
0,2079,5535
0,2080,4309
0,2081,4034
0,2082,3465
0,2083,3119
0,2084,2816
0,2085,2938
0,2086,3750
0,2087,3850
0,2088,3363
0,2089,4877
0,2090,6239
0,2091,4614
0,2092,4472
0,2093,4946
0,2094,4656
0,2095,4477
0,2096,4852
0,2097,5163
0,2098,5021
0,2099,4064
0,2100,3541
0,2101,2799
0,2102,3915
0,2103,8258
0,2104,9314
0,2105,8629
0,2106,8447
0,2107,5877
0,2108,3406
0,2109,2789
0,2110,2739
0,2111,2895
0,2112,2601
0,2113,2854
0,2114,3219
0,2115,2528
0,2116,2594
0,2117,2640
0,2118,2726
0,2119,3250
0,2120,2772
0,2121,3368
0,2122,2504
0,2123,2896
0,2124,2755
0,2125,2503
0,2126,2583
0,2127,3873
0,2128,2892
0,2129,2488
0,2130,2647
0,2131,2657
0,2132,2694
0,2133,2688
0,2134,3033
0,2135,2520
0,2136,3711
0,2137,3476
0,2138,4544
0,2139,3671
0,2140,3140
0,2141,3139
0,2142,3806
0,2143,3166
0,2144,3192
0,2145,3861
0,2146,3218
0,2147,3220
0,2148,3257
0,2149,3416
0,2150,3216
0,2151,3733
0,2152,3652
0,2153,3163
0,2154,4839
0,2155,4238
0,2156,3809
0,2157,3245
0,2158,3204
0,2159,3092
0,2160,3196
0,2161,3146
0,2162,3147
0,2163,3087
0,2164,3148
0,2165,3224
0,2166,3125
0,2167,3062
0,2168,3181
0,2169,4699
0,2170,4806
0,2171,4136
0,2172,6482
0,2173,3389
0,2174,3378
0,2175,3715
0,2176,3268
0,2177,4676
0,2178,8192
0,2179,4504
0,2180,3845
0,2181,3941
0,2182,2771
0,2183,2639
0,2184,3184
0,2185,3856
0,2186,3308
0,2187,3372
0,2188,3207
0,2189,2625
0,2190,2991
0,2191,3182
0,2192,3062
0,2193,3128
0,2194,3486
0,2195,2841
0,2196,3908
0,2197,2588
0,2198,2574
0,2199,2749
0,2200,4135
0,2201,2802
0,2202,2547
0,2203,2624
0,2204,3312
0,2205,3250
0,2206,3118
0,2207,3078
0,2208,3226
0,2209,3461
0,2210,3188
0,2211,3994
0,2212,3295
0,2213,3074
0,2214,2980
0,2215,3186
0,2216,3492
0,2217,4893
0,2218,3874
0,2219,3202
0,2220,3686
0,2221,2855
0,2222,2523
0,2223,2634
0,2224,2912
0,2225,2495
0,2226,3836
0,2227,3505
0,2228,3325
0,2229,3139
0,2230,2885
0,2231,3310
0,2232,3367
0,2233,3410
0,2234,3309
0,2235,3100
0,2236,3281
0,2237,3179
0,2238,3247
0,2239,3514
0,2240,3157
0,2241,3587
0,2242,3244
0,2243,3193
0,2244,3684
0,2245,3043
0,2246,3248
0,2247,3151
0,2248,3128
0,2249,3077
0,2250,3146
0,2251,3520
0,2252,3066
0,2253,3954
0,2254,3131
0,2255,3609
0,2256,3150
0,2257,3111
0,2258,3078
0,2259,3067
0,2260,3075
0,2261,3140
0,2262,3044
0,2263,3089
0,2264,3065
0,2265,3041
0,2266,3075
0,2267,3120
0,2268,3119
0,2269,3427
0,2270,3276
0,2271,3089
0,2272,3046
0,2273,3657
0,2274,3288
0,2275,4075
0,2276,3213
0,2277,3699
0,2278,8039
0,2279,5377
0,2280,4140
0,2281,3577
0,2282,5297
0,2283,3132
0,2284,3679
0,2285,7933
0,2286,5846
0,2287,5290
0,2288,5063
0,2289,5214
0,2290,4750
0,2291,6138
0,2292,3504
0,2293,3638
0,2294,2880
0,2295,3012
0,2296,4914
0,2297,3655
0,2298,5394
0,2299,3790
0,2300,3231
0,2301,5231
0,2302,3094
0,2303,3486
0,2304,3116
0,2305,3552
0,2306,3092
0,2307,5544
0,2308,3108
0,2309,2518
0,2310,2573
0,2311,2621
0,2312,2538
0,2313,2454
0,2314,2618
0,2315,2647
0,2316,2418
0,2317,3701
0,2318,2844
0,2319,3405
0,2320,2474
0,2321,2758
0,2322,2551
0,2323,3219
0,2324,2664
0,2325,2877
0,2326,2571
0,2327,2873
0,2328,2626
0,2329,3369
0,2330,2594
0,2331,3805
0,2332,3375
0,2333,3744
0,2334,3446
0,2335,3944
0,2336,4291
0,2337,4911
0,2338,5706
0,2339,6022
0,2340,5264
0,2341,4680
0,2342,5932
0,2343,6085
0,2344,5675
0,2345,5150
0,2346,4767
0,2347,6166
0,2348,4874
0,2349,4642
0,2350,5342
0,2351,4681
0,2352,5411
0,2353,5963
0,2354,5339
0,2355,4803
0,2356,5045
0,2357,4569
0,2358,4990
0,2359,4662
0,2360,5033
0,2361,5918
0,2362,5346
0,2363,4591
0,2364,4971
0,2365,4658
0,2366,7245
0,2367,3561
0,2368,4566
0,2369,5019
0,2370,4385
0,2371,4854
0,2372,4624
0,2373,4503
0,2374,4474
0,2375,5633
0,2376,4952
0,2377,6675
0,2378,5427
0,2379,5097
0,2380,4717
0,2381,4795
0,2382,4318
0,2383,4440
0,2384,3535
0,2385,3579
0,2386,3460
0,2387,3379
0,2388,3503
0,2389,3517
0,2390,3807
0,2391,3860
0,2392,3348
0,2393,3154
0,2394,3876
0,2395,3276
0,2396,3702
0,2397,3315
0,2398,3247
0,2399,3224
0,2400,4002
0,2401,4089
0,2402,3262
0,2403,3124
0,2404,3178
0,2405,3182
0,2406,5233
0,2407,4058
0,2408,3283
0,2409,3125
0,2410,5984
0,2411,3370
0,2412,4437
0,2413,3312
0,2414,3330
0,2415,4417
0,2416,4834
0,2417,4793
0,2418,2915
0,2419,3456
0,2420,2723
0,2421,4506
0,2422,4240
0,2423,4121
0,2424,3399
0,2425,3636
0,2426,3330
0,2427,3519
0,2428,3226
0,2429,3603
0,2430,3162
0,2431,3777
0,2432,3089
0,2433,3556
0,2434,3232
0,2435,3499
0,2436,3226
0,2437,4464
0,2438,3223
0,2439,3522
0,2440,3127
0,2441,4110
0,2442,3952
0,2443,5328
0,2444,4760
0,2445,4589
0,2446,4158
0,2447,4028
0,2448,3527
0,2449,4335
0,2450,3544
0,2451,4290
0,2452,5015
0,2453,4927
0,2454,4700
0,2455,4413
0,2456,3321
0,2457,4822
0,2458,3747
0,2459,3700
0,2460,4025
0,2461,3903
0,2462,3496
0,2463,4046
0,2464,2866
0,2465,4071
0,2466,2833
0,2467,3387
0,2468,2806
0,2469,3159
0,2470,3216
0,2471,3730
0,2472,3172
0,2473,3662
0,2474,3173
0,2475,6093
0,2476,3198
0,2477,9750
0,2478,7230
0,2479,5076
0,2480,4515
0,2481,4507
0,2482,4220
0,2483,4042
0,2484,3526
0,2485,3838
0,2486,3240
0,2487,3674
0,2488,2612
0,2489,3341
0,2490,3266
0,2491,3609
0,2492,2606
0,2493,3270
0,2494,2746
0,2495,3267
0,2496,2640
0,2497,3488
0,2498,2696
0,2499,3780
0,2500,2707
0,2501,3472
0,2502,2608
0,2503,3244
0,2504,2680
0,2505,4025
0,2506,3568
0,2507,6738
0,2508,3626
0,2509,4174
0,2510,4966
0,2511,4506
0,2512,3500
0,2513,4083
0,2514,3747
0,2515,4299
0,2516,3537
0,2517,4113
0,2518,3475
0,2519,3810
0,2520,3370
0,2521,4220
0,2522,3372
0,2523,3938
0,2524,3378
0,2525,3458
0,2526,3190
0,2527,3396
0,2528,2651
0,2529,2943
0,2530,3147
0,2531,3632
0,2532,3122
0,2533,3576
0,2534,3184
0,2535,4805
0,2536,3594
0,2537,4029
0,2538,3280
0,2539,4023
0,2540,3260
0,2541,3806
0,2542,3314
0,2543,4570
0,2544,3707
0,2545,4166
0,2546,3351
0,2547,3320
0,2548,3539
0,2549,3097
0,2550,3324
0,2551,3225
0,2552,3871
0,2553,3088
0,2554,3535
0,2555,3153
0,2556,3108
0,2557,3153
0,2558,3057
0,2559,3019
0,2560,3088
0,2561,3551
0,2562,3161
0,2563,3205
0,2564,3055
0,2565,3157
0,2566,3520
0,2567,3055
0,2568,3130
0,2569,3483
0,2570,3144
0,2571,3551
0,2572,3113
0,2573,3045
0,2574,3037
0,2575,3083
0,2576,3039
0,2577,4451
0,2578,3176
0,2579,3213
0,2580,9618
0,2581,4649
0,2582,3920
0,2583,3898
0,2584,2942
0,2585,4174
0,2586,3705
0,2587,5081
0,2588,3592
0,2589,3271
0,2590,3275
0,2591,3211
0,2592,3773
0,2593,3129
0,2594,4962
0,2595,4708
0,2596,4366
0,2597,4056
0,2598,3313
0,2599,4425
0,2600,3287
0,2601,4077
0,2602,3324
0,2603,3106
0,2604,3143
0,2605,3097
0,2606,3170
0,2607,3299
0,2608,3074
0,2609,3092
0,2610,4063
0,2611,6310
0,2612,5871
0,2613,4851
0,2614,4635
0,2615,4322
0,2616,5109
0,2617,3737
0,2618,3455
0,2619,3569
0,2620,3331
0,2621,3054
0,2622,3253
0,2623,3206
0,2624,3129
0,2625,4467
0,2626,3923
0,2627,3407
0,2628,3245
0,2629,3477
0,2630,2593
0,2631,3486
0,2632,3140
0,2633,2769
0,2634,2836
0,2635,2966
0,2636,2536
0,2637,2655
0,2638,3143
0,2639,3090
0,2640,3113
0,2641,3545
0,2642,3272
0,2643,3521
0,2644,3100
0,2645,3019
0,2646,3124
0,2647,3999
0,2648,3124
0,2649,3092
0,2650,2724
0,2651,2507
0,2652,3651
0,2653,3201
0,2654,3138
0,2655,3437
0,2656,3148
0,2657,3293
0,2658,3516
0,2659,3382
0,2660,3185
0,2661,5631
0,2662,3105
0,2663,3118
0,2664,3121
0,2665,3842
0,2666,3193
0,2667,3232
0,2668,3144
0,2669,3242
0,2670,3166
0,2671,3214
0,2672,3119
0,2673,2606
0,2674,3040
0,2675,3162
0,2676,3084
0,2677,4302
0,2678,5723
0,2679,3607
0,2680,3948
0,2681,3194
0,2682,2794
0,2683,3161
0,2684,3322
0,2685,2686
0,2686,2820
0,2687,2738
0,2688,2800
0,2689,2812
0,2690,3302
0,2691,3799
0,2692,3695
0,2693,3209
0,2694,3581
0,2695,3100
0,2696,3583
0,2697,4174
0,2698,5100
0,2699,3158
0,2700,3611
0,2701,3468
0,2702,3057
0,2703,3815
0,2704,3233
0,2705,3798
0,2706,3163
0,2707,3147
0,2708,3880
0,2709,4454
0,2710,4792
0,2711,4061
0,2712,3087
0,2713,3932
0,2714,3030
0,2715,3494
0,2716,3192
0,2717,3497
0,2718,2956
0,2719,3370
0,2720,3093
0,2721,3365
0,2722,3053
0,2723,2914
0,2724,2995
0,2725,3043
0,2726,2950
0,2727,3131
0,2728,2931
0,2729,2982
0,2730,2899
0,2731,2998
0,2732,3166
0,2733,3133
0,2734,3397
0,2735,3427
0,2736,3575
0,2737,3354
0,2738,3199
0,2739,3038
0,2740,2870
0,2741,3223
0,2742,2914
0,2743,3009
0,2744,3110
0,2745,3734
0,2746,3673
0,2747,3452
0,2748,3371
0,2749,3396
0,2750,4133
0,2751,4396
0,2752,4320
0,2753,4052
0,2754,6257
0,2755,4303
0,2756,3793
0,2757,4006
0,2758,4023
0,2759,3638
0,2760,3216
0,2761,3716
0,2762,3872
0,2763,3949
0,2764,3811
0,2765,4418
0,2766,3260
0,2767,3445
0,2768,3025
0,2769,3152
0,2770,3090
0,2771,2966
0,2772,3063
0,2773,3045
0,2774,3056
0,2775,2955
0,2776,3927
0,2777,5301
0,2778,5568
0,2779,4648
0,2780,4171
0,2781,4016
0,2782,3202
0,2783,4005
0,2784,3855
0,2785,3678
0,2786,3774
0,2787,3381
0,2788,3522
0,2789,3612
0,2790,3671
0,2791,4016
0,2792,3694
0,2793,3858
0,2794,3663
0,2795,3833
0,2796,3589
0,2797,3700
0,2798,3568
0,2799,3823
0,2800,3767
0,2801,4081
0,2802,3644
0,2803,3533
0,2804,3715
0,2805,3608
0,2806,3619
0,2807,3799
0,2808,3542
0,2809,4250
0,2810,4829
0,2811,3772
0,2812,3603
0,2813,3376
0,2814,3222
0,2815,3050
0,2816,3816
0,2817,4187
0,2818,3215
0,2819,3005
0,2820,3791
0,2821,3087
0,2822,2834
0,2823,3808
0,2824,3138
0,2825,3953
0,2826,4061
0,2827,3315
0,2828,3580
0,2829,3160
0,2830,2954
0,2831,3256
0,2832,2908
0,2833,2974
0,2834,4864
0,2835,5101
0,2836,4372
0,2837,4092
0,2838,3255
0,2839,3412
0,2840,3875
0,2841,3445
0,2842,3275
0,2843,2995
0,2844,3551
0,2845,4272
0,2846,4012
0,2847,3881
0,2848,3267
0,2849,8705
0,2850,6049
0,2851,4944
0,2852,5477
0,2853,4205
0,2854,4510
0,2855,3502
0,2856,3158
0,2857,3665
0,2858,2973
0,2859,3476
0,2860,3742
0,2861,4232
0,2862,3914
0,2863,3809
0,2864,3690
0,2865,3969
0,2866,6115
0,2867,4412
0,2868,3255
0,2869,3371
0,2870,4362
0,2871,3947
0,2872,3185
0,2873,3158
0,2874,3154
0,2875,3005
0,2876,4094
0,2877,5292
0,2878,5375
0,2879,4500
0,2880,3966
0,2881,4122
0,2882,3411
0,2883,3904
0,2884,4123
0,2885,3442
0,2886,3337
0,2887,3935
0,2888,3497
0,2889,3543
0,2890,3917
0,2891,5611
0,2892,3148
0,2893,3248
0,2894,3571
0,2895,3181
0,2896,2699
0,2897,3610
0,2898,3031
0,2899,3359
0,2900,3486
0,2901,3427
0,2902,2541
0,2903,3757
0,2904,3397
0,2905,4045
0,2906,2632
0,2907,3729
0,2908,4271
0,2909,4840
0,2910,4510
0,2911,5039
0,2912,4695
0,2913,4741
0,2914,4036
0,2915,3317
0,2916,2674
0,2917,3527
0,2918,2689
0,2919,2781
0,2920,3240
0,2921,3577
0,2922,2749
0,2923,3271
0,2924,3181
0,2925,3050
0,2926,2568
0,2927,3521
0,2928,2670
0,2929,3320
0,2930,3273
0,2931,3474
0,2932,2714
0,2933,3157
0,2934,5060
0,2935,4820
0,2936,4867
0,2937,4540
0,2938,2800
0,2939,3751
0,2940,3502
0,2941,3147
0,2942,2755
0,2943,3561
0,2944,3752
0,2945,4527
0,2946,3444
0,2947,4266
0,2948,3447
0,2949,3392
0,2950,3318
0,2951,3213
0,2952,3050
0,2953,3854
0,2954,3977
0,2955,5327
0,2956,4629
0,2957,4935
0,2958,3795
0,2959,4138
0,2960,3501
0,2961,3493
0,2962,5054
0,2963,4898
0,2964,4234
0,2965,4040
0,2966,3392
0,2967,3858
0,2968,3556
0,2969,3356
0,2970,3907
0,2971,3231
0,2972,3252
0,2973,3275
0,2974,3887
0,2975,2742
0,2976,3660
0,2977,5576
0,2978,5679
0,2979,4924
0,2980,4303
0,2981,4374
0,2982,3929
0,2983,4235
0,2984,4888
0,2985,4976
0,2986,4889
0,2987,4667
0,2988,3693
0,2989,3935
0,2990,4436
0,2991,8480
0,2992,4826
0,2993,4620
0,2994,4685
0,2995,4553
0,2996,3488
0,2997,3593
0,2998,3096
0,2999,3558
0,3000,3525
0,3001,4077
0,3002,3259
0,3003,3339
0,3004,3100
0,3005,3538
0,3006,2965
0,3007,3550
0,3008,3206
0,3009,3385
0,3010,4755
0,3011,9648
0,3012,4126
0,3013,4885
0,3014,4624
0,3015,4083
0,3016,4161
0,3017,4763
0,3018,3300
0,3019,3498
0,3020,3584
0,3021,3799
0,3022,2652
0,3023,3655
0,3024,3995
0,3025,3920
0,3026,4573
0,3027,4210
0,3028,3757
0,3029,3811
0,3030,4086
0,3031,3233
0,3032,3641
0,3033,3068
0,3034,4100
0,3035,3480
0,3036,3543
0,3037,4146
0,3038,3553
0,3039,3530
0,3040,4035
0,3041,3691
0,3042,3407
0,3043,3827
0,3044,3944
0,3045,3696
0,3046,3507
0,3047,3946
0,3048,3500
0,3049,3575
0,3050,4038
0,3051,4223
0,3052,3755
0,3053,3627
0,3054,3946
0,3055,4722
0,3056,4823
0,3057,4682
0,3058,3866
0,3059,4055
0,3060,4156
0,3061,3764
0,3062,3659
0,3063,3905
0,3064,3771
0,3065,4414
0,3066,3498
0,3067,3857
0,3068,3724
0,3069,3463
0,3070,3606
0,3071,3269
0,3072,3517
0,3073,3479
0,3074,3548
0,3075,3149
0,3076,3455
0,3077,6068
0,3078,5168
0,3079,4825
0,3080,5122
0,3081,4619
0,3082,3799
0,3083,4221
0,3084,4071
0,3085,4033
0,3086,3887
0,3087,4253
0,3088,5849
0,3089,6022
0,3090,5884
0,3091,4648
0,3092,4914
0,3093,4905
0,3094,5472
0,3095,4952
0,3096,6448
0,3097,6208
0,3098,5042
0,3099,4129
0,3100,4714
0,3101,4710
0,3102,4971
0,3103,4320
0,3104,5067
0,3105,5975
0,3106,4889
0,3107,4517
0,3108,4544
0,3109,4605
0,3110,6048
0,3111,5969
0,3112,4988
0,3113,5049
0,3114,5515
0,3115,4523
0,3116,5060
0,3117,4736
0,3118,4933
0,3119,4149
0,3120,6015
0,3121,5957
0,3122,4833
0,3123,6022
0,3124,5387
0,3125,5984
0,3126,5399
0,3127,5751
0,3128,4964
0,3129,4784
0,3130,6205
0,3131,4439
0,3132,5030
0,3133,5921
0,3134,5316
0,3135,4420
0,3136,5312
0,3137,4780
0,3138,4270
0,3139,4227
0,3140,6042
0,3141,4688
0,3142,4947
0,3143,4304
0,3144,5433
0,3145,5379
0,3146,5016
0,3147,4560
0,3148,5079
0,3149,5910
0,3150,6006
0,3151,3969
0,3152,5007
0,3153,5015
0,3154,4905
0,3155,4648
0,3156,5031
0,3157,4842
0,3158,5576
0,3159,4602
0,3160,6411
0,3161,4696
0,3162,5311
0,3163,5126
0,3164,4953
0,3165,4720
0,3166,4821
0,3167,5025
0,3168,4859
0,3169,4678
0,3170,4934
0,3171,4908
0,3172,4851
0,3173,4728
0,3174,5032
0,3175,5571
0,3176,5039
0,3177,4898
0,3178,5729
0,3179,6615
0,3180,5568
0,3181,11675
0,3182,5771
0,3183,5165
0,3184,4927
0,3185,4865
0,3186,4567
0,3187,4432
0,3188,3995
0,3189,3425
0,3190,4238
0,3191,3353
0,3192,3320
0,3193,3236
0,3194,3704
0,3195,3139
0,3196,3210
0,3197,3614
0,3198,3886
0,3199,4652
0,3200,4249
0,3201,3971
0,3202,3146
0,3203,4325
0,3204,4744
0,3205,4054
0,3206,3694
0,3207,4186
0,3208,3180
0,3209,3282
0,3210,4171
0,3211,3852
0,3212,3497
0,3213,3919
0,3214,3769
0,3215,3508
0,3216,4094
0,3217,5410
0,3218,4237
0,3219,3891
0,3220,4142
0,3221,3749
0,3222,3573
0,3223,3955
0,3224,3050
0,3225,3178
0,3226,3021
0,3227,4445
0,3228,3837
0,3229,3724
0,3230,4039
0,3231,3668
0,3232,2993
0,3233,3746
0,3234,3178
0,3235,3061
0,3236,2916
0,3237,4124
0,3238,3645
0,3239,3428
0,3240,4202
0,3241,3773
0,3242,3071
0,3243,4078
0,3244,3713
0,3245,3727
0,3246,3509
0,3247,4748
0,3248,3308
0,3249,4094
0,3250,3769
0,3251,3786
0,3252,3187
0,3253,3875
0,3254,3289
0,3255,3533
0,3256,3591
0,3257,4280
0,3258,3816
0,3259,3630
0,3260,4010
0,3261,3649
0,3262,3488
0,3263,5085
0,3264,5430
0,3265,6014
0,3266,5745
0,3267,6073
0,3268,5248
0,3269,4826
0,3270,5933
0,3271,6077
0,3272,5315
0,3273,4949
0,3274,5470
0,3275,4716
0,3276,5363
0,3277,8895
0,3278,6870
0,3279,6423
0,3280,6152
0,3281,4922
0,3282,4219
0,3283,4835
0,3284,5664
0,3285,4640
0,3286,5392
0,3287,4945
0,3288,4350
0,3289,4870
0,3290,5299
0,3291,4924
0,3292,5173
0,3293,5992
0,3294,6283
0,3295,5547
0,3296,7164
0,3297,4929
0,3298,7236
0,3299,4865
0,3300,5747
0,3301,4494
0,3302,4709
0,3303,4675
0,3304,4695
0,3305,6311
0,3306,4940
0,3307,7685
0,3308,5393
0,3309,4761
0,3310,5081
0,3311,4614
0,3312,4968
0,3313,5959
0,3314,4865
0,3315,5999
0,3316,5030
0,3317,5955
0,3318,5913
0,3319,4634
0,3320,6084
0,3321,5918
0,3322,4899
0,3323,4562
0,3324,4942
0,3325,5865
0,3326,4922
0,3327,6046
0,3328,4872
0,3329,5866
0,3330,5717
0,3331,4638
0,3332,4935
0,3333,4267
0,3334,5166
0,3335,6188
0,3336,5427
0,3337,4755
0,3338,4964
0,3339,5968
0,3340,5526
0,3341,6045
0,3342,8382
0,3343,4308
0,3344,2780
0,3345,3135
0,3346,2785
0,3347,3791
0,3348,3130
0,3349,3135
0,3350,3524
0,3351,3631
0,3352,2655
0,3353,3667
0,3354,2940
0,3355,3012
0,3356,3759
0,3357,3844
0,3358,2970
0,3359,3250
0,3360,3722
0,3361,3261
0,3362,3389
0,3363,3760
0,3364,3017
0,3365,3113
0,3366,2797
0,3367,3690
0,3368,3033
0,3369,2918
0,3370,3251
0,3371,3112
0,3372,2458
0,3373,4266
0,3374,3607
0,3375,3903
0,3376,4223
0,3377,8410
0,3378,4580
0,3379,4489
0,3380,3918
0,3381,3912
0,3382,3877
0,3383,4343
0,3384,3246
0,3385,5070
0,3386,3127
0,3387,4174
0,3388,3154
0,3389,3570
0,3390,3594
0,3391,3322
0,3392,3107
0,3393,3971
0,3394,3155
0,3395,3650
0,3396,3572
0,3397,3775
0,3398,3093
0,3399,3493
0,3400,3796
0,3401,3726
0,3402,4504
0,3403,4996
0,3404,4823
0,3405,4533
0,3406,5256
0,3407,4634
0,3408,3653
0,3409,4548
0,3410,4173
0,3411,3920
0,3412,3196
0,3413,4121
0,3414,3150
0,3415,3475
0,3416,4712
0,3417,5140
0,3418,4357
0,3419,4270
0,3420,6416
0,3421,4007
0,3422,4741
0,3423,5051
0,3424,4590
0,3425,4795
0,3426,4658
0,3427,5101
0,3428,5745
0,3429,4982
0,3430,4765
0,3431,4994
0,3432,4586
0,3433,5107
0,3434,4511
0,3435,5142
0,3436,4747
0,3437,4918
0,3438,4344
0,3439,4423
0,3440,5072
0,3441,5788
0,3442,4776
0,3443,5290
0,3444,4774
0,3445,4665
0,3446,4729
0,3447,5115
0,3448,4641
0,3449,4059
0,3450,5888
0,3451,5525
0,3452,4632
0,3453,6014
0,3454,3873
0,3455,5985
0,3456,8976
0,3457,6520
0,3458,4103
0,3459,3686
0,3460,7163
0,3461,3768
0,3462,2949
0,3463,6230
0,3464,3268
0,3465,2815
0,3466,6765
0,3467,5783
0,3468,3387
0,3469,2678
0,3470,5353
0,3471,3138
0,3472,2551
0,3473,5727
0,3474,3335
0,3475,2742
0,3476,3321
0,3477,7516
0,3478,5634
0,3479,5059
0,3480,5165
0,3481,4857
0,3482,4810
0,3483,5106
0,3484,3672
0,3485,3786
0,3486,3416
0,3487,4938
0,3488,2949
0,3489,3121
0,3490,5414
0,3491,3833
0,3492,2637
0,3493,4279
0,3494,2927
0,3495,3120
0,3496,2638
0,3497,4454
0,3498,4201
0,3499,3402
0,3500,3982
0,3501,3641
0,3502,2688
0,3503,4765
0,3504,4812
0,3505,2972
0,3506,6230
0,3507,3751
0,3508,2937
0,3509,4907
0,3510,5839
0,3511,3815
0,3512,2654
0,3513,4418
0,3514,2829
0,3515,3047
0,3516,6013
0,3517,4084
0,3518,3375
0,3519,3620
0,3520,5977
0,3521,6294
0,3522,5495
0,3523,4881
0,3524,2892
0,3525,3593
0,3526,6293
0,3527,3700
0,3528,2984
0,3529,2951
0,3530,4293
0,3531,3319
0,3532,2564
0,3533,4270
0,3534,2844
0,3535,3705
0,3536,4555
0,3537,4651
0,3538,3034
0,3539,3975
0,3540,5021
0,3541,4880
0,3542,4448
0,3543,5031
0,3544,5246
0,3545,4547
0,3546,4260
0,3547,6061
0,3548,3467
0,3549,2967
0,3550,4972
0,3551,4762
0,3552,4803
0,3553,5829
0,3554,3441
0,3555,2791
0,3556,4865
0,3557,4424
0,3558,4810
0,3559,4706
0,3560,4876
0,3561,3046
0,3562,4693
0,3563,6437
0,3564,3551
0,3565,3024
0,3566,6052
0,3567,4859
0,3568,5059
0,3569,4479
0,3570,5090
0,3571,4790
0,3572,5137
0,3573,4580
0,3574,4965
0,3575,4720
0,3576,4907
0,3577,5699
0,3578,4296
0,3579,4821
0,3580,4373
0,3581,3299
0,3582,4264
0,3583,7503
0,3584,5414
0,3585,3734
0,3586,3686
0,3587,3005
0,3588,4576
0,3589,4954
0,3590,3803
0,3591,4757
0,3592,5065
0,3593,7033
0,3594,4667
0,3595,4266
0,3596,3856
0,3597,3266
0,3598,3349
0,3599,3398
0,3600,4936
0,3601,3297
0,3602,3183
0,3603,4034
0,3604,3185
0,3605,3374
0,3606,3961
0,3607,3635
0,3608,3128
0,3609,3123
0,3610,4530
0,3611,3461
0,3612,3122
0,3613,3098
0,3614,3125
0,3615,3134
