CPU,NUMERO_ITERACION,LATENCIA
0,1869,7610
0,1870,9171
0,1871,4825
0,1872,6441
0,1873,15193
0,1874,6026
0,1875,9678
0,1876,9026
0,1877,5993
0,1878,7869
0,1879,6822
0,1880,6347
0,1881,4795
0,1882,7819
0,1883,9196
0,1884,5466
0,1885,8894
0,1886,11394
0,1887,7689
0,1888,15019
0,1889,9327
0,1890,8908
0,1891,5950
0,1892,6667
0,1893,11817
0,1894,5015
0,1895,7083
0,1896,3669
0,1897,4905
0,1898,5432
0,1899,3971
0,1900,3662
0,1901,3626
0,1902,7717
0,1903,6286
0,1904,3506
0,1905,4081
0,1906,2893
0,1907,4459
0,1908,6818
0,1909,3961
0,1910,3793
0,1911,3937
0,1912,3631
0,1913,4156
0,1914,3734
0,1915,4285
0,1916,3659
0,1917,4478
0,1918,5028
0,1919,3906
0,1920,4253
0,1921,4197
0,1922,3692
0,1923,3821
0,1924,4289
0,1925,4002
0,1926,4398
0,1927,3359
0,1928,5887
0,1929,4287
0,1930,6128
0,1931,4910
0,1932,7107
0,1933,4563
0,1934,5880
0,1935,10709
0,1936,9299
0,1937,7659
0,1938,13979
0,1939,6689
0,1940,4220
0,1941,3171
0,1942,3768
0,1943,3751
0,1944,3684
0,1945,3669
0,1946,3795
0,1947,2798
0,1948,2758
0,1949,2676
0,1950,2626
0,1951,2458
0,1952,2642
0,1953,3870
0,1954,2639
0,1955,3165
0,1956,3123
0,1957,3269
0,1958,3319
0,1959,3389
0,1960,3463
0,1961,3998
0,1962,3802
0,1963,3738
0,1964,3623
0,1965,4235
0,1966,3772
0,1967,3728
0,1968,4059
0,1969,4286
0,1970,8080
0,1971,4926
0,1972,3173
0,1973,3693
0,1974,3090
0,1975,5459
0,1976,3870
0,1977,3488
0,1978,4380
0,1979,3881
0,1980,5628
0,1981,3972
0,1982,4565
0,1983,3945
0,1984,3070
0,1985,5660
0,1986,4823
0,1987,4012
0,1988,6001
0,1989,4146
0,1990,3076
0,1991,4014
0,1992,5136
0,1993,5188
0,1994,7805
0,1995,4742
0,1996,4778
0,1997,5724
0,1998,4593
0,1999,4558
0,2000,4967
0,2001,4365
0,2002,4906
0,2003,4009
0,2004,9968
0,2005,6024
0,2006,4519
0,2007,5622
0,2008,4620
0,2009,4157
0,2010,5099
0,2011,11294
0,2012,4270
0,2013,11052
0,2014,9730
0,2015,5724
0,2016,5219
0,2017,5634
0,2018,5419
0,2019,5620
0,2020,4079
0,2021,3943
0,2022,5532
0,2023,4089
0,2024,2849
0,2025,4651
0,2026,4647
0,2027,4255
0,2028,6059
0,2029,3769
0,2030,6886
0,2031,4507
0,2032,5184
0,2033,4565
0,2034,4906
0,2035,5209
0,2036,5139
0,2037,5308
0,2038,5526
0,2039,4369
0,2040,5137
0,2041,3955
0,2042,6322
0,2043,4403
0,2044,4663
0,2045,5071
0,2046,4537
0,2047,3748
0,2048,3779
0,2049,3727
0,2050,4107
0,2051,14849
0,2052,10189
0,2053,7020
0,2054,6200
0,2055,4956
0,2056,4199
0,2057,3738
0,2058,11012
0,2059,7590
0,2060,5518
0,2061,6403
0,2062,6508
0,2063,5035
0,2064,7621
0,2065,7831
0,2066,5743
0,2067,3725
0,2068,8798
0,2069,5733
0,2070,3154
0,2071,5357
0,2072,6098
0,2073,3759
0,2074,7803
0,2075,6349
0,2076,6113
0,2077,6397
0,2078,6187
0,2079,6078
0,2080,5177
0,2081,6274
0,2082,6814
0,2083,5324
0,2084,6882
0,2085,8288
0,2086,6450
0,2087,4989
0,2088,4233
0,2089,4975
0,2090,5474
0,2091,6767
0,2092,6371
0,2093,7627
0,2094,6649
0,2095,5993
0,2096,8739
0,2097,7480
0,2098,6189
0,2099,7515
0,2100,6010
0,2101,5597
0,2102,5270
0,2103,4985
0,2104,4897
0,2105,4517
0,2106,4044
0,2107,13459
0,2108,4540
0,2109,3362
0,2110,4128
0,2111,4058
0,2112,3144
0,2113,4589
0,2114,4381
0,2115,3622
0,2116,3498
0,2117,3582
0,2118,3994
0,2119,4025
0,2120,4674
0,2121,3864
0,2122,2885
0,2123,2945
0,2124,4353
0,2125,3567
0,2126,3443
0,2127,3772
0,2128,3631
0,2129,4151
0,2130,5626
0,2131,5870
0,2132,5231
0,2133,4082
0,2134,4191
0,2135,3882
0,2136,4096
0,2137,3843
0,2138,5731
0,2139,4610
0,2140,3648
0,2141,3272
0,2142,4873
0,2143,3505
0,2144,3274
0,2145,3919
0,2146,5316
0,2147,3929
0,2148,5131
0,2149,5057
0,2150,6249
0,2151,12186
0,2152,6204
0,2153,6308
0,2154,6360
0,2155,5469
0,2156,7481
0,2157,5192
0,2158,5382
0,2159,4612
0,2160,5147
0,2161,5531
0,2162,5137
0,2163,7656
0,2164,5753
0,2165,8336
0,2166,4470
0,2167,3260
0,2168,3239
0,2169,4685
0,2170,3735
0,2171,4081
0,2172,3802
0,2173,3782
0,2174,3467
0,2175,3595
0,2176,3839
0,2177,4558
0,2178,3641
0,2179,3702
0,2180,6274
0,2181,3970
0,2182,3729
0,2183,3971
0,2184,5334
0,2185,5621
0,2186,4369
0,2187,8426
0,2188,8059
0,2189,5306
0,2190,3480
0,2191,4588
0,2192,4998
0,2193,4215
0,2194,3917
0,2195,4615
0,2196,6377
0,2197,5407
0,2198,4034
0,2199,3678
0,2200,3681
0,2201,3694
0,2202,3625
0,2203,3715
0,2204,7852
0,2205,4998
0,2206,3932
0,2207,4033
0,2208,3514
0,2209,3621
0,2210,4476
0,2211,5762
0,2212,6055
0,2213,7649
0,2214,5145
0,2215,6056
0,2216,5681
0,2217,3725
0,2218,3486
0,2219,3533
0,2220,3514
0,2221,3779
0,2222,3407
0,2223,3364
0,2224,3220
0,2225,3634
0,2226,3281
0,2227,3227
0,2228,3253
0,2229,3247
0,2230,5448
0,2231,2675
0,2232,3900
0,2233,2669
0,2234,2582
0,2235,2914
0,2236,2472
0,2237,2457
0,2238,2499
0,2239,2467
0,2240,2435
0,2241,2421
0,2242,2544
0,2243,2510
0,2244,2544
0,2245,2412
0,2246,2563
0,2247,2469
0,2248,3107
0,2249,3171
0,2250,3105
0,2251,3148
0,2252,3185
0,2253,3155
0,2254,3029
0,2255,3156
0,2256,3132
0,2257,4260
0,2258,2810
0,2259,2673
0,2260,2466
0,2261,2608
0,2262,3408
0,2263,3247
0,2264,3207
0,2265,4289
0,2266,5527
0,2267,3989
0,2268,4260
0,2269,3886
0,2270,4011
0,2271,3475
0,2272,3373
0,2273,3284
0,2274,3874
0,2275,4594
0,2276,3631
0,2277,3429
0,2278,3100
0,2279,2721
0,2280,2709
0,2281,2589
0,2282,3298
0,2283,2834
0,2284,2655
0,2285,2669
0,2286,3249
0,2287,3318
0,2288,3435
0,2289,3400
0,2290,3207
0,2291,3372
0,2292,3378
0,2293,3413
0,2294,3163
0,2295,3387
0,2296,3457
0,2297,3431
0,2298,2703
0,2299,3658
0,2300,2568
0,2301,2576
0,2302,2539
0,2303,2509
0,2304,3091
0,2305,2520
0,2306,2604
0,2307,2563
0,2308,2511
0,2309,2462
0,2310,2534
0,2311,2576
0,2312,2538
0,2313,2469
0,2314,2452
0,2315,3092
0,2316,3234
0,2317,3384
0,2318,3228
0,2319,3358
0,2320,4246
0,2321,3697
0,2322,3259
0,2323,3256
0,2324,3277
0,2325,3226
0,2326,3231
0,2327,3213
0,2328,3219
0,2329,3240
0,2330,3210
0,2331,3241
0,2332,3112
0,2333,3192
0,2334,3676
0,2335,3467
0,2336,3250
0,2337,3202
0,2338,3186
0,2339,4279
0,2340,3572
0,2341,3330
0,2342,3326
0,2343,3219
0,2344,3250
0,2345,3822
0,2346,4844
0,2347,4969
0,2348,4763
0,2349,4626
0,2350,4563
0,2351,4281
0,2352,4705
0,2353,4559
0,2354,4093
0,2355,3617
0,2356,3372
0,2357,3876
0,2358,4034
0,2359,3458
0,2360,3333
0,2361,3297
0,2362,3306
0,2363,3307
0,2364,3281
0,2365,3215
0,2366,3213
0,2367,5410
0,2368,3798
0,2369,3321
0,2370,3357
0,2371,3386
0,2372,4590
0,2373,6669
0,2374,4290
0,2375,4945
0,2376,3826
0,2377,2756
0,2378,3101
0,2379,6558
0,2380,7456
0,2381,5895
0,2382,3186
0,2383,2984
0,2384,2634
0,2385,3496
0,2386,4275
0,2387,4591
0,2388,3479
0,2389,3320
0,2390,3173
0,2391,3238
0,2392,3288
0,2393,3198
0,2394,3162
0,2395,3395
0,2396,5691
0,2397,3311
0,2398,2812
0,2399,2680
0,2400,2822
0,2401,2644
0,2402,2596
0,2403,2625
0,2404,4964
0,2405,5206
0,2406,4714
0,2407,4900
0,2408,4543
0,2409,4870
0,2410,4533
0,2411,4322
0,2412,4279
0,2413,3108
0,2414,3287
0,2415,3299
0,2416,4345
0,2417,4363
0,2418,4917
0,2419,4575
0,2420,4734
0,2421,4082
0,2422,4641
0,2423,4404
0,2424,4665
0,2425,4086
0,2426,4501
0,2427,4397
0,2428,4580
0,2429,3955
0,2430,4370
0,2431,4497
0,2432,5210
0,2433,4486
0,2434,4725
0,2435,6005
0,2436,4131
0,2437,3502
0,2438,4036
0,2439,3511
0,2440,3531
0,2441,3260
0,2442,3353
0,2443,3297
0,2444,3507
0,2445,3216
0,2446,3659
0,2447,3873
0,2448,3539
0,2449,3292
0,2450,3191
0,2451,3305
0,2452,3219
0,2453,4509
0,2454,5399
0,2455,5030
0,2456,3382
0,2457,4839
0,2458,4479
0,2459,6468
0,2460,5618
0,2461,5734
0,2462,5179
0,2463,4235
0,2464,4778
0,2465,6058
0,2466,5269
0,2467,6094
0,2468,6973
0,2469,4900
0,2470,3816
0,2471,5943
0,2472,5285
0,2473,3299
0,2474,4196
0,2475,4683
0,2476,3722
0,2477,3283
0,2478,2772
0,2479,2703
0,2480,4203
0,2481,3408
0,2482,3395
0,2483,3334
0,2484,3289
0,2485,3043
0,2486,2681
0,2487,2944
0,2488,2952
0,2489,3031
0,2490,4186
0,2491,3432
0,2492,3307
0,2493,3123
0,2494,4157
0,2495,6346
0,2496,3348
0,2497,3192
0,2498,4043
0,2499,3319
0,2500,3300
0,2501,3257
0,2502,3633
0,2503,3681
0,2504,3557
0,2505,3252
0,2506,2859
0,2507,3912
0,2508,4616
0,2509,3575
0,2510,3633
0,2511,4813
0,2512,3484
0,2513,2758
0,2514,3000
0,2515,2975
0,2516,3019
0,2517,3165
0,2518,2803
0,2519,3334
0,2520,3248
0,2521,3434
0,2522,2957
0,2523,3874
0,2524,3016
0,2525,2755
0,2526,3712
0,2527,3057
0,2528,3088
0,2529,3448
0,2530,3183
0,2531,2845
0,2532,3041
0,2533,5636
0,2534,5771
0,2535,5014
0,2536,5537
0,2537,4105
0,2538,4321
0,2539,4784
0,2540,4564
0,2541,4712
0,2542,4811
0,2543,4661
0,2544,4510
0,2545,4076
0,2546,3860
0,2547,4633
0,2548,4583
0,2549,4374
0,2550,3742
0,2551,5317
0,2552,4187
0,2553,3958
0,2554,3464
0,2555,3844
0,2556,3859
0,2557,5480
0,2558,4531
0,2559,3369
0,2560,3032
0,2561,4654
0,2562,4479
0,2563,3670
0,2564,4078
0,2565,6823
0,2566,5686
0,2567,6978
0,2568,6257
0,2569,4963
0,2570,5326
0,2571,4999
0,2572,5914
0,2573,4126
0,2574,3764
0,2575,5663
0,2576,7039
0,2577,4407
0,2578,5847
0,2579,3961
0,2580,3697
0,2581,3399
0,2582,3440
0,2583,3312
0,2584,3433
0,2585,3389
0,2586,3340
0,2587,3454
0,2588,4211
0,2589,3508
0,2590,3559
0,2591,3748
0,2592,3712
0,2593,3786
0,2594,3505
0,2595,3470
0,2596,3336
0,2597,3241
0,2598,5459
0,2599,4741
0,2600,5068
0,2601,4507
0,2602,4085
0,2603,7328
0,2604,6118
0,2605,3828
0,2606,4249
0,2607,5947
0,2608,8959
0,2609,4573
0,2610,5113
0,2611,5735
0,2612,5818
0,2613,5460
0,2614,6683
0,2615,6902
0,2616,7806
0,2617,5583
0,2618,8262
0,2619,4404
0,2620,3643
0,2621,5782
0,2622,7382
0,2623,9075
0,2624,7151
0,2625,6591
0,2626,4032
0,2627,3278
0,2628,6394
0,2629,8015
0,2630,4491
0,2631,5986
0,2632,6463
0,2633,4531
0,2634,4009
0,2635,6510
0,2636,6053
0,2637,4942
0,2638,6557
0,2639,6250
0,2640,9124
0,2641,5254
0,2642,4147
0,2643,3113
0,2644,4173
0,2645,4233
0,2646,4138
0,2647,3037
0,2648,5314
0,2649,5288
0,2650,3194
0,2651,5416
0,2652,7031
0,2653,6662
0,2654,4077
0,2655,3888
0,2656,3475
0,2657,3793
0,2658,3552
0,2659,3564
0,2660,3490
0,2661,6946
0,2662,3104
0,2663,4548
0,2664,3966
0,2665,7328
0,2666,6548
0,2667,9916
0,2668,6577
0,2669,4942
0,2670,3194
0,2671,2708
0,2672,3850
0,2673,2837
0,2674,2825
0,2675,2768
0,2676,2794
0,2677,2771
0,2678,2749
0,2679,3006
0,2680,2767
0,2681,2792
0,2682,4127
0,2683,2986
0,2684,2963
0,2685,2719
0,2686,4144
0,2687,2935
0,2688,4601
0,2689,3824
0,2690,4350
0,2691,7125
0,2692,6539
0,2693,5612
0,2694,5266
0,2695,4354
0,2696,3839
0,2697,2773
0,2698,4425
0,2699,3815
0,2700,3477
0,2701,4259
0,2702,3819
0,2703,3541
0,2704,4253
0,2705,2810
0,2706,2562
0,2707,2814
0,2708,4046
0,2709,3767
0,2710,3543
0,2711,4236
0,2712,5081
0,2713,3830
0,2714,2751
0,2715,4937
0,2716,5003
0,2717,4851
0,2718,5224
0,2719,3738
0,2720,3961
0,2721,4599
0,2722,3701
0,2723,3553
0,2724,3757
0,2725,2736
0,2726,2906
0,2727,2697
0,2728,3579
0,2729,2950
0,2730,2654
0,2731,2962
0,2732,2894
0,2733,2669
0,2734,3408
0,2735,2876
0,2736,2988
0,2737,5216
0,2738,3221
0,2739,3800
0,2740,3238
0,2741,2648
0,2742,2525
0,2743,2564
0,2744,5054
0,2745,5369
0,2746,4927
0,2747,4777
0,2748,4127
0,2749,4762
0,2750,4534
0,2751,5114
0,2752,3730
0,2753,3648
0,2754,3578
0,2755,3514
0,2756,3695
0,2757,3611
0,2758,3568
0,2759,3578
0,2760,3271
0,2761,3561
0,2762,4036
0,2763,3536
0,2764,3282
0,2765,3562
0,2766,3496
0,2767,3508
0,2768,3768
0,2769,3241
0,2770,2750
0,2771,2463
0,2772,2529
0,2773,2626
0,2774,3412
0,2775,3466
0,2776,3507
0,2777,3487
0,2778,3518
0,2779,6567
0,2780,4797
0,2781,4513
0,2782,4688
0,2783,4627
0,2784,4814
0,2785,4610
0,2786,4699
0,2787,4490
0,2788,4642
0,2789,4520
0,2790,4562
0,2791,4718
0,2792,4531
0,2793,4588
0,2794,4635
0,2795,4408
0,2796,4453
0,2797,4738
0,2798,4471
0,2799,4429
0,2800,4589
0,2801,4595
0,2802,4332
0,2803,4531
0,2804,4685
0,2805,4324
0,2806,3885
0,2807,3770
0,2808,3594
0,2809,3865
0,2810,3646
0,2811,4301
0,2812,4193
0,2813,3745
0,2814,3649
0,2815,3639
0,2816,3919
0,2817,4251
0,2818,4695
0,2819,4296
0,2820,4218
0,2821,4707
0,2822,4721
0,2823,4594
0,2824,4506
0,2825,4722
0,2826,4574
0,2827,4560
0,2828,4340
0,2829,5412
0,2830,4673
0,2831,4727
0,2832,4558
0,2833,5226
0,2834,4814
0,2835,4240
0,2836,4239
0,2837,4757
0,2838,9028
0,2839,6171
0,2840,3360
0,2841,4752
0,2842,4359
0,2843,3661
0,2844,4493
0,2845,3616
0,2846,3627
0,2847,4166
0,2848,3655
0,2849,3603
0,2850,3468
0,2851,4460
0,2852,3569
0,2853,3455
0,2854,4328
0,2855,3678
0,2856,3583
0,2857,3577
0,2858,3528
0,2859,3614
0,2860,3515
0,2861,3486
0,2862,3586
0,2863,3485
0,2864,4063
0,2865,3591
0,2866,3539
0,2867,3498
0,2868,3442
0,2869,3451
0,2870,3562
0,2871,3585
0,2872,3452
0,2873,4043
0,2874,3855
0,2875,2760
0,2876,3186
0,2877,2659
0,2878,5404
0,2879,6427
0,2880,3318
0,2881,2995
0,2882,2798
0,2883,3087
0,2884,2959
0,2885,2813
0,2886,3028
0,2887,4085
0,2888,5701
0,2889,5353
0,2890,4380
0,2891,5480
0,2892,4965
0,2893,4555
0,2894,8972
0,2895,5872
0,2896,6111
0,2897,6352
0,2898,6107
0,2899,4318
0,2900,3996
0,2901,7110
0,2902,4495
0,2903,3743
0,2904,5470
0,2905,4421
0,2906,4054
0,2907,3414
0,2908,5735
0,2909,5296
0,2910,3695
0,2911,5240
0,2912,4040
0,2913,3948
0,2914,5496
0,2915,5078
0,2916,4237
0,2917,3733
0,2918,5977
0,2919,4938
0,2920,5198
0,2921,5549
0,2922,5497
0,2923,4638
0,2924,5521
0,2925,5942
0,2926,5291
0,2927,5444
0,2928,4962
0,2929,6579
0,2930,4218
0,2931,6878
0,2932,10363
0,2933,4522
0,2934,11675
0,2935,6992
0,2936,5276
0,2937,6153
0,2938,8899
0,2939,9686
0,2940,4092
0,2941,6508
0,2942,4184
0,2943,3685
0,2944,3640
0,2945,3770
0,2946,3609
0,2947,3171
0,2948,3725
0,2949,3943
0,2950,4163
0,2951,3160
0,2952,3843
0,2953,3154
0,2954,3562
0,2955,3433
0,2956,3508
0,2957,3447
0,2958,3490
0,2959,3804
0,2960,3433
0,2961,3474
0,2962,5780
0,2963,3604
0,2964,4571
0,2965,3723
0,2966,3709
0,2967,4405
0,2968,4688
0,2969,4501
0,2970,5407
0,2971,3637
0,2972,4494
0,2973,5088
0,2974,4665
0,2975,5085
0,2976,5599
0,2977,8628
0,2978,6575
0,2979,7530
0,2980,9166
0,2981,6818
0,2982,5641
0,2983,5974
0,2984,6407
0,2985,5468
0,2986,5571
0,2987,5883
0,2988,5873
0,2989,5560
0,2990,4899
0,2991,4723
0,2992,5173
0,2993,4827
0,2994,5606
0,2995,4991
0,2996,4614
0,2997,4256
0,2998,5368
0,2999,5098
0,3000,4136
0,3001,6417
0,3002,5474
0,3003,6638
0,3004,3770
0,3005,6336
0,3006,3595
0,3007,3231
0,3008,4328
0,3009,3757
0,3010,3743
0,3011,3478
0,3012,4717
0,3013,4587
0,3014,4071
0,3015,4171
0,3016,3644
0,3017,3650
0,3018,3706
0,3019,3594
0,3020,3731
0,3021,4654
0,3022,4549
0,3023,4532
0,3024,4878
0,3025,4401
0,3026,3849
0,3027,3625
0,3028,3503
0,3029,5983
0,3030,4012
0,3031,3657
0,3032,3816
0,3033,4206
0,3034,4444
0,3035,4009
0,3036,3855
0,3037,8563
0,3038,5608
0,3039,4066
0,3040,4049
0,3041,3948
0,3042,3808
0,3043,3512
0,3044,3855
0,3045,5986
0,3046,3962
0,3047,3877
0,3048,3692
0,3049,3713
0,3050,3612
0,3051,3673
0,3052,4414
0,3053,4098
0,3054,3742
0,3055,3450
0,3056,3504
0,3057,6243
0,3058,4080
0,3059,3742
0,3060,3637
0,3061,3500
0,3062,3700
0,3063,3776
0,3064,3781
0,3065,3731
0,3066,3661
0,3067,3712
0,3068,5765
0,3069,4284
0,3070,3789
0,3071,3769
0,3072,3615
0,3073,6594
0,3074,9082
0,3075,5780
0,3076,4889
0,3077,5345
0,3078,7224
0,3079,6494
0,3080,3461
0,3081,3015
0,3082,3535
0,3083,3034
0,3084,3217
0,3085,2864
0,3086,3771
0,3087,4794
0,3088,4643
0,3089,4941
0,3090,4390
0,3091,3569
0,3092,3521
0,3093,3464
0,3094,3214
0,3095,3590
0,3096,3505
0,3097,3558
0,3098,6264
0,3099,4639
0,3100,3616
0,3101,3600
0,3102,6553
0,3103,4260
0,3104,4293
0,3105,5510
0,3106,5487
0,3107,5489
0,3108,7943
0,3109,5646
0,3110,3916
0,3111,4468
0,3112,3410
0,3113,4026
0,3114,3828
0,3115,3165
0,3116,3206
0,3117,3233
0,3118,3213
0,3119,4376
0,3120,6364
0,3121,4977
0,3122,3214
0,3123,3263
0,3124,3203
0,3125,3236
0,3126,3008
0,3127,3158
0,3128,3191
0,3129,6176
0,3130,3795
0,3131,3657
0,3132,3329
0,3133,3521
0,3134,6239
0,3135,4927
0,3136,3071
0,3137,4428
0,3138,5767
0,3139,10292
0,3140,6430
0,3141,5964
0,3142,4430
0,3143,5327
0,3144,5417
0,3145,5055
0,3146,4167
0,3147,6407
0,3148,4992
0,3149,5388
0,3150,3277
0,3151,4744
0,3152,5701
0,3153,4486
0,3154,4636
0,3155,3637
0,3156,3938
0,3157,4647
0,3158,3918
0,3159,4119
0,3160,3454
0,3161,5191
0,3162,5449
0,3163,3857
0,3164,4954
0,3165,3625
0,3166,4145
0,3167,4892
0,3168,4903
0,3169,5555
0,3170,3129
0,3171,4356
0,3172,4848
0,3173,5445
0,3174,6283
0,3175,4150
0,3176,4358
0,3177,4264
0,3178,3753
0,3179,5671
0,3180,3719
0,3181,3177
0,3182,2892
0,3183,2983
0,3184,3174
0,3185,2879
0,3186,2832
0,3187,3100
0,3188,2763
0,3189,3630
0,3190,3702
0,3191,4066
0,3192,5115
0,3193,6966
0,3194,6343
0,3195,4908
0,3196,3962
0,3197,4018
0,3198,5281
0,3199,4042
0,3200,4448
0,3201,3481
0,3202,3575
0,3203,7796
0,3204,3880
0,3205,3434
0,3206,3592
0,3207,3500
0,3208,3447
0,3209,3405
0,3210,3448
0,3211,3491
0,3212,4188
0,3213,3556
0,3214,3727
0,3215,2939
0,3216,2605
0,3217,2975
0,3218,2712
0,3219,2561
0,3220,2537
0,3221,2452
0,3222,2606
0,3223,4582
0,3224,2856
0,3225,2559
0,3226,2607
0,3227,2577
0,3228,2552
0,3229,6693
0,3230,3572
0,3231,2907
0,3232,3099
0,3233,5375
0,3234,4387
0,3235,2870
0,3236,4261
0,3237,4734
0,3238,4348
0,3239,4594
0,3240,4410
0,3241,4749
0,3242,4501
0,3243,4648
0,3244,4789
0,3245,4515
0,3246,4358
0,3247,4775
0,3248,4805
0,3249,4637
0,3250,4739
0,3251,4557
0,3252,4676
0,3253,4554
0,3254,4910
0,3255,4761
0,3256,4875
0,3257,4795
0,3258,4726
0,3259,4595
0,3260,4510
0,3261,4566
0,3262,4103
0,3263,4836
0,3264,4424
0,3265,4987
0,3266,4908
0,3267,4624
0,3268,4624
0,3269,5085
0,3270,4617
0,3271,3037
0,3272,3136
0,3273,2802
0,3274,3366
0,3275,2634
0,3276,2528
0,3277,2508
0,3278,2616
0,3279,5227
0,3280,3223
0,3281,2815
0,3282,2993
0,3283,2671
0,3284,2557
0,3285,2722
0,3286,2549
0,3287,2509
0,3288,2613
0,3289,3336
0,3290,3393
0,3291,2719
0,3292,2671
0,3293,2468
0,3294,3415
0,3295,2644
0,3296,2569
0,3297,2597
0,3298,3273
0,3299,2558
0,3300,2529
0,3301,2504
0,3302,2569
0,3303,3284
0,3304,2501
0,3305,2567
0,3306,2465
0,3307,2681
0,3308,2559
0,3309,2466
0,3310,2498
0,3311,2870
0,3312,3410
0,3313,4002
0,3314,3470
0,3315,2798
0,3316,3503
0,3317,3623
0,3318,3009
0,3319,4163
0,3320,5933
0,3321,4612
0,3322,4062
0,3323,3571
0,3324,4829
0,3325,4003
0,3326,3466
0,3327,7007
0,3328,6770
0,3329,6458
0,3330,6118
0,3331,5332
0,3332,4674
0,3333,4708
0,3334,6301
0,3335,4806
0,3336,4638
0,3337,4747
0,3338,4058
0,3339,4044
0,3340,4079
0,3341,5672
0,3342,4507
0,3343,4385
0,3344,5280
0,3345,4288
0,3346,4260
0,3347,7553
0,3348,8463
0,3349,5485
0,3350,6618
0,3351,10777
0,3352,7386
0,3353,3938
0,3354,4810
0,3355,4293
0,3356,4010
0,3357,4906
0,3358,6929
0,3359,4880
0,3360,4190
0,3361,4436
0,3362,4188
0,3363,4024
0,3364,5777
0,3365,5679
0,3366,3852
0,3367,5621
0,3368,5486
0,3369,4561
0,3370,5298
0,3371,5138
0,3372,4941
0,3373,3838
0,3374,5381
0,3375,5491
0,3376,3798
0,3377,4791
0,3378,4650
0,3379,3704
0,3380,5457
0,3381,6671
0,3382,7672
0,3383,6044
0,3384,5666
0,3385,4134
0,3386,7162
0,3387,5622
0,3388,4001
0,3389,5664
0,3390,5887
0,3391,4711
0,3392,6558
0,3393,3502
0,3394,8229
0,3395,6379
0,3396,4025
0,3397,5472
0,3398,11278
0,3399,6443
0,3400,5838
0,3401,7691
0,3402,5832
0,3403,6067
0,3404,5956
0,3405,6206
0,3406,4270
0,3407,5606
0,3408,9888
0,3409,4319
0,3410,5822
0,3411,4928
0,3412,4074
0,3413,3062
0,3414,5756
0,3415,5835
0,3416,4573
0,3417,4922
0,3418,5310
0,3419,3342
0,3420,5191
0,3421,7487
0,3422,5943
0,3423,4210
0,3424,5326
0,3425,4041
0,3426,3910
0,3427,6782
0,3428,12766
0,3429,7874
0,3430,5743
0,3431,6054
0,3432,4919
0,3433,4287
0,3434,5644
0,3435,4808
0,3436,5720
0,3437,7247
0,3438,8208
0,3439,5779
0,3440,4900
0,3441,5126
0,3442,4082
0,3443,4514
0,3444,5690
0,3445,4267
0,3446,3923
0,3447,7599
0,3448,7054
0,3449,4464
0,3450,6604
0,3451,10800
0,3452,6912
0,3453,3413
0,3454,4652
0,3455,4057
0,3456,3947
0,3457,5304
0,3458,9336
0,3459,11615
0,3460,7109
0,3461,5762
0,3462,4343
0,3463,3837
0,3464,5120
0,3465,3593
0,3466,3438
0,3467,6613
0,3468,4973
0,3469,3820
0,3470,5416
0,3471,7561
0,3472,6586
0,3473,6068
0,3474,5651
0,3475,4709
0,3476,5062
0,3477,5373
0,3478,5296
0,3479,6113
0,3480,7353
0,3481,9473
0,3482,5864
0,3483,4442
0,3484,5991
0,3485,5320
0,3486,7357
0,3487,7126
0,3488,5203
0,3489,4997
0,3490,4684
0,3491,5037
0,3492,3671
0,3493,4729
0,3494,5622
0,3495,4789
0,3496,4369
0,3497,4050
0,3498,4103
0,3499,3671
0,3500,5439
0,3501,10506
0,3502,10022
0,3503,5609
0,3504,17152
0,3505,7018
0,3506,5903
0,3507,5480
0,3508,8041
0,3509,6276
0,3510,5697
0,3511,5925
0,3512,4829
0,3513,6013
0,3514,6206
0,3515,5378
0,3516,4798
0,3517,5133
0,3518,5963
0,3519,5319
0,3520,3872
0,3521,5294
0,3522,5488
0,3523,3743
0,3524,5276
0,3525,6144
0,3526,4042
0,3527,7339
0,3528,6611
0,3529,5863
0,3530,4916
0,3531,5834
0,3532,13161
0,3533,6269
0,3534,4141
0,3535,3790
0,3536,3500
0,3537,3422
0,3538,6495
0,3539,3424
0,3540,3459
0,3541,3102
0,3542,2694
0,3543,2767
0,3544,3056
0,3545,3063
0,3546,4476
0,3547,3576
0,3548,3304
0,3549,4260
0,3550,4052
0,3551,4080
0,3552,4080
0,3553,3391
0,3554,3383
0,3555,3324
0,3556,3273
0,3557,3324
0,3558,3417
0,3559,4644
0,3560,5974
0,3561,5419
0,3562,5371
0,3563,4841
0,3564,4710
0,3565,3796
0,3566,3423
0,3567,3294
0,3568,3319
0,3569,4052
0,3570,4209
0,3571,3417
0,3572,2709
0,3573,2726
0,3574,2433
0,3575,2608
0,3576,3629
0,3577,3393
0,3578,3291
0,3579,3249
0,3580,3689
0,3581,3213
0,3582,3188
0,3583,3270
0,3584,5785
0,3585,5945
0,3586,3888
0,3587,4092
0,3588,4289
0,3589,4471
0,3590,3585
0,3591,3989
0,3592,8926
0,3593,4458
0,3594,6141
0,3595,3882
0,3596,3324
0,3597,3415
0,3598,3455
0,3599,3744
0,3600,3300
0,3601,3386
0,3602,3448
0,3603,3624
0,3604,3414
0,3605,3421
0,3606,3380
0,3607,3396
0,3608,3385
0,3609,3541
0,3610,3460
0,3611,3405
0,3612,3825
0,3613,3594
0,3614,5826
0,3615,3369
