CPU,NUMERO_ITERACION,LATENCIA
0,1869,28015
0,1870,27162
0,1871,32922
0,1872,27496
0,1873,29737
0,1874,27459
0,1875,27570
0,1876,27218
0,1877,30866
0,1878,27607
0,1879,30885
0,1880,27199
0,1881,27477
0,1882,27181
0,1883,30663
0,1884,27014
0,1885,30477
0,1886,27422
0,1887,31866
0,1888,27255
0,1889,28811
0,1890,27478
0,1891,29237
0,1892,26867
0,1893,30848
0,1894,27477
0,1895,30644
0,1896,27163
0,1897,36459
0,1898,27848
0,1899,27403
0,1900,27144
0,1901,28311
0,1902,27088
0,1903,31922
0,1904,27236
0,1905,29256
0,1906,27570
0,1907,27830
0,1908,27959
0,1909,28570
0,1910,27051
0,1911,32644
0,1912,27459
0,1913,28218
0,1914,26959
0,1915,31310
0,1916,27181
0,1917,32014
0,1918,28163
0,1919,27403
0,1920,26922
0,1921,31108
0,1922,27199
0,1923,30607
0,1924,27626
0,1925,31014
0,1926,27607
0,1927,29848
0,1928,27811
0,1929,27663
0,1930,27070
0,1931,31366
0,1932,27404
0,1933,28867
0,1934,27330
0,1935,32552
0,1936,28329
0,1937,27829
0,1938,27810
0,1939,27273
0,1940,26977
0,1941,31199
0,1942,27144
0,1943,31218
0,1944,27867
0,1945,28607
0,1946,27126
0,1947,31273
0,1948,27181
0,1949,28144
0,1950,27070
0,1951,32125
0,1952,27348
0,1953,27885
0,1954,26848
0,1955,30977
0,1956,27144
0,1957,30477
0,1958,27885
0,1959,31144
0,1960,27496
0,1961,28311
0,1962,27903
0,1963,32644
0,1964,27996
0,1965,28996
0,1966,27571
0,1967,31996
0,1968,27218
0,1969,28996
0,1970,27181
0,1971,27181
0,1972,26848
0,1973,30792
0,1974,27237
0,1975,30922
0,1976,27311
0,1977,31144
0,1978,28330
0,1979,30570
0,1980,27570
0,1981,28163
0,1982,27274
0,1983,31163
0,1984,27144
0,1985,31163
0,1986,27718
0,1987,29830
0,1988,27903
0,1989,27737
0,1990,26922
0,1991,31329
0,1992,27163
0,1993,27348
0,1994,27088
0,1995,31051
0,1996,27552
0,1997,36515
0,1998,27996
0,1999,27089
0,2000,27126
0,2001,27274
0,2002,28255
0,2003,27255
0,2004,27663
0,2005,27218
0,2006,32162
0,2007,27422
0,2008,28940
0,2009,27200
0,2010,27384
0,2011,27237
0,2012,31607
0,2013,27181
0,2014,29292
0,2015,27329
0,2016,27830
0,2017,35867
0,2018,28422
0,2019,27088
0,2020,28292
0,2021,26792
0,2022,28107
0,2023,27033
0,2024,30015
0,2025,27181
0,2026,27422
0,2027,26884
0,2028,31310
0,2029,27551
0,2030,27681
0,2031,26811
0,2032,30644
0,2033,26959
0,2034,30607
0,2035,27273
0,2036,28182
0,2037,27255
0,2038,28256
0,2039,27237
0,2040,27440
0,2041,27033
0,2042,27144
0,2043,26922
0,2044,27144
0,2045,27200
0,2046,27496
0,2047,27292
0,2048,27347
0,2049,27125
0,2050,28755
0,2051,26885
0,2052,32125
0,2053,27236
0,2054,28589
0,2055,26922
0,2056,30903
0,2057,27107
0,2058,30922
0,2059,27052
0,2060,30830
0,2061,26996
0,2062,30588
0,2063,28496
0,2064,27885
0,2065,27903
0,2066,30755
0,2067,27218
0,2068,28403
0,2069,27773
0,2070,31219
0,2071,27199
0,2072,27367
0,2073,27070
0,2074,27977
0,2075,26922
0,2076,31607
0,2077,27329
0,2078,31125
0,2079,27015
0,2080,30959
0,2081,28088
0,2082,27645
0,2083,26996
0,2084,30626
0,2085,27014
0,2086,28348
0,2087,27070
0,2088,35052
0,2089,27440
0,2090,27126
0,2091,27329
0,2092,28348
0,2093,27626
0,2094,27904
0,2095,27366
0,2096,28663
0,2097,36366
0,2098,28293
0,2099,27255
0,2100,27459
0,2101,27163
0,2102,28496
0,2103,27626
0,2104,28107
0,2105,27403
0,2106,31052
0,2107,27441
0,2108,27644
0,2109,27311
0,2110,27718
0,2111,27293
0,2112,28551
0,2113,28218
0,2114,31199
0,2115,27163
0,2116,27737
0,2117,27237
0,2118,31515
0,2119,27182
0,2120,30162
0,2121,27274
0,2122,27292
0,2123,27219
0,2124,30922
0,2125,27218
0,2126,27996
0,2127,26940
0,2128,30570
0,2129,27274
0,2130,31162
0,2131,28052
0,2132,29014
0,2133,27292
0,2134,28385
0,2135,27125
0,2136,31126
0,2137,27348
0,2138,31996
0,2139,27052
0,2140,27255
0,2141,27070
0,2142,30626
0,2143,27311
0,2144,30792
0,2145,27219
0,2146,27700
0,2147,27162
0,2148,30626
0,2149,27274
0,2150,30700
0,2151,27478
0,2152,27662
0,2153,27033
0,2154,30922
0,2155,27514
0,2156,27663
0,2157,40237
0,2158,28089
0,2159,30274
0,2160,26941
0,2161,30348
0,2162,27015
0,2163,29996
0,2164,27070
0,2165,30236
0,2166,26922
0,2167,30033
0,2168,26941
0,2169,30256
0,2170,26922
0,2171,30199
0,2172,27089
0,2173,30496
0,2174,27126
0,2175,30089
0,2176,27310
0,2177,28163
0,2178,27218
0,2179,30644
0,2180,26792
0,2181,29811
0,2182,27070
0,2183,30422
0,2184,27052
0,2185,30885
0,2186,28496
0,2187,30255
0,2188,27682
0,2189,27848
0,2190,27126
0,2191,30977
0,2192,27070
0,2193,30236
0,2194,27293
0,2195,30940
0,2196,27162
0,2197,37310
0,2198,27626
0,2199,27496
0,2200,27033
0,2201,28274
0,2202,27052
0,2203,29181
0,2204,26903
0,2205,31218
0,2206,27663
0,2207,32663
0,2208,27904
0,2209,29144
0,2210,27200
0,2211,31644
0,2212,26978
0,2213,27533
0,2214,27200
0,2215,31144
0,2216,27273
0,2217,37144
0,2218,27718
0,2219,27533
0,2220,27107
0,2221,28866
0,2222,26996
0,2223,28033
0,2224,26959
0,2225,31421
0,2226,27330
0,2227,28737
0,2228,27107
0,2229,30922
0,2230,27051
0,2231,31144
0,2232,27200
0,2233,31125
0,2234,27385
0,2235,28459
0,2236,26978
0,2237,39773
0,2238,27848
0,2239,27404
0,2240,27089
0,2241,27884
0,2242,27440
0,2243,27366
0,2244,26903
0,2245,32070
0,2246,26941
0,2247,31181
0,2248,27070
0,2249,30515
0,2250,27422
0,2251,27255
0,2252,26848
0,2253,30422
0,2254,26922
0,2255,30718
0,2256,27033
0,2257,31625
0,2258,27330
0,2259,30311
0,2260,27959
0,2261,30200
0,2262,27829
0,2263,30903
0,2264,27348
0,2265,29607
0,2266,27237
0,2267,30626
0,2268,27385
0,2269,30755
0,2270,27533
0,2271,27459
0,2272,26941
0,2273,30681
0,2274,26959
0,2275,30385
0,2276,26922
0,2277,30496
0,2278,27403
0,2279,31052
0,2280,27033
0,2281,31015
0,2282,27384
0,2283,27292
0,2284,26959
0,2285,30607
0,2286,27070
0,2287,30367
0,2288,26959
0,2289,30830
0,2290,27477
0,2291,31403
0,2292,27551
0,2293,28200
0,2294,27033
0,2295,30756
0,2296,26996
0,2297,39459
0,2298,28126
0,2299,27588
0,2300,26904
0,2301,27829
0,2302,27552
0,2303,27125
0,2304,26903
0,2305,30922
0,2306,27144
0,2307,30644
0,2308,27181
0,2309,31292
0,2310,27144
0,2311,28644
0,2312,26922
0,2313,30977
0,2314,27255
0,2315,30515
0,2316,27773
0,2317,35719
0,2318,37737
0,2319,28922
0,2320,27329
0,2321,27088
0,2322,27089
0,2323,27126
0,2324,27311
0,2325,27218
0,2326,27107
0,2327,27107
0,2328,27181
0,2329,27219
0,2330,27348
0,2331,27089
0,2332,27366
0,2333,26885
0,2334,27348
0,2335,27144
0,2336,28348
0,2337,36200
0,2338,27940
0,2339,26996
0,2340,27736
0,2341,27607
0,2342,27330
0,2343,27144
0,2344,28514
0,2345,27496
0,2346,27366
0,2347,27107
0,2348,32792
0,2349,27051
0,2350,28033
0,2351,26811
0,2352,30792
0,2353,26904
0,2354,32052
0,2355,26866
0,2356,28107
0,2357,26922
0,2358,31107
0,2359,26885
0,2360,30514
0,2361,27366
0,2362,32162
0,2363,27441
0,2364,28126
0,2365,27125
0,2366,27292
0,2367,27163
0,2368,30699
0,2369,28144
0,2370,27663
0,2371,26848
0,2372,30477
0,2373,26941
0,2374,31422
0,2375,27903
0,2376,27385
0,2377,27218
0,2378,31367
0,2379,27107
0,2380,31162
0,2381,27033
0,2382,29570
0,2383,27144
0,2384,28718
0,2385,29107
0,2386,31329
0,2387,27107
0,2388,29589
0,2389,26940
0,2390,31384
0,2391,27126
0,2392,30940
0,2393,27125
0,2394,30662
0,2395,27126
0,2396,30515
0,2397,35996
0,2398,28088
0,2399,27107
0,2400,27329
0,2401,27015
0,2402,27051
0,2403,26959
0,2404,30607
0,2405,27033
0,2406,30477
0,2407,26904
0,2408,30145
0,2409,27126
0,2410,30292
0,2411,26996
0,2412,30700
0,2413,26847
0,2414,30645
0,2415,27218
0,2416,30459
0,2417,35700
0,2418,28366
0,2419,27162
0,2420,27182
0,2421,26996
0,2422,29681
0,2423,27626
0,2424,30459
0,2425,27496
0,2426,30663
0,2427,27126
0,2428,28237
0,2429,26885
0,2430,31459
0,2431,27255
0,2432,29663
0,2433,27162
0,2434,30811
0,2435,28570
0,2436,27755
0,2437,27366
0,2438,31996
0,2439,27162
0,2440,31089
0,2441,26941
0,2442,28774
0,2443,26904
0,2444,31940
0,2445,27088
0,2446,30440
0,2447,27366
0,2448,30644
0,2449,27126
0,2450,27237
0,2451,26848
0,2452,30515
0,2453,26922
0,2454,30218
0,2455,27181
0,2456,30274
0,2457,36440
0,2458,28329
0,2459,27033
0,2460,27274
0,2461,27274
0,2462,27292
0,2463,27478
0,2464,29458
0,2465,28181
0,2466,27588
0,2467,27219
0,2468,31644
0,2469,27200
0,2470,28218
0,2471,27070
0,2472,30718
0,2473,26959
0,2474,30033
0,2475,26885
0,2476,28200
0,2477,39144
0,2478,28199
0,2479,27422
0,2480,27051
0,2481,28015
0,2482,27625
0,2483,28625
0,2484,26959
0,2485,31181
0,2486,27551
0,2487,28866
0,2488,26940
0,2489,30607
0,2490,26940
0,2491,30125
0,2492,26829
0,2493,30236
0,2494,27162
0,2495,31052
0,2496,27311
0,2497,30459
0,2498,27348
0,2499,30533
0,2500,28107
0,2501,28459
0,2502,26737
0,2503,30811
0,2504,26904
0,2505,30107
0,2506,26958
0,2507,30144
0,2508,26829
0,2509,30236
0,2510,27052
0,2511,30199
0,2512,27014
0,2513,29996
0,2514,27051
0,2515,30478
0,2516,26903
0,2517,39385
0,2518,27977
0,2519,27625
0,2520,26903
0,2521,27736
0,2522,27256
0,2523,29866
0,2524,27644
0,2525,28830
0,2526,28181
0,2527,29256
0,2528,27514
0,2529,27440
0,2530,27014
0,2531,28182
0,2532,26922
0,2533,32126
0,2534,28552
0,2535,27811
0,2536,28293
0,2537,28700
0,2538,27792
0,2539,29404
0,2540,27921
0,2541,28847
0,2542,27145
0,2543,28644
0,2544,27274
0,2545,30903
0,2546,26977
0,2547,27959
0,2548,27033
0,2549,31292
0,2550,27570
0,2551,29014
0,2552,27162
0,2553,27533
0,2554,27830
0,2555,31366
0,2556,28125
0,2557,28570
0,2558,27570
0,2559,30570
0,2560,27662
0,2561,27699
0,2562,26885
0,2563,30570
0,2564,27292
0,2565,27607
0,2566,27292
0,2567,30589
0,2568,27181
0,2569,28589
0,2570,27125
0,2571,31033
0,2572,27126
0,2573,28163
0,2574,27885
0,2575,44125
0,2576,29885
0,2577,27403
0,2578,26940
0,2579,27737
0,2580,26922
0,2581,27385
0,2582,26885
0,2583,31329
0,2584,27385
0,2585,27126
0,2586,27274
0,2587,27200
0,2588,27181
0,2589,27422
0,2590,27219
0,2591,27236
0,2592,27348
0,2593,27404
0,2594,26941
0,2595,28552
0,2596,28977
0,2597,30088
0,2598,27996
0,2599,28441
0,2600,27496
0,2601,30811
0,2602,27070
0,2603,28625
0,2604,27218
0,2605,27385
0,2606,27144
0,2607,27570
0,2608,27478
0,2609,30866
0,2610,27181
0,2611,27996
0,2612,27181
0,2613,31107
0,2614,27867
0,2615,28663
0,2616,27311
0,2617,29311
0,2618,28811
0,2619,30496
0,2620,27014
0,2621,30478
0,2622,27237
0,2623,27441
0,2624,26996
0,2625,30773
0,2626,27237
0,2627,27792
0,2628,26885
0,2629,30755
0,2630,27274
0,2631,30107
0,2632,27070
0,2633,27200
0,2634,26977
0,2635,30644
0,2636,55940
0,2637,27274
0,2638,27570
0,2639,27237
0,2640,27329
0,2641,27255
0,2642,27404
0,2643,27236
0,2644,27496
0,2645,27200
0,2646,27366
0,2647,27182
0,2648,27385
0,2649,27848
0,2650,27236
0,2651,26977
0,2652,32348
0,2653,28551
0,2654,28015
0,2655,27237
0,2656,30292
0,2657,27829
0,2658,31663
0,2659,28199
0,2660,29996
0,2661,27533
0,2662,30736
0,2663,27570
0,2664,27255
0,2665,27182
0,2666,28014
0,2667,26922
0,2668,31181
0,2669,26903
0,2670,28959
0,2671,27422
0,2672,28292
0,2673,27626
0,2674,30829
0,2675,27903
0,2676,27515
0,2677,27329
0,2678,31144
0,2679,27274
0,2680,27384
0,2681,27052
0,2682,31644
0,2683,27255
0,2684,28348
0,2685,27033
0,2686,30681
0,2687,27255
0,2688,30496
0,2689,27904
0,2690,30496
0,2691,27811
0,2692,27940
0,2693,27144
0,2694,28607
0,2695,26941
0,2696,30737
0,2697,37033
0,2698,28070
0,2699,27070
0,2700,27477
0,2701,27070
0,2702,29347
0,2703,27496
0,2704,30941
0,2705,27162
0,2706,27756
0,2707,27181
0,2708,28366
0,2709,26996
0,2710,30810
0,2711,27218
0,2712,30718
0,2713,27681
0,2714,27348
0,2715,27181
0,2716,27570
0,2717,35996
0,2718,28588
0,2719,27440
0,2720,28107
0,2721,27144
0,2722,31181
0,2723,27329
0,2724,32644
0,2725,27847
0,2726,27366
0,2727,26866
0,2728,30959
0,2729,27033
0,2730,30718
0,2731,28182
0,2732,28662
0,2733,27440
0,2734,28737
0,2735,28441
0,2736,28459
0,2737,26940
0,2738,33366
0,2739,28033
0,2740,28644
0,2741,28236
0,2742,27459
0,2743,26959
0,2744,30607
0,2745,26977
0,2746,30588
0,2747,27441
0,2748,31144
0,2749,27848
0,2750,29607
0,2751,27274
0,2752,27422
0,2753,27014
0,2754,30478
0,2755,27088
0,2756,30126
0,2757,36662
0,2758,28033
0,2759,27292
0,2760,27421
0,2761,27478
0,2762,28274
0,2763,27181
0,2764,31144
0,2765,27329
0,2766,28329
0,2767,26885
0,2768,30459
0,2769,26977
0,2770,30366
0,2771,26996
0,2772,30329
0,2773,27366
0,2774,28052
0,2775,27070
0,2776,31367
0,2777,27107
0,2778,31959
0,2779,27163
0,2780,29033
0,2781,27385
0,2782,30385
0,2783,27329
0,2784,32348
0,2785,27589
0,2786,30829
0,2787,28626
0,2788,28458
0,2789,27163
0,2790,32570
0,2791,27570
0,2792,27385
0,2793,26977
0,2794,30625
0,2795,63107
0,2796,28885
0,2797,27459
0,2798,27625
0,2799,27330
0,2800,27181
0,2801,27107
0,2802,27107
0,2803,27588
0,2804,27551
0,2805,31570
0,2806,27422
0,2807,29162
0,2808,27274
0,2809,31051
0,2810,28237
0,2811,29236
0,2812,27404
0,2813,28551
0,2814,27144
0,2815,31607
0,2816,27107
0,2817,40236
0,2818,27958
0,2819,27385
0,2820,26996
0,2821,27514
0,2822,28903
0,2823,28273
0,2824,27255
0,2825,31052
0,2826,27255
0,2827,29144
0,2828,27311
0,2829,31514
0,2830,28199
0,2831,28514
0,2832,28181
0,2833,29811
0,2834,27107
0,2835,30607
0,2836,27440
0,2837,39200
0,2838,27959
0,2839,27478
0,2840,26959
0,2841,27329
0,2842,27663
0,2843,27811
0,2844,27329
0,2845,28847
0,2846,27348
0,2847,31070
0,2848,27810
0,2849,27459
0,2850,26959
0,2851,31293
0,2852,27329
0,2853,30792
0,2854,27533
0,2855,30552
0,2856,27200
0,2857,37348
0,2858,27866
0,2859,27552
0,2860,26959
0,2861,27440
0,2862,27866
0,2863,28773
0,2864,28070
0,2865,27774
0,2866,27570
0,2867,31366
0,2868,27311
0,2869,29181
0,2870,27181
0,2871,31421
0,2872,27440
0,2873,27218
0,2874,27218
0,2875,30625
0,2876,27218
0,2877,30440
0,2878,27903
0,2879,30440
0,2880,27051
0,2881,31144
0,2882,27200
0,2883,30681
0,2884,27533
0,2885,29014
0,2886,27144
0,2887,30829
0,2888,27218
0,2889,30736
0,2890,27570
0,2891,28163
0,2892,27014
0,2893,31867
0,2894,28163
0,2895,29088
0,2896,27681
0,2897,30774
0,2898,28144
0,2899,30903
0,2900,27311
0,2901,29089
0,2902,27311
0,2903,31829
0,2904,27182
0,2905,27514
0,2906,27310
0,2907,31088
0,2908,27310
0,2909,30700
0,2910,27292
0,2911,31496
0,2912,27459
0,2913,28347
0,2914,27126
0,2915,31089
0,2916,26959
0,2917,30866
0,2918,27848
0,2919,30922
0,2920,27514
0,2921,29273
0,2922,26978
0,2923,31496
0,2924,27274
0,2925,30477
0,2926,27199
0,2927,31274
0,2928,27181
0,2929,31274
0,2930,27236
0,2931,27199
0,2932,27070
0,2933,30736
0,2934,27311
0,2935,30866
0,2936,27292
0,2937,36422
0,2938,27681
0,2939,28625
0,2940,27237
0,2941,27292
0,2942,26866
0,2943,27440
0,2944,27756
0,2945,27570
0,2946,27273
0,2947,31330
0,2948,28014
0,2949,29033
0,2950,28237
0,2951,31589
0,2952,27440
0,2953,28515
0,2954,29515
0,2955,27052
0,2956,31051
0,2957,28181
0,2958,31255
0,2959,27311
0,2960,28533
0,2961,27422
0,2962,29125
0,2963,26996
0,2964,30940
0,2965,27367
0,2966,30736
0,2967,28255
0,2968,31014
0,2969,27885
0,2970,28144
0,2971,27255
0,2972,31867
0,2973,28329
0,2974,28941
0,2975,27737
0,2976,31552
0,2977,27755
0,2978,31385
0,2979,27330
0,2980,28644
0,2981,28181
0,2982,30681
0,2983,27033
0,2984,27718
0,2985,27199
0,2986,30496
0,2987,27237
0,2988,30774
0,2989,27218
0,2990,30551
0,2991,27588
0,2992,31422
0,2993,27533
0,2994,28162
0,2995,26996
0,2996,31978
0,2997,27496
0,2998,30829
0,2999,27255
0,3000,30477
0,3001,27792
0,3002,27459
0,3003,27089
0,3004,30274
0,3005,27125
0,3006,31682
0,3007,27033
0,3008,28255
0,3009,27126
0,3010,30570
0,3011,27200
0,3012,30681
0,3013,27348
0,3014,27533
0,3015,27218
0,3016,30348
0,3017,36329
0,3018,28033
0,3019,27033
0,3020,27200
0,3021,27663
0,3022,27589
0,3023,26940
0,3024,31033
0,3025,27903
0,3026,30570
0,3027,27310
0,3028,30941
0,3029,27663
0,3030,31681
0,3031,27181
0,3032,29885
0,3033,27200
0,3034,28219
0,3035,27144
0,3036,31163
0,3037,35607
0,3038,28107
0,3039,27200
0,3040,27274
0,3041,27756
0,3042,29922
0,3043,27218
0,3044,33293
0,3045,27440
0,3046,28829
0,3047,27421
0,3048,29569
0,3049,27107
0,3050,30663
0,3051,27514
0,3052,27885
0,3053,27256
0,3054,30514
0,3055,27014
0,3056,30477
0,3057,35773
0,3058,28404
0,3059,27348
0,3060,27847
0,3061,27792
0,3062,27737
0,3063,26996
0,3064,27459
0,3065,27033
0,3066,27977
0,3067,27218
0,3068,27644
0,3069,26959
0,3070,27310
0,3071,27088
0,3072,27385
0,3073,27200
0,3074,27088
0,3075,26885
0,3076,27070
0,3077,27070
0,3078,27348
0,3079,26978
0,3080,27273
0,3081,26904
0,3082,27107
0,3083,26977
0,3084,27163
0,3085,27144
0,3086,27237
0,3087,27051
0,3088,27218
0,3089,27237
0,3090,27218
0,3091,27329
0,3092,27292
0,3093,26959
0,3094,27181
0,3095,27107
0,3096,27181
0,3097,27051
0,3098,27329
0,3099,27070
0,3100,27218
0,3101,26940
0,3102,27366
0,3103,26922
0,3104,27996
0,3105,27366
0,3106,31051
0,3107,27088
0,3108,27533
0,3109,27181
0,3110,30718
0,3111,27274
0,3112,29551
0,3113,26996
0,3114,28922
0,3115,27348
0,3116,27237
0,3117,27478
0,3118,27404
0,3119,27274
0,3120,27126
0,3121,30978
0,3122,27014
0,3123,26977
0,3124,27125
0,3125,27403
0,3126,26996
0,3127,27459
0,3128,27311
0,3129,27792
0,3130,28181
0,3131,31088
0,3132,28144
0,3133,29181
0,3134,27329
0,3135,30903
0,3136,27626
0,3137,29459
0,3138,28089
0,3139,30570
0,3140,27015
0,3141,27440
0,3142,27033
0,3143,30644
0,3144,27107
0,3145,29052
0,3146,27310
0,3147,28033
0,3148,27070
0,3149,30884
0,3150,27236
0,3151,27533
0,3152,27237
0,3153,31181
0,3154,27199
0,3155,29107
0,3156,27033
0,3157,36940
0,3158,27644
0,3159,27570
0,3160,26959
0,3161,27440
0,3162,27200
0,3163,27311
0,3164,26903
0,3165,30885
0,3166,27422
0,3167,29367
0,3168,26978
0,3169,31607
0,3170,28570
0,3171,27515
0,3172,27070
0,3173,30755
0,3174,27181
0,3175,30829
0,3176,27015
0,3177,27626
0,3178,27903
0,3179,30569
0,3180,29051
0,3181,30792
0,3182,27126
0,3183,31199
0,3184,27959
0,3185,29033
0,3186,27699
0,3187,28051
0,3188,27200
0,3189,30681
0,3190,27366
0,3191,30663
0,3192,27162
0,3193,31662
0,3194,27311
0,3195,30404
0,3196,27885
0,3197,28737
0,3198,27718
0,3199,30996
0,3200,27367
0,3201,31237
0,3202,27996
0,3203,29052
0,3204,27088
0,3205,30848
0,3206,27107
0,3207,30829
0,3208,27292
0,3209,27552
0,3210,27126
0,3211,32163
0,3212,27514
0,3213,31311
0,3214,27403
0,3215,27348
0,3216,26829
0,3217,40607
0,3218,27718
0,3219,27403
0,3220,26940
0,3221,27088
0,3222,27200
0,3223,27329
0,3224,27126
0,3225,30773
0,3226,27385
0,3227,30421
0,3228,27273
0,3229,31903
0,3230,27292
0,3231,27422
0,3232,26996
0,3233,30810
0,3234,27292
0,3235,30533
0,3236,27181
0,3237,30681
0,3238,27866
0,3239,31644
0,3240,28366
0,3241,27459
0,3242,27125
0,3243,30737
0,3244,27033
0,3245,30533
0,3246,27292
0,3247,31458
0,3248,27329
0,3249,28051
0,3250,27144
0,3251,30959
0,3252,27274
0,3253,30792
0,3254,27199
0,3255,30588
0,3256,27218
0,3257,40273
0,3258,27996
0,3259,27366
0,3260,27014
0,3261,27756
0,3262,27884
0,3263,30681
0,3264,27440
0,3265,28810
0,3266,27367
0,3267,30773
0,3268,27552
0,3269,31200
0,3270,28422
0,3271,28903
0,3272,28181
0,3273,27773
0,3274,31162
0,3275,27219
0,3276,27274
0,3277,35848
0,3278,28181
0,3279,27366
0,3280,28385
0,3281,27347
0,3282,27718
0,3283,27088
0,3284,31495
0,3285,27347
0,3286,30089
0,3287,27237
0,3288,30367
0,3289,27311
0,3290,31940
0,3291,27700
0,3292,30237
0,3293,28125
0,3294,27996
0,3295,27347
0,3296,31070
0,3297,27311
0,3298,32366
0,3299,27385
0,3300,31089
0,3301,27885
0,3302,28940
0,3303,26996
0,3304,30607
0,3305,27200
0,3306,32032
0,3307,28107
0,3308,27941
0,3309,27163
0,3310,30663
0,3311,27255
0,3312,31236
0,3313,27255
0,3314,30755
0,3315,27478
0,3316,28700
0,3317,36033
0,3318,28255
0,3319,27126
0,3320,27459
0,3321,27996
0,3322,28273
0,3323,26959
0,3324,31958
0,3325,27385
0,3326,28440
0,3327,26996
0,3328,30811
0,3329,27218
0,3330,30422
0,3331,27125
0,3332,30514
0,3333,27385
0,3334,30440
0,3335,27625
0,3336,29496
0,3337,27848
0,3338,31459
0,3339,28773
0,3340,27570
0,3341,27329
0,3342,31644
0,3343,27274
0,3344,31163
0,3345,27681
0,3346,30866
0,3347,27700
0,3348,28940
0,3349,27292
0,3350,30607
0,3351,27163
0,3352,29625
0,3353,28792
0,3354,28144
0,3355,26884
0,3356,32292
0,3357,27755
0,3358,31477
0,3359,27607
0,3360,28200
0,3361,27070
0,3362,30904
0,3363,27274
0,3364,31774
0,3365,27403
0,3366,27293
0,3367,27015
0,3368,30699
0,3369,27200
0,3370,30829
0,3371,27533
0,3372,29033
0,3373,27144
0,3374,30774
0,3375,27421
0,3376,31274
0,3377,27570
0,3378,28958
0,3379,27384
0,3380,30144
0,3381,27163
0,3382,30125
0,3383,27107
0,3384,30607
0,3385,27311
0,3386,30718
0,3387,27440
0,3388,29126
0,3389,26922
0,3390,30792
0,3391,27255
0,3392,31218
0,3393,27533
0,3394,28829
0,3395,26978
0,3396,31033
0,3397,36181
0,3398,28199
0,3399,27218
0,3400,27459
0,3401,28403
0,3402,29366
0,3403,27570
0,3404,28107
0,3405,27163
0,3406,31070
0,3407,27310
0,3408,27366
0,3409,27200
0,3410,30644
0,3411,27144
0,3412,30867
0,3413,27181
0,3414,31015
0,3415,27199
0,3416,29070
0,3417,35792
0,3418,28330
0,3419,26959
0,3420,27422
0,3421,27589
0,3422,27459
0,3423,27070
0,3424,31441
0,3425,27237
0,3426,30718
0,3427,27255
0,3428,30700
0,3429,27458
0,3430,28718
0,3431,31496
0,3432,27366
0,3433,30588
0,3434,27404
0,3435,28273
0,3436,27440
0,3437,31866
0,3438,28515
0,3439,30403
0,3440,27125
0,3441,29144
0,3442,27330
0,3443,31459
0,3444,27477
0,3445,28218
0,3446,27348
0,3447,31533
0,3448,28014
0,3449,29588
0,3450,27811
0,3451,31292
0,3452,27514
0,3453,30199
0,3454,28107
0,3455,30273
0,3456,27496
0,3457,31680
0,3458,28144
0,3459,27367
0,3460,26921
0,3461,31107
0,3462,27107
0,3463,27774
0,3464,26996
0,3465,31495
0,3466,27070
0,3467,30366
0,3468,27237
0,3469,30477
0,3470,27163
0,3471,30385
0,3472,27310
0,3473,28533
0,3474,28663
0,3475,31070
0,3476,27570
0,3477,29718
0,3478,28144
0,3479,27311
0,3480,26977
0,3481,30681
0,3482,27533
0,3483,32236
0,3484,27514
0,3485,30107
0,3486,27478
0,3487,31477
0,3488,27570
0,3489,28866
0,3490,27144
0,3491,31367
0,3492,28681
0,3493,27866
0,3494,27348
0,3495,31051
0,3496,27237
0,3497,36274
0,3498,27885
0,3499,27570
0,3500,27070
0,3501,28051
0,3502,28477
0,3503,28514
0,3504,27033
0,3505,30959
0,3506,27236
0,3507,30736
0,3508,27533
0,3509,31292
0,3510,27607
0,3511,28107
0,3512,26959
0,3513,30755
0,3514,27236
0,3515,30737
0,3516,27384
0,3517,37570
0,3518,27847
0,3519,27718
0,3520,27089
0,3521,27903
0,3522,27958
0,3523,30014
0,3524,27829
0,3525,29681
0,3526,27515
0,3527,28441
0,3528,29015
0,3529,27570
0,3530,26941
0,3531,30922
0,3532,27255
0,3533,30533
0,3534,27422
0,3535,30663
0,3536,27330
0,3537,37273
0,3538,28089
0,3539,27348
0,3540,27144
0,3541,27367
0,3542,28310
0,3543,30033
0,3544,27515
