CPU,NUMERO_ITERACION,LATENCIA
0,1869,26695
0,1870,30566
0,1871,26400
0,1872,30862
0,1873,26696
0,1874,27806
0,1875,36899
0,1876,28714
0,1877,29973
0,1878,24696
0,1879,25232
0,1880,29917
0,1881,27714
0,1882,35418
0,1883,26918
0,1884,45622
0,1885,31473
0,1886,33806
0,1887,38622
0,1888,41806
0,1889,32881
0,1890,24159
0,1891,20122
0,1892,26140
0,1893,25584
0,1894,32066
0,1895,23048
0,1896,27677
0,1897,25214
0,1898,28362
0,1899,23937
0,1900,29788
0,1901,24011
0,1902,35714
0,1903,25214
0,1904,32973
0,1905,26177
0,1906,31214
0,1907,22863
0,1908,36084
0,1909,22733
0,1910,25048
0,1911,22436
0,1912,26677
0,1913,23936
0,1914,45269
0,1915,44269
0,1916,31363
0,1917,27714
0,1918,37677
0,1919,34826
0,1920,41714
0,1921,27788
0,1922,28140
0,1923,48936
0,1924,28955
0,1925,26492
0,1926,29047
0,1927,32085
0,1928,27048
0,1929,33566
0,1930,27344
0,1931,26455
0,1932,44918
0,1933,27492
0,1934,33010
0,1935,40900
0,1936,37232
0,1937,46751
0,1938,29880
0,1939,42177
0,1940,38807
0,1941,34066
0,1942,25288
0,1943,26714
0,1944,35769
0,1945,37640
0,1946,46195
0,1947,42788
0,1948,38362
0,1949,33640
0,1950,32640
0,1951,31992
0,1952,49621
0,1953,28344
0,1954,36881
0,1955,34196
0,1956,40584
0,1957,52714
0,1958,36695
0,1959,48640
0,1960,45806
0,1961,27344
0,1962,23215
0,1963,27603
0,1964,45011
0,1965,25825
0,1966,27788
0,1967,25677
0,1968,24492
0,1969,21714
0,1970,45695
0,1971,46306
0,1972,35418
0,1973,31325
0,1974,27714
0,1975,27363
0,1976,28177
0,1977,27399
0,1978,23937
0,1979,27603
0,1980,23789
0,1981,26418
0,1982,25121
0,1983,29214
0,1984,33918
0,1985,37380
0,1986,25715
0,1987,39381
0,1988,25177
0,1989,25566
0,1990,22640
0,1991,32177
0,1992,46714
0,1993,30085
0,1994,25362
0,1995,38011
0,1996,44954
0,1997,25788
0,1998,36695
0,1999,43159
0,2000,40437
0,2001,30843
0,2002,23789
0,2003,35547
0,2004,37344
0,2005,25807
0,2006,35307
0,2007,42140
0,2008,32548
0,2009,47066
0,2010,23788
0,2011,28751
0,2012,46622
0,2013,37362
0,2014,31733
0,2015,31325
0,2016,34288
0,2017,39695
0,2018,29010
0,2019,23659
0,2020,32380
0,2021,25270
0,2022,47825
0,2023,29807
0,2024,31121
0,2025,39362
0,2026,38195
0,2027,47899
0,2028,37251
0,2029,24307
0,2030,48380
0,2031,24825
0,2032,23122
0,2033,37011
0,2034,30159
0,2035,29288
0,2036,21566
0,2037,22678
0,2038,19047
0,2039,43770
0,2040,22973
0,2041,36065
0,2042,20307
0,2043,23603
0,2044,37880
0,2045,27769
0,2046,33103
0,2047,42325
0,2048,34974
0,2049,46417
0,2050,39288
0,2051,27381
0,2052,26158
0,2053,29936
0,2054,36455
0,2055,24492
0,2056,30214
0,2057,26511
0,2058,26177
0,2059,25455
0,2060,23622
0,2061,23640
0,2062,25418
0,2063,28678
0,2064,30455
0,2065,41788
0,2066,24141
0,2067,22177
0,2068,38677
0,2069,25140
0,2070,22937
0,2071,40380
0,2072,24529
0,2073,23992
0,2074,25436
0,2075,32992
0,2076,27084
0,2077,30918
0,2078,23863
0,2079,33788
0,2080,24955
0,2081,25640
0,2082,28455
0,2083,38862
0,2084,38473
0,2085,41400
0,2086,32362
0,2087,29807
0,2088,30103
0,2089,29881
0,2090,33455
0,2091,40992
0,2092,27677
0,2093,28362
0,2094,36158
0,2095,32695
0,2096,48603
0,2097,25195
0,2098,31881
0,2099,27159
0,2100,33066
0,2101,27270
0,2102,47825
0,2103,37992
0,2104,38380
0,2105,31399
0,2106,27843
0,2107,29344
0,2108,31140
0,2109,24788
0,2110,40565
0,2111,33974
0,2112,30029
0,2113,25714
0,2114,26215
0,2115,32011
0,2116,28584
0,2117,41714
0,2118,29029
0,2119,35121
0,2120,35640
0,2121,33696
0,2122,26844
0,2123,30695
0,2124,30899
0,2125,33103
0,2126,27084
0,2127,39696
0,2128,36621
0,2129,32048
0,2130,29121
0,2131,27548
0,2132,31992
0,2133,26677
0,2134,35899
0,2135,29159
0,2136,28121
0,2137,49696
0,2138,29658
0,2139,28825
0,2140,38029
0,2141,33492
0,2142,37715
0,2143,29158
0,2144,24843
0,2145,42084
0,2146,43010
0,2147,30492
0,2148,30918
0,2149,27899
0,2150,40621
0,2151,39325
0,2152,35677
0,2153,27474
0,2154,36455
0,2155,34473
0,2156,28029
0,2157,43954
0,2158,28529
0,2159,36955
0,2160,36306
0,2161,29695
0,2162,27955
0,2163,25455
0,2164,27807
0,2165,31288
0,2166,28400
0,2167,39437
0,2168,31806
0,2169,28029
0,2170,27769
0,2171,38065
0,2172,31807
0,2173,29992
0,2174,28770
0,2175,27288
0,2176,36195
0,2177,26159
0,2178,36455
0,2179,23678
0,2180,24455
0,2181,30047
0,2182,33010
0,2183,24881
0,2184,32269
0,2185,20974
0,2186,31400
0,2187,29954
0,2188,24659
0,2189,24807
0,2190,31159
0,2191,20232
0,2192,31251
0,2193,22585
0,2194,28288
0,2195,22511
0,2196,33863
0,2197,36455
0,2198,38232
0,2199,25399
0,2200,29233
0,2201,41195
0,2202,41473
0,2203,31918
0,2204,29751
0,2205,47380
0,2206,31029
0,2207,39325
0,2208,28270
0,2209,24511
0,2210,38066
0,2211,28011
0,2212,32937
0,2213,25788
0,2214,26640
0,2215,37677
0,2216,29825
0,2217,24140
0,2218,28325
0,2219,26899
0,2220,42566
0,2221,26584
0,2222,29196
0,2223,49122
0,2224,34010
0,2225,39362
0,2226,29770
0,2227,47639
0,2228,26918
0,2229,28010
0,2230,41584
0,2231,51622
0,2232,40954
0,2233,30177
0,2234,37733
0,2235,23473
0,2236,29807
0,2237,24752
0,2238,36399
0,2239,30362
0,2240,27289
0,2241,28770
0,2242,28344
0,2243,26140
0,2244,27900
0,2245,26122
0,2246,24788
0,2247,24695
0,2248,33455
0,2249,28899
0,2250,27048
0,2251,33029
0,2252,32233
0,2253,52492
0,2254,35844
0,2255,45140
0,2256,28473
0,2257,34584
0,2258,31973
0,2259,41658
0,2260,39270
0,2261,33306
0,2262,30066
0,2263,30603
0,2264,32455
0,2265,39714
0,2266,30640
0,2267,27214
0,2268,26863
0,2269,32992
0,2270,29177
0,2271,45881
0,2272,37677
0,2273,56306
0,2274,40251
0,2275,27140
0,2276,30436
0,2277,26880
0,2278,31825
0,2279,47455
0,2280,29103
0,2281,28140
0,2282,38102
0,2283,26566
0,2284,36455
0,2285,26881
0,2286,31233
0,2287,47602
0,2288,21640
0,2289,36251
0,2290,27621
0,2291,24788
0,2292,24677
0,2293,28547
0,2294,36307
0,2295,37362
0,2296,27733
0,2297,26899
0,2298,25529
0,2299,29585
0,2300,23362
0,2301,29603
0,2302,25344
0,2303,29696
0,2304,53140
0,2305,43270
0,2306,31492
0,2307,28825
0,2308,30417
0,2309,37307
0,2310,35677
0,2311,29862
0,2312,29140
0,2313,28770
0,2314,22881
0,2315,28418
0,2316,47714
0,2317,31881
0,2318,52954
0,2319,25417
0,2320,28789
0,2321,31362
0,2322,20937
0,2323,28937
0,2324,20141
0,2325,25529
0,2326,21677
0,2327,26252
0,2328,24399
0,2329,40011
0,2330,22473
0,2331,27585
0,2332,30214
0,2333,43677
0,2334,25640
0,2335,35974
0,2336,23899
0,2337,28195
0,2338,32418
0,2339,27714
0,2340,28381
0,2341,26141
0,2342,24714
0,2343,37640
0,2344,27232
0,2345,27715
0,2346,46029
0,2347,33214
0,2348,22603
0,2349,37751
0,2350,22992
0,2351,34010
0,2352,34529
0,2353,25214
0,2354,27233
0,2355,34825
0,2356,24714
0,2357,24380
0,2358,24159
0,2359,27677
0,2360,26566
0,2361,31047
0,2362,47344
0,2363,26418
0,2364,24232
0,2365,47177
0,2366,26214
0,2367,30733
0,2368,38973
0,2369,30047
0,2370,25048
0,2371,28585
0,2372,22640
0,2373,30991
0,2374,34585
0,2375,23696
0,2376,29103
0,2377,49732
0,2378,26177
0,2379,25029
0,2380,48417
0,2381,28344
0,2382,31066
0,2383,29881
0,2384,23770
0,2385,27715
0,2386,50899
0,2387,32122
0,2388,28325
0,2389,40899
0,2390,49566
0,2391,28159
0,2392,29010
0,2393,24770
0,2394,39640
0,2395,37788
0,2396,24214
0,2397,35788
0,2398,27436
0,2399,35418
0,2400,53399
0,2401,27714
0,2402,51696
0,2403,26177
0,2404,37603
0,2405,50196
0,2406,28343
0,2407,27900
0,2408,42176
0,2409,41028
0,2410,23547
0,2411,39214
0,2412,47139
0,2413,33917
0,2414,40492
0,2415,32640
0,2416,29196
0,2417,44621
0,2418,40492
0,2419,28177
0,2420,38158
0,2421,42974
0,2422,51825
0,2423,31899
0,2424,29048
0,2425,30307
0,2426,46640
0,2427,37455
0,2428,26214
0,2429,31140
0,2430,29270
0,2431,28159
0,2432,25863
0,2433,40474
0,2434,27918
0,2435,37158
0,2436,30270
0,2437,37325
0,2438,31103
0,2439,28492
0,2440,28103
0,2441,43547
0,2442,26288
0,2443,29399
0,2444,27010
0,2445,29177
0,2446,38381
0,2447,26973
0,2448,25159
0,2449,44233
0,2450,31251
0,2451,28769
0,2452,25844
0,2453,45288
0,2454,26844
0,2455,30047
0,2456,28714
0,2457,24936
0,2458,28603
0,2459,30733
0,2460,34936
0,2461,39714
0,2462,27288
0,2463,18788
0,2464,38121
0,2465,22677
0,2466,26640
0,2467,31622
0,2468,34066
0,2469,21492
0,2470,24270
0,2471,29010
0,2472,46492
0,2473,34566
0,2474,26436
0,2475,35474
0,2476,31473
0,2477,24177
0,2478,44510
0,2479,32585
0,2480,36103
0,2481,23788
0,2482,24084
0,2483,28454
0,2484,34251
0,2485,23381
0,2486,31325
0,2487,33547
0,2488,37936
0,2489,40381
0,2490,31307
0,2491,27881
0,2492,43918
0,2493,51973
0,2494,28418
0,2495,48881
0,2496,29881
0,2497,49343
0,2498,36028
0,2499,26047
0,2500,23936
0,2501,32214
0,2502,44436
0,2503,38918
0,2504,25733
0,2505,34714
0,2506,32695
0,2507,26658
0,2508,32566
0,2509,24862
0,2510,41510
0,2511,50899
0,2512,28955
0,2513,28084
0,2514,27214
0,2515,35473
0,2516,33344
0,2517,24529
0,2518,27011
0,2519,30863
0,2520,25825
0,2521,26251
0,2522,24381
0,2523,27177
0,2524,43621
0,2525,48603
0,2526,25473
0,2527,36455
0,2528,37955
0,2529,35159
0,2530,28474
0,2531,28362
0,2532,27900
0,2533,37325
0,2534,24621
0,2535,29603
0,2536,43214
0,2537,43195
0,2538,24992
0,2539,23159
0,2540,23325
0,2541,32010
0,2542,30011
0,2543,25881
0,2544,33714
0,2545,35714
0,2546,42380
0,2547,30196
0,2548,32418
0,2549,29825
0,2550,27029
0,2551,27900
0,2552,31437
0,2553,35769
0,2554,32159
0,2555,29381
0,2556,37343
0,2557,48325
0,2558,29862
0,2559,41732
0,2560,26585
0,2561,29769
0,2562,30807
0,2563,25418
0,2564,26344
0,2565,38344
0,2566,40122
0,2567,41436
0,2568,31955
0,2569,22770
0,2570,24158
0,2571,26973
0,2572,35732
0,2573,29733
0,2574,26733
0,2575,45436
0,2576,46714
0,2577,23770
0,2578,23825
0,2579,38788
0,2580,29936
0,2581,35770
0,2582,39492
0,2583,39733
0,2584,45695
0,2585,28973
0,2586,24806
0,2587,44751
0,2588,40696
0,2589,31121
0,2590,35510
0,2591,27010
0,2592,39621
0,2593,32770
0,2594,32436
0,2595,44492
0,2596,38233
0,2597,29529
0,2598,30992
0,2599,32510
0,2600,26974
0,2601,32788
0,2602,52455
0,2603,25455
0,2604,21677
0,2605,29732
0,2606,25936
0,2607,25603
0,2608,29603
0,2609,44825
0,2610,22289
0,2611,27547
0,2612,21214
0,2613,29992
0,2614,24937
0,2615,28066
0,2616,21270
0,2617,28696
0,2618,21011
0,2619,44381
0,2620,39769
0,2621,28677
0,2622,29344
0,2623,29899
0,2624,31362
0,2625,42011
0,2626,27215
0,2627,29436
0,2628,23825
0,2629,43603
0,2630,46288
0,2631,28714
0,2632,31788
0,2633,44603
0,2634,29770
0,2635,34232
0,2636,46899
0,2637,31695
0,2638,24825
0,2639,28566
0,2640,31881
0,2641,35547
0,2642,30899
0,2643,40955
0,2644,28770
0,2645,23844
0,2646,47047
0,2647,41937
0,2648,30400
0,2649,30622
0,2650,29084
0,2651,32473
0,2652,46288
0,2653,37695
0,2654,37881
0,2655,30325
0,2656,22381
0,2657,29400
0,2658,30233
0,2659,24103
0,2660,34325
0,2661,32344
0,2662,27658
0,2663,40400
0,2664,28121
0,2665,23584
0,2666,41214
0,2667,25843
0,2668,28733
0,2669,34714
0,2670,42491
0,2671,37455
0,2672,37826
0,2673,27454
0,2674,30306
0,2675,52325
0,2676,50121
0,2677,27251
0,2678,28714
0,2679,23529
0,2680,37695
0,2681,47899
0,2682,26899
0,2683,35380
0,2684,38325
0,2685,42936
0,2686,38084
0,2687,25399
0,2688,28492
0,2689,28825
0,2690,27529
0,2691,39751
0,2692,29880
0,2693,32603
0,2694,29658
0,2695,27566
0,2696,49936
0,2697,38658
0,2698,30955
0,2699,26899
0,2700,26843
0,2701,22770
0,2702,41677
0,2703,42936
0,2704,29288
0,2705,26807
0,2706,42325
0,2707,50510
0,2708,40992
0,2709,26473
0,2710,29214
0,2711,26140
0,2712,25733
0,2713,28437
0,2714,28659
0,2715,45973
0,2716,34788
0,2717,36900
0,2718,27251
0,2719,28344
0,2720,43510
0,2721,41954
0,2722,44306
0,2723,25325
0,2724,40436
0,2725,41862
0,2726,49103
0,2727,30455
0,2728,24140
0,2729,23844
0,2730,44918
0,2731,36103
0,2732,31936
0,2733,29529
0,2734,45955
0,2735,37788
0,2736,42918
0,2737,27029
0,2738,31288
0,2739,38548
0,2740,39844
0,2741,53565
0,2742,26788
0,2743,22362
0,2744,27714
0,2745,38066
0,2746,47936
0,2747,23603
0,2748,26769
0,2749,29881
0,2750,51251
0,2751,24047
0,2752,27548
0,2753,24103
0,2754,44103
0,2755,40565
0,2756,42066
0,2757,30788
0,2758,27103
0,2759,23695
0,2760,28436
0,2761,22862
0,2762,34103
0,2763,35677
0,2764,26473
0,2765,22121
0,2766,23140
0,2767,47288
0,2768,32325
0,2769,38899
0,2770,26603
0,2771,30918
0,2772,38103
0,2773,33195
0,2774,27399
0,2775,24177
0,2776,45917
0,2777,42454
0,2778,36251
0,2779,31028
0,2780,27677
0,2781,24029
0,2782,24437
0,2783,46825
0,2784,26418
0,2785,35325
0,2786,37417
0,2787,25955
0,2788,30695
0,2789,22029
0,2790,23807
0,2791,25807
0,2792,27418
0,2793,34158
0,2794,39158
0,2795,27455
0,2796,26881
0,2797,48065
0,2798,37029
0,2799,29400
0,2800,33529
0,2801,47436
0,2802,32992
0,2803,37362
0,2804,27529
0,2805,27603
0,2806,39270
0,2807,46270
0,2808,26010
0,2809,31102
0,2810,31159
0,2811,26937
0,2812,32362
0,2813,37529
0,2814,41714
0,2815,31029
0,2816,30252
0,2817,41862
0,2818,32362
0,2819,42788
0,2820,28121
0,2821,25029
0,2822,40214
0,2823,50399
0,2824,33844
0,2825,22511
0,2826,28121
0,2827,30733
0,2828,27659
0,2829,27714
0,2830,27473
0,2831,23844
0,2832,34917
0,2833,30159
0,2834,41400
0,2835,29121
0,2836,26085
0,2837,38806
0,2838,41714
0,2839,25955
0,2840,24288
0,2841,25159
0,2842,37159
0,2843,29899
0,2844,23936
0,2845,51455
0,2846,40789
0,2847,32399
0,2848,26232
0,2849,28270
0,2850,38862
0,2851,30307
0,2852,34326
0,2853,29326
0,2854,27325
0,2855,26843
0,2856,35510
0,2857,30011
0,2858,28733
0,2859,29121
0,2860,27863
0,2861,32807
0,2862,38900
0,2863,25807
0,2864,28436
0,2865,28566
0,2866,34380
0,2867,48270
0,2868,31584
0,2869,27417
0,2870,27529
0,2871,26326
0,2872,41140
0,2873,44048
0,2874,37566
0,2875,33121
0,2876,25955
0,2877,26491
0,2878,38936
0,2879,48158
0,2880,29992
0,2881,31621
0,2882,41955
0,2883,25863
0,2884,25436
0,2885,30640
0,2886,21159
0,2887,34121
0,2888,23992
0,2889,24566
0,2890,31010
0,2891,52824
0,2892,23307
0,2893,28751
0,2894,35751
0,2895,36584
0,2896,30825
0,2897,35714
0,2898,30862
0,2899,30455
0,2900,21122
0,2901,32066
0,2902,35103
0,2903,31196
0,2904,26010
0,2905,41362
0,2906,35696
0,2907,31640
0,2908,23177
0,2909,26381
0,2910,46269
0,2911,27103
0,2912,30603
0,2913,31770
0,2914,31437
0,2915,48344
0,2916,48418
0,2917,41158
0,2918,26270
0,2919,31399
0,2920,27585
0,2921,40344
0,2922,28048
0,2923,26103
0,2924,42232
0,2925,29048
0,2926,27918
0,2927,38454
0,2928,41695
0,2929,39529
0,2930,40899
0,2931,31529
0,2932,25733
0,2933,33325
0,2934,43584
0,2935,34177
0,2936,30695
0,2937,27344
0,2938,26492
0,2939,27566
0,2940,28918
0,2941,31992
0,2942,22585
0,2943,37585
0,2944,27937
0,2945,30770
0,2946,33251
0,2947,27937
0,2948,26436
0,2949,34417
0,2950,27732
0,2951,24362
0,2952,42973
0,2953,33214
0,2954,24622
0,2955,31714
0,2956,43437
0,2957,30418
0,2958,27973
0,2959,32991
0,2960,28325
0,2961,22900
0,2962,38084
0,2963,29010
0,2964,41825
0,2965,39899
0,2966,47954
0,2967,26881
0,2968,28714
0,2969,44085
0,2970,27677
0,2971,27363
0,2972,52992
0,2973,29288
0,2974,31454
0,2975,27177
0,2976,29270
0,2977,28640
0,2978,27696
0,2979,28807
0,2980,25122
0,2981,34177
0,2982,29085
0,2983,29140
0,2984,51473
0,2985,46307
0,2986,31603
0,2987,28159
0,2988,24103
0,2989,25103
0,2990,25974
0,2991,26140
0,2992,28511
0,2993,40733
0,2994,32215
0,2995,32511
0,2996,25806
0,2997,32436
0,2998,48714
0,2999,42825
0,3000,31714
0,3001,49121
0,3002,45066
0,3003,32177
0,3004,26473
0,3005,25455
0,3006,24955
0,3007,24714
0,3008,29214
0,3009,29992
0,3010,25344
0,3011,40825
0,3012,40918
0,3013,30862
0,3014,29251
0,3015,30899
0,3016,33306
0,3017,26362
0,3018,48325
0,3019,25566
0,3020,43381
0,3021,39973
0,3022,29863
0,3023,28122
0,3024,122047
0,3025,13140
0,3026,17992
0,3027,15455
0,3028,22418
0,3029,22326
0,3030,24844
0,3031,23862
0,3032,24306
0,3033,24806
0,3034,23770
0,3035,24862
0,3036,27325
0,3037,21066
0,3038,33418
0,3039,32566
0,3040,29714
0,3041,20103
0,3042,36511
0,3043,21751
0,3044,34158
0,3045,23566
0,3046,28917
0,3047,26548
0,3048,32103
0,3049,24566
0,3050,39418
0,3051,29955
0,3052,32214
0,3053,24400
0,3054,24288
0,3055,24344
0,3056,33399
0,3057,43566
0,3058,35195
0,3059,28585
0,3060,33955
0,3061,31140
0,3062,16548
0,3063,18974
0,3064,16918
0,3065,28436
0,3066,26344
0,3067,28659
0,3068,28880
0,3069,26381
0,3070,38492
0,3071,35862
0,3072,54307
0,3073,28214
0,3074,25677
0,3075,29399
0,3076,45510
0,3077,27177
0,3078,26233
0,3079,27899
0,3080,40936
0,3081,28288
0,3082,25510
0,3083,26529
0,3084,40788
0,3085,29733
0,3086,42936
0,3087,46937
0,3088,49862
0,3089,50640
0,3090,28214
0,3091,27455
0,3092,45047
0,3093,36029
0,3094,30529
0,3095,28029
0,3096,25344
0,3097,47695
0,3098,30492
0,3099,26529
0,3100,35029
0,3101,48029
0,3102,31880
0,3103,27121
0,3104,23825
0,3105,38548
0,3106,29363
0,3107,32695
0,3108,32881
0,3109,28881
0,3110,25326
0,3111,32659
0,3112,35622
0,3113,30880
0,3114,29214
0,3115,26325
0,3116,28789
0,3117,40029
0,3118,38085
0,3119,33640
0,3120,35159
0,3121,30252
0,3122,28085
0,3123,26307
0,3124,28844
0,3125,28084
0,3126,28862
0,3127,25788
0,3128,46195
0,3129,30918
0,3130,22417
0,3131,26621
0,3132,28122
0,3133,27381
0,3134,39584
0,3135,23566
0,3136,29029
0,3137,50158
0,3138,47195
0,3139,30621
0,3140,31270
0,3141,38732
0,3142,29603
0,3143,41085
0,3144,36807
0,3145,25214
0,3146,24677
0,3147,37603
0,3148,27603
0,3149,38325
0,3150,29269
0,3151,51807
0,3152,44121
0,3153,18362
0,3154,40917
0,3155,42454
0,3156,29622
0,3157,28233
0,3158,46640
0,3159,36954
0,3160,30492
0,3161,28473
0,3162,30270
0,3163,53992
0,3164,35825
0,3165,27844
0,3166,49639
0,3167,50159
0,3168,30085
0,3169,25714
0,3170,20973
0,3171,24918
0,3172,22733
0,3173,48529
0,3174,27363
0,3175,27140
0,3176,25436
0,3177,29381
0,3178,22825
0,3179,30251
0,3180,35659
0,3181,38843
0,3182,24547
0,3183,29862
0,3184,38140
0,3185,28899
0,3186,21029
0,3187,24732
0,3188,41455
0,3189,46584
0,3190,31047
0,3191,31770
0,3192,23085
0,3193,36288
0,3194,23288
0,3195,49417
0,3196,31529
0,3197,31066
0,3198,48492
0,3199,49639
0,3200,25843
0,3201,25510
0,3202,25677
0,3203,24862
0,3204,22436
0,3205,29806
0,3206,24103
0,3207,29437
0,3208,28548
0,3209,33992
0,3210,47862
0,3211,49769
0,3212,27029
0,3213,28288
0,3214,23770
0,3215,26955
0,3216,41140
0,3217,33047
0,3218,34214
0,3219,51102
0,3220,30529
0,3221,32307
0,3222,28399
0,3223,23714
0,3224,31788
0,3225,46158
0,3226,37159
0,3227,27307
0,3228,32103
0,3229,48917
0,3230,50010
0,3231,24807
0,3232,19103
0,3233,49306
0,3234,33584
0,3235,25770
0,3236,29436
0,3237,31288
0,3238,25714
0,3239,27751
0,3240,25807
0,3241,37269
0,3242,34325
0,3243,29362
0,3244,24789
0,3245,24270
0,3246,31677
0,3247,22436
0,3248,51880
0,3249,40566
0,3250,34437
0,3251,32177
0,3252,23825
0,3253,26029
0,3254,29955
0,3255,31399
0,3256,46862
0,3257,43343
0,3258,32788
0,3259,45288
0,3260,25733
0,3261,26437
0,3262,33751
0,3263,39085
0,3264,27121
0,3265,27289
0,3266,32251
0,3267,25103
0,3268,28325
0,3269,28066
0,3270,24844
0,3271,36214
0,3272,31325
0,3273,40751
0,3274,49565
0,3275,30252
0,3276,38158
0,3277,24788
0,3278,26529
0,3279,32955
0,3280,30603
0,3281,28955
0,3282,40048
0,3283,26622
0,3284,35214
0,3285,32307
0,3286,29158
0,3287,26807
0,3288,41917
0,3289,48677
0,3290,37140
0,3291,35603
0,3292,52047
0,3293,26788
0,3294,27881
0,3295,39751
0,3296,30269
0,3297,48510
0,3298,42862
0,3299,24677
0,3300,33288
0,3301,37807
0,3302,36825
0,3303,47418
0,3304,25363
0,3305,25992
0,3306,50344
0,3307,46196
0,3308,24011
0,3309,21973
0,3310,29399
0,3311,21047
0,3312,28751
0,3313,22844
0,3314,37862
0,3315,24844
0,3316,29825
0,3317,26714
0,3318,33733
0,3319,22863
0,3320,38806
0,3321,20807
0,3322,32381
0,3323,30270
0,3324,27010
0,3325,24344
0,3326,24510
0,3327,23584
0,3328,56621
0,3329,24473
0,3330,30585
0,3331,26084
0,3332,37140
0,3333,29752
0,3334,28843
0,3335,21955
0,3336,35029
0,3337,28529
0,3338,31399
0,3339,24288
0,3340,29288
0,3341,23566
0,3342,23418
0,3343,34843
0,3344,30103
0,3345,25122
0,3346,30547
0,3347,40362
0,3348,26788
0,3349,23196
0,3350,24547
0,3351,48103
0,3352,31585
0,3353,28585
0,3354,29547
0,3355,28418
0,3356,26066
0,3357,26158
0,3358,33289
0,3359,25918
0,3360,21769
0,3361,32029
0,3362,33936
0,3363,28344
0,3364,45510
0,3365,28066
0,3366,25844
0,3367,41862
0,3368,33585
0,3369,28474
0,3370,25880
0,3371,37677
0,3372,39473
0,3373,29843
0,3374,24307
0,3375,23677
0,3376,27751
0,3377,27177
0,3378,26714
0,3379,28381
0,3380,26455
0,3381,29659
0,3382,27695
0,3383,26825
0,3384,33029
0,3385,27251
0,3386,33029
0,3387,28825
0,3388,33529
0,3389,27085
0,3390,28973
0,3391,25955
0,3392,23474
0,3393,23992
0,3394,49881
0,3395,27789
0,3396,24418
0,3397,41307
0,3398,47585
0,3399,30103
0,3400,35362
0,3401,37066
0,3402,28214
0,3403,34899
0,3404,26640
0,3405,40844
0,3406,46270
0,3407,32010
0,3408,25344
0,3409,43343
0,3410,37158
0,3411,52825
0,3412,25862
0,3413,47955
0,3414,32733
0,3415,32140
0,3416,27566
0,3417,29640
0,3418,43640
0,3419,39529
0,3420,48880
0,3421,36789
0,3422,28177
0,3423,26140
0,3424,34159
0,3425,29899
0,3426,34547
0,3427,27122
0,3428,26659
0,3429,39547
0,3430,37602
0,3431,35418
0,3432,32140
0,3433,37363
0,3434,30528
0,3435,27547
0,3436,26974
0,3437,40344
0,3438,29399
0,3439,28288
0,3440,34399
0,3441,27492
0,3442,39825
0,3443,24806
0,3444,34196
0,3445,43547
0,3446,47473
0,3447,28918
0,3448,41955
0,3449,29622
0,3450,33714
0,3451,26122
0,3452,47140
0,3453,23529
0,3454,21381
0,3455,32454
0,3456,21084
0,3457,27177
0,3458,20955
0,3459,26622
0,3460,30418
0,3461,50788
0,3462,31807
0,3463,24492
0,3464,33751
0,3465,27658
0,3466,31344
0,3467,29918
0,3468,27307
0,3469,22140
0,3470,23918
0,3471,23232
0,3472,25547
0,3473,26140
0,3474,22696
0,3475,28047
0,3476,25955
0,3477,23122
0,3478,28288
0,3479,22307
0,3480,44807
0,3481,38751
0,3482,34640
0,3483,26011
0,3484,21621
0,3485,42307
0,3486,25343
0,3487,31492
0,3488,25066
0,3489,25770
0,3490,28344
0,3491,23751
0,3492,31085
0,3493,29603
0,3494,37751
0,3495,40732
0,3496,36973
0,3497,27214
0,3498,24455
0,3499,31010
0,3500,29195
0,3501,24270
0,3502,32307
0,3503,28381
0,3504,35658
0,3505,24195
0,3506,28566
0,3507,28677
0,3508,21306
0,3509,38121
0,3510,25066
0,3511,27566
0,3512,45066
0,3513,47936
0,3514,45417
0,3515,41011
0,3516,50992
0,3517,24177
0,3518,24010
0,3519,30955
0,3520,38751
0,3521,24880
0,3522,27659
0,3523,28733
0,3524,28066
0,3525,30437
0,3526,30177
0,3527,31769
0,3528,27695
0,3529,24584
0,3530,38639
0,3531,39065
0,3532,29696
0,3533,29955
0,3534,30751
0,3535,27307
0,3536,32048
0,3537,29121
0,3538,30325
0,3539,24918
0,3540,36195
0,3541,34492
0,3542,25899
0,3543,23177
0,3544,26566
