CPU,NUMERO_ITERACION,LATENCIA
0,1869,24250
0,1870,25010
0,1871,24973
0,1872,24639
0,1873,25121
0,1874,24843
0,1875,25750
0,1876,22251
0,1877,21991
0,1878,30399
0,1879,31010
0,1880,30694
0,1881,31121
0,1882,30602
0,1883,34658
0,1884,28121
0,1885,30584
0,1886,30917
0,1887,30547
0,1888,30417
0,1889,30806
0,1890,31065
0,1891,31214
0,1892,28491
0,1893,31398
0,1894,27084
0,1895,27065
0,1896,27417
0,1897,32658
0,1898,30751
0,1899,24880
0,1900,24047
0,1901,25250
0,1902,23325
0,1903,24231
0,1904,24065
0,1905,24251
0,1906,24232
0,1907,23972
0,1908,24121
0,1909,25214
0,1910,21472
0,1911,23714
0,1912,24084
0,1913,24084
0,1914,24214
0,1915,23861
0,1916,22676
0,1917,26492
0,1918,27047
0,1919,21362
0,1920,37399
0,1921,29991
0,1922,29750
0,1923,30010
0,1924,29862
0,1925,30029
0,1926,27473
0,1927,29658
0,1928,30361
0,1929,29861
0,1930,30139
0,1931,30065
0,1932,30047
0,1933,29750
0,1934,27454
0,1935,27213
0,1936,29750
0,1937,32454
0,1938,23973
0,1939,24417
0,1940,24232
0,1941,23899
0,1942,21954
0,1943,21769
0,1944,23435
0,1945,24528
0,1946,24102
0,1947,19158
0,1948,23732
0,1949,24028
0,1950,23731
0,1951,22195
0,1952,23380
0,1953,24065
0,1954,23954
0,1955,23954
0,1956,24028
0,1957,37862
0,1958,29547
0,1959,27935
0,1960,22472
0,1961,25991
0,1962,29620
0,1963,29991
0,1964,30269
0,1965,29806
0,1966,29936
0,1967,27787
0,1968,26899
0,1969,29473
0,1970,30009
0,1971,30121
0,1972,30028
0,1973,30028
0,1974,30176
0,1975,29898
0,1976,27214
0,1977,37584
0,1978,30417
0,1979,25028
0,1980,24472
0,1981,24046
0,1982,24140
0,1983,23954
0,1984,22399
0,1985,21306
0,1986,23232
0,1987,24899
0,1988,23010
0,1989,23972
0,1990,24194
0,1991,23918
0,1992,22473
0,1993,21454
0,1994,23935
0,1995,23898
0,1996,27621
0,1997,24194
0,1998,28436
0,1999,24232
0,2000,26528
0,2001,21880
0,2002,26472
0,2003,23935
0,2004,23713
0,2005,23731
0,2006,27139
0,2007,24140
0,2008,26991
0,2009,21880
0,2010,24325
0,2011,23973
0,2012,26750
0,2013,32509
0,2014,22158
0,2015,24121
0,2016,23621
0,2017,21955
0,2018,27120
0,2019,29880
0,2020,30195
0,2021,29880
0,2022,30787
0,2023,30417
0,2024,33824
0,2025,30028
0,2026,31362
0,2027,29842
0,2028,34250
0,2029,29694
0,2030,34047
0,2031,25435
0,2032,31176
0,2033,30620
0,2034,31565
0,2035,29417
0,2036,29639
0,2037,29843
0,2038,30842
0,2039,25065
0,2040,23547
0,2041,23213
0,2042,24528
0,2043,21324
0,2044,22954
0,2045,23084
0,2046,22565
0,2047,23343
0,2048,23139
0,2049,23139
0,2050,25769
0,2051,21676
0,2052,22769
0,2053,22935
0,2054,22880
0,2055,22917
0,2056,22621
0,2057,22806
0,2058,28176
0,2059,27010
0,2060,28620
0,2061,28861
0,2062,29028
0,2063,28861
0,2064,28880
0,2065,28843
0,2066,28769
0,2067,27083
0,2068,30269
0,2069,28658
0,2070,28750
0,2071,33584
0,2072,28528
0,2073,28788
0,2074,28287
0,2075,27140
0,2076,30491
0,2077,28602
0,2078,30361
0,2079,30269
0,2080,30194
0,2081,30231
0,2082,29695
0,2083,30324
0,2084,31602
0,2085,26954
0,2086,33139
0,2087,28380
0,2088,30195
0,2089,29991
0,2090,29862
0,2091,30362
0,2092,31417
0,2093,26695
0,2094,29510
0,2095,30213
0,2096,30047
0,2097,29879
0,2098,25102
0,2099,24417
0,2100,24361
0,2101,22028
0,2102,23880
0,2103,19917
0,2104,23955
0,2105,24065
0,2106,24140
0,2107,24121
0,2108,24028
0,2109,21862
0,2110,21695
0,2111,21454
0,2112,21843
0,2113,21435
0,2114,21769
0,2115,21381
0,2116,21731
0,2117,21380
0,2118,29028
0,2119,30028
0,2120,27251
0,2121,25602
0,2122,43657
0,2123,30269
0,2124,29787
0,2125,27787
0,2126,27343
0,2127,34824
0,2128,26269
0,2129,32546
0,2130,39602
0,2131,30306
0,2132,30158
0,2133,27547
0,2134,27213
0,2135,29158
0,2136,30287
0,2137,29935
0,2138,30269
0,2139,24843
0,2140,24046
0,2141,23880
0,2142,22324
0,2143,21287
0,2144,23528
0,2145,24213
0,2146,24491
0,2147,27361
0,2148,24194
0,2149,23824
0,2150,22029
0,2151,24491
0,2152,21769
0,2153,26972
0,2154,23917
0,2155,27158
0,2156,24009
0,2157,27047
0,2158,24139
0,2159,25380
0,2160,23714
0,2161,26954
0,2162,38065
0,2163,24065
0,2164,23936
0,2165,27139
0,2166,23880
0,2167,24880
0,2168,21436
0,2169,25973
0,2170,22973
0,2171,25991
0,2172,21973
0,2173,22750
0,2174,23436
0,2175,25028
0,2176,21454
0,2177,22695
0,2178,28083
0,2179,29528
0,2180,28472
0,2181,32176
0,2182,28621
0,2183,28917
0,2184,27213
0,2185,27787
0,2186,30694
0,2187,32306
0,2188,29639
0,2189,32195
0,2190,28565
0,2191,32158
0,2192,27028
0,2193,30028
0,2194,28769
0,2195,28343
0,2196,28695
0,2197,28232
0,2198,28620
0,2199,30305
0,2200,27436
0,2201,30991
0,2202,29954
0,2203,30213
0,2204,30306
0,2205,33750
0,2206,30158
0,2207,25473
0,2208,30046
0,2209,30379
0,2210,27565
0,2211,30454
0,2212,29491
0,2213,29602
0,2214,30176
0,2215,29917
0,2216,30250
0,2217,30084
0,2218,18899
0,2219,26658
0,2220,23824
0,2221,24102
0,2222,24084
0,2223,24250
0,2224,19973
0,2225,23750
0,2226,23954
0,2227,25102
0,2228,23362
0,2229,24010
0,2230,24269
0,2231,24009
0,2232,24065
0,2233,23880
0,2234,23991
0,2235,25269
0,2236,21584
0,2237,19658
0,2238,29935
0,2239,29991
0,2240,30250
0,2241,29769
0,2242,29639
0,2243,33936
0,2244,27528
0,2245,30028
0,2246,30305
0,2247,30028
0,2248,30102
0,2249,29843
0,2250,30121
0,2251,29991
0,2252,27843
0,2253,30899
0,2254,30066
0,2255,30102
0,2256,30139
0,2257,30566
0,2258,24695
0,2259,32991
0,2260,24195
0,2261,25047
0,2262,23528
0,2263,19639
0,2264,23898
0,2265,24065
0,2266,23787
0,2267,24417
0,2268,24102
0,2269,25232
0,2270,21584
0,2271,23769
0,2272,24121
0,2273,22287
0,2274,24158
0,2275,23917
0,2276,23658
0,2277,24954
0,2278,26546
0,2279,29843
0,2280,26991
0,2281,24639
0,2282,25898
0,2283,25750
0,2284,37732
0,2285,33713
0,2286,26121
0,2287,24880
0,2288,26473
0,2289,26991
0,2290,27213
0,2291,27991
0,2292,23343
0,2293,34269
0,2294,29861
0,2295,27714
0,2296,26843
0,2297,29936
0,2298,24954
0,2299,29251
0,2300,24306
0,2301,23732
0,2302,24158
0,2303,22269
0,2304,21269
0,2305,23546
0,2306,24324
0,2307,23862
0,2308,20324
0,2309,24028
0,2310,24140
0,2311,24009
0,2312,21899
0,2313,23769
0,2314,23898
0,2315,23862
0,2316,48695
0,2317,31695
0,2318,27492
0,2319,30325
0,2320,31491
0,2321,27176
0,2322,23195
0,2323,33880
0,2324,30899
0,2325,29714
0,2326,34139
0,2327,30009
0,2328,31416
0,2329,27046
0,2330,33250
0,2331,30176
0,2332,33880
0,2333,30232
0,2334,33473
0,2335,30028
0,2336,33972
0,2337,36954
0,2338,19713
0,2339,24232
0,2340,23806
0,2341,24176
0,2342,27102
0,2343,24176
0,2344,27028
0,2345,22120
0,2346,24158
0,2347,23769
0,2348,27046
0,2349,24417
0,2350,23714
0,2351,24158
0,2352,23973
0,2353,22065
0,2354,24824
0,2355,23973
0,2356,27250
0,2357,31454
0,2358,33009
0,2359,22824
0,2360,27287
0,2361,29862
0,2362,31102
0,2363,26121
0,2364,30046
0,2365,30121
0,2366,30009
0,2367,30047
0,2368,30121
0,2369,30028
0,2370,31547
0,2371,26824
0,2372,30084
0,2373,30120
0,2374,34362
0,2375,26231
0,2376,29880
0,2377,30713
0,2378,23528
0,2379,21658
0,2380,23436
0,2381,23713
0,2382,24232
0,2383,24324
0,2384,23269
0,2385,25917
0,2386,27121
0,2387,22140
0,2388,17602
0,2389,23862
0,2390,24158
0,2391,24195
0,2392,24361
0,2393,24176
0,2394,24084
0,2395,22084
0,2396,25898
0,2397,31251
0,2398,29194
0,2399,30140
0,2400,25491
0,2401,40565
0,2402,30769
0,2403,29546
0,2404,31176
0,2405,26917
0,2406,30139
0,2407,26917
0,2408,30251
0,2409,26806
0,2410,30213
0,2411,26787
0,2412,29676
0,2413,30232
0,2414,30250
0,2415,30139
0,2416,29751
0,2417,38806
0,2418,29898
0,2419,27750
0,2420,29658
0,2421,30195
0,2422,29676
0,2423,30268
0,2424,25214
0,2425,29750
0,2426,29898
0,2427,27325
0,2428,26621
0,2429,29991
0,2430,30028
0,2431,29954
0,2432,30231
0,2433,29583
0,2434,30213
0,2435,27380
0,2436,29602
0,2437,39583
0,2438,24305
0,2439,18565
0,2440,23954
0,2441,24510
0,2442,23824
0,2443,22084
0,2444,23695
0,2445,24140
0,2446,24288
0,2447,24139
0,2448,24047
0,2449,24010
0,2450,25232
0,2451,21361
0,2452,24084
0,2453,24121
0,2454,23880
0,2455,24158
0,2456,24269
0,2457,30880
0,2458,23343
0,2459,23880
0,2460,23991
0,2461,24157
0,2462,20880
0,2463,19935
0,2464,23843
0,2465,24029
0,2466,22232
0,2467,23603
0,2468,24120
0,2469,24084
0,2470,24028
0,2471,23899
0,2472,20825
0,2473,24250
0,2474,22028
0,2475,30694
0,2476,19602
0,2477,24288
0,2478,29176
0,2479,29880
0,2480,30084
0,2481,30139
0,2482,27824
0,2483,33750
0,2484,30139
0,2485,30343
0,2486,30380
0,2487,34177
0,2488,29954
0,2489,34250
0,2490,27436
0,2491,33954
0,2492,30028
0,2493,28491
0,2494,28325
0,2495,30010
0,2496,30565
0,2497,41491
0,2498,23677
0,2499,26899
0,2500,24194
0,2501,27065
0,2502,24176
0,2503,35269
0,2504,23972
0,2505,25398
0,2506,23380
0,2507,23677
0,2508,23787
0,2509,26936
0,2510,24065
0,2511,27213
0,2512,24103
0,2513,25158
0,2514,23399
0,2515,39861
0,2516,24917
0,2517,24194
0,2518,29232
0,2519,29880
0,2520,30028
0,2521,31528
0,2522,25769
0,2523,25084
0,2524,33102
0,2525,29861
0,2526,30158
0,2527,29936
0,2528,29954
0,2529,31491
0,2530,29546
0,2531,29805
0,2532,29991
0,2533,29547
0,2534,30028
0,2535,30028
0,2536,30083
0,2537,41028
0,2538,23788
0,2539,23750
0,2540,23936
0,2541,24028
0,2542,24010
0,2543,20065
0,2544,23232
0,2545,24898
0,2546,23288
0,2547,22621
0,2548,22991
0,2549,23713
0,2550,22806
0,2551,23102
0,2552,22917
0,2553,24621
0,2554,22732
0,2555,23454
0,2556,22787
0,2557,23065
0,2558,28714
0,2559,28731
0,2560,27269
0,2561,30843
0,2562,29399
0,2563,28825
0,2564,28676
0,2565,28936
0,2566,28621
0,2567,28935
0,2568,28861
0,2569,30731
0,2570,28473
0,2571,42139
0,2572,29306
0,2573,28528
0,2574,28880
0,2575,28788
0,2576,27120
0,2577,28398
0,2578,28898
0,2579,28769
0,2580,28565
0,2581,28769
0,2582,28787
0,2583,27862
0,2584,32731
0,2585,30010
0,2586,29879
0,2587,40047
0,2588,35417
0,2589,29287
0,2590,29454
0,2591,29824
0,2592,27954
0,2593,29473
0,2594,29361
0,2595,29769
0,2596,29380
0,2597,40935
0,2598,29343
0,2599,30491
0,2600,31324
0,2601,32639
0,2602,30454
0,2603,30768
0,2604,31158
0,2605,30824
0,2606,30787
0,2607,31528
0,2608,30954
0,2609,31805
0,2610,30454
0,2611,31343
0,2612,31362
0,2613,30973
0,2614,32084
0,2615,30843
0,2616,30639
0,2617,42342
0,2618,23528
0,2619,24806
0,2620,24880
0,2621,24861
0,2622,24861
0,2623,24713
0,2624,24899
0,2625,25640
0,2626,31251
0,2627,20157
0,2628,24547
0,2629,24806
0,2630,24565
0,2631,24602
0,2632,24880
0,2633,25824
0,2634,24824
0,2635,24603
0,2636,24528
0,2637,22213
0,2638,24639
0,2639,24695
0,2640,22528
0,2641,24325
0,2642,24547
0,2643,24603
0,2644,27880
0,2645,25065
0,2646,27640
0,2647,24787
0,2648,25991
0,2649,24232
0,2650,27658
0,2651,24621
0,2652,27769
0,2653,24935
0,2654,27862
0,2655,25139
0,2656,25898
0,2657,32102
0,2658,34620
0,2659,31991
0,2660,26899
0,2661,24788
0,2662,30972
0,2663,31454
0,2664,28862
0,2665,27843
0,2666,26176
0,2667,28898
0,2668,44528
0,2669,36120
0,2670,34491
0,2671,31416
0,2672,28917
0,2673,46509
0,2674,22528
0,2675,26694
0,2676,28565
0,2677,39620
0,2678,33695
0,2679,24454
0,2680,22417
0,2681,21658
0,2682,21936
0,2683,21436
0,2684,21806
0,2685,21528
0,2686,21732
0,2687,21269
0,2688,21898
0,2689,21380
0,2690,24083
0,2691,36732
0,2692,23991
0,2693,24602
0,2694,24158
0,2695,24213
0,2696,22510
0,2697,29435
0,2698,29621
0,2699,30805
0,2700,30602
0,2701,30695
0,2702,47231
0,2703,30473
0,2704,28009
0,2705,29917
0,2706,30010
0,2707,30287
0,2708,30010
0,2709,30288
0,2710,30639
0,2711,30640
0,2712,27713
0,2713,30177
0,2714,30065
0,2715,30102
0,2716,30139
0,2717,26935
0,2718,22806
0,2719,23417
0,2720,22176
0,2721,22880
0,2722,23010
0,2723,22973
0,2724,23176
0,2725,22954
0,2726,23158
0,2727,22788
0,2728,21954
0,2729,23028
0,2730,23121
0,2731,23195
0,2732,22843
0,2733,22898
0,2734,23621
0,2735,21732
0,2736,21936
0,2737,23251
0,2738,28565
0,2739,28750
0,2740,28862
0,2741,28713
0,2742,29065
0,2743,27195
0,2744,28547
0,2745,28694
0,2746,28954
0,2747,29509
0,2748,28936
0,2749,28935
0,2750,28861
0,2751,27102
0,2752,28583
0,2753,28880
0,2754,28546
0,2755,29010
0,2756,28843
0,2757,28620
0,2758,28899
0,2759,27083
0,2760,28843
0,2761,28769
0,2762,28862
0,2763,28750
0,2764,28973
0,2765,28861
0,2766,28899
0,2767,26973
0,2768,28380
0,2769,28824
0,2770,28695
0,2771,28843
0,2772,28973
0,2773,28694
0,2774,29047
0,2775,27029
0,2776,28750
0,2777,28880
0,2778,28899
0,2779,28769
0,2780,44954
0,2781,29028
0,2782,29028
0,2783,27732
0,2784,29268
0,2785,29751
0,2786,30472
0,2787,29565
0,2788,29676
0,2789,29639
0,2790,28380
0,2791,29361
0,2792,29602
0,2793,29343
0,2794,29454
0,2795,29547
0,2796,29657
0,2797,29695
0,2798,28584
0,2799,27491
0,2800,30232
0,2801,35250
0,2802,29510
0,2803,29361
0,2804,29491
0,2805,29935
0,2806,28325
0,2807,32880
0,2808,29565
0,2809,33380
0,2810,29306
0,2811,30768
0,2812,30083
0,2813,29936
0,2814,27732
0,2815,26361
0,2816,29732
0,2817,29658
0,2818,29787
0,2819,30010
0,2820,29694
0,2821,29788
0,2822,28009
0,2823,29547
0,2824,30250
0,2825,29750
0,2826,29584
0,2827,45509
0,2828,30103
0,2829,28417
0,2830,27824
0,2831,28695
0,2832,29546
0,2833,29862
0,2834,29621
0,2835,30102
0,2836,30195
0,2837,29546
0,2838,28120
0,2839,29528
0,2840,29842
0,2841,29935
0,2842,29954
0,2843,29158
0,2844,29694
0,2845,28528
0,2846,28806
0,2847,29010
0,2848,29232
0,2849,30473
0,2850,29843
0,2851,29880
0,2852,29491
0,2853,28324
0,2854,29491
0,2855,29491
0,2856,29417
0,2857,29565
0,2858,29954
0,2859,28232
0,2860,29862
0,2861,28491
0,2862,29491
0,2863,30676
0,2864,29528
0,2865,29213
0,2866,29473
0,2867,29713
0,2868,29639
0,2869,28417
0,2870,29491
0,2871,29379
0,2872,29639
0,2873,29435
0,2874,24009
0,2875,29991
0,2876,29806
0,2877,28343
0,2878,29806
0,2879,29529
0,2880,29361
0,2881,29769
0,2882,29843
0,2883,29750
0,2884,29473
0,2885,28417
0,2886,29417
0,2887,29769
0,2888,30028
0,2889,29714
0,2890,22806
0,2891,35028
0,2892,28065
0,2893,28177
0,2894,29473
0,2895,29620
0,2896,29825
0,2897,29658
0,2898,29435
0,2899,29491
0,2900,28066
0,2901,28213
0,2902,29936
0,2903,29547
0,2904,29639
0,2905,29640
0,2906,29731
0,2907,29546
0,2908,29806
0,2909,28361
0,2910,29343
0,2911,29714
0,2912,29509
0,2913,29751
0,2914,30139
0,2915,29602
0,2916,29658
0,2917,28380
0,2918,29251
0,2919,29750
0,2920,29454
0,2921,33213
0,2922,29472
0,2923,29621
0,2924,28139
0,2925,29139
0,2926,29824
0,2927,47343
0,2928,37177
0,2929,29658
0,2930,29473
0,2931,29491
0,2932,29621
0,2933,28380
0,2934,29584
0,2935,29454
0,2936,29861
0,2937,29565
0,2938,30343
0,2939,29454
0,2940,29972
0,2941,28362
0,2942,34843
0,2943,29621
0,2944,29343
0,2945,29620
0,2946,29547
0,2947,29583
0,2948,29714
0,2949,28343
0,2950,29436
0,2951,30028
0,2952,29399
0,2953,29731
0,2954,30399
0,2955,38990
0,2956,29565
0,2957,28510
0,2958,31731
0,2959,27769
0,2960,30991
0,2961,27732
0,2962,30899
0,2963,27843
0,2964,30880
0,2965,45454
0,2966,30157
0,2967,30213
0,2968,33232
0,2969,29621
0,2970,32898
0,2971,29343
0,2972,31713
0,2973,29306
0,2974,30028
0,2975,30306
0,2976,29973
0,2977,29676
0,2978,34713
0,2979,29584
0,2980,28380
0,2981,28640
0,2982,29528
0,2983,29695
0,2984,28472
0,2985,29620
0,2986,29862
0,2987,29473
0,2988,30398
0,2989,28250
0,2990,29769
0,2991,29787
0,2992,29324
0,2993,29528
0,2994,29824
0,2995,29472
0,2996,29954
0,2997,28139
0,2998,29399
0,2999,29325
0,3000,29880
0,3001,29325
0,3002,30361
0,3003,30287
0,3004,30306
0,3005,28102
0,3006,29398
0,3007,29417
0,3008,29954
0,3009,29824
0,3010,29787
0,3011,29806
0,3012,29769
0,3013,27880
0,3014,29991
0,3015,29565
0,3016,29861
0,3017,29584
0,3018,29714
0,3019,29954
0,3020,28639
0,3021,27843
0,3022,29065
0,3023,29306
0,3024,29232
0,3025,29546
0,3026,29843
0,3027,29546
0,3028,29694
0,3029,27843
0,3030,29472
0,3031,29287
0,3032,29639
0,3033,29639
0,3034,27010
0,3035,29417
0,3036,28380
0,3037,29565
0,3038,29546
0,3039,29861
0,3040,29787
0,3041,29973
0,3042,29825
0,3043,29602
0,3044,28510
0,3045,29379
0,3046,29584
0,3047,29565
0,3048,29584
0,3049,29732
0,3050,29991
0,3051,29769
0,3052,28398
0,3053,30009
0,3054,29954
0,3055,29787
0,3056,30213
0,3057,29824
0,3058,29751
0,3059,29916
0,3060,28547
0,3061,29250
0,3062,29898
0,3063,29787
0,3064,29454
0,3065,30084
0,3066,29454
0,3067,29880
0,3068,28454
0,3069,29028
0,3070,29732
0,3071,29380
0,3072,29657
0,3073,29565
0,3074,45380
0,3075,29676
0,3076,28640
0,3077,44657
0,3078,29936
0,3079,30250
0,3080,29917
0,3081,29676
0,3082,29676
0,3083,29565
0,3084,28435
0,3085,29602
0,3086,29676
0,3087,29454
0,3088,29546
0,3089,29695
0,3090,29676
0,3091,30213
0,3092,28491
0,3093,29436
0,3094,29824
0,3095,29362
0,3096,29731
0,3097,29528
0,3098,29769
0,3099,29713
0,3100,28343
0,3101,29694
0,3102,29713
0,3103,29714
0,3104,30491
0,3105,29621
0,3106,29510
0,3107,27936
0,3108,29177
0,3109,33621
0,3110,29398
0,3111,33269
0,3112,29528
0,3113,33306
0,3114,29343
0,3115,31509
0,3116,27842
0,3117,49528
0,3118,31269
0,3119,30010
0,3120,29510
0,3121,33324
0,3122,29472
0,3123,31602
0,3124,29454
0,3125,33046
0,3126,29547
0,3127,32861
0,3128,29602
0,3129,33065
0,3130,30324
0,3131,32121
0,3132,29546
0,3133,29917
0,3134,29695
0,3135,29584
0,3136,29565
0,3137,29991
0,3138,29843
0,3139,28287
0,3140,29547
0,3141,30177
0,3142,29417
0,3143,30417
0,3144,29510
0,3145,29620
0,3146,29324
0,3147,28232
0,3148,29546
0,3149,29546
0,3150,29399
0,3151,29824
0,3152,29491
0,3153,29935
0,3154,29658
0,3155,28361
0,3156,29232
0,3157,30565
0,3158,29862
0,3159,30028
0,3160,24806
0,3161,27676
0,3162,28139
0,3163,46676
0,3164,35157
0,3165,29251
0,3166,29768
0,3167,25658
0,3168,25880
0,3169,29214
0,3170,27324
0,3171,28714
0,3172,28676
0,3173,28769
0,3174,28621
0,3175,28732
0,3176,28750
0,3177,28787
0,3178,27268
0,3179,27398
0,3180,28380
0,3181,33250
0,3182,29677
0,3183,28898
0,3184,28751
0,3185,28861
0,3186,27398
0,3187,28676
0,3188,28769
0,3189,28954
0,3190,28695
0,3191,28880
0,3192,28750
0,3193,28769
0,3194,27046
0,3195,28398
0,3196,29565
0,3197,28713
0,3198,28806
0,3199,28787
0,3200,28677
0,3201,28991
0,3202,27102
0,3203,28343
0,3204,28676
0,3205,28714
0,3206,28639
0,3207,29417
0,3208,27788
0,3209,28473
0,3210,26936
0,3211,28287
0,3212,28695
0,3213,28713
0,3214,28677
0,3215,28787
0,3216,28787
0,3217,29362
0,3218,27232
0,3219,28621
0,3220,29269
0,3221,28880
0,3222,28769
0,3223,29102
0,3224,28602
0,3225,27639
0,3226,23139
0,3227,28862
0,3228,28695
0,3229,28732
0,3230,28657
0,3231,28602
0,3232,29158
0,3233,27435
0,3234,26713
0,3235,27120
0,3236,26898
0,3237,27268
0,3238,26676
0,3239,27084
0,3240,26713
0,3241,27121
0,3242,26732
0,3243,32306
0,3244,28621
0,3245,28731
0,3246,28769
0,3247,28565
0,3248,28565
0,3249,28825
0,3250,27028
0,3251,28472
0,3252,31195
0,3253,30806
0,3254,30751
0,3255,24991
0,3256,26176
0,3257,28547
0,3258,27139
0,3259,27232
0,3260,26862
0,3261,30231
0,3262,30565
0,3263,30361
0,3264,34917
0,3265,30565
0,3266,34046
0,3267,30398
0,3268,31324
0,3269,29843
0,3270,33916
0,3271,30380
0,3272,33768
0,3273,30417
0,3274,34602
0,3275,30195
0,3276,31047
0,3277,31658
0,3278,28380
0,3279,24269
0,3280,21862
0,3281,22917
0,3282,24288
0,3283,22084
0,3284,20954
0,3285,24066
0,3286,24065
0,3287,24158
0,3288,24305
0,3289,24324
0,3290,27102
0,3291,21843
0,3292,24528
0,3293,23806
0,3294,27379
0,3295,23325
0,3296,24065
0,3297,24491
0,3298,23769
0,3299,21992
0,3300,23750
0,3301,24213
0,3302,23843
0,3303,24213
0,3304,24380
0,3305,24250
0,3306,24121
0,3307,21991
0,3308,21806
0,3309,23565
0,3310,23676
0,3311,24287
0,3312,24139
0,3313,24398
0,3314,24084
0,3315,21972
0,3316,24565
0,3317,25380
0,3318,30139
0,3319,30806
0,3320,39325
0,3321,29120
0,3322,30491
0,3323,27472
0,3324,26936
0,3325,29936
0,3326,30472
0,3327,30065
0,3328,29843
0,3329,29991
0,3330,30158
0,3331,27676
0,3332,30380
0,3333,30157
0,3334,30251
0,3335,30213
0,3336,29973
0,3337,32120
0,3338,24879
0,3339,22010
0,3340,20399
0,3341,24213
0,3342,24306
0,3343,24046
0,3344,24028
0,3345,24325
0,3346,24157
0,3347,21899
0,3348,24009
0,3349,24343
0,3350,25806
0,3351,24454
0,3352,23861
0,3353,24028
0,3354,22306
0,3355,23454
0,3356,24269
0,3357,25584
0,3358,30417
0,3359,30231
0,3360,21787
0,3361,30658
0,3362,27751
0,3363,33083
0,3364,30232
0,3365,27843
0,3366,29509
0,3367,29769
0,3368,29973
0,3369,30250
0,3370,30454
0,3371,27417
0,3372,27343
0,3373,30213
0,3374,30398
0,3375,30250
0,3376,30399
0,3377,24306
0,3378,25046
0,3379,22158
0,3380,20806
0,3381,23917
0,3382,23713
0,3383,24325
0,3384,24509
0,3385,24380
0,3386,24158
0,3387,22065
0,3388,24065
0,3389,24195
0,3390,21676
0,3391,23991
0,3392,23991
0,3393,24213
0,3394,24047
0,3395,21880
0,3396,23510
0,3397,24435
0,3398,29991
0,3399,30139
0,3400,30287
0,3401,30454
0,3402,30324
0,3403,27917
0,3404,24528
0,3405,33917
0,3406,30176
0,3407,29973
0,3408,30157
0,3409,30287
0,3410,30343
0,3411,27861
0,3412,29880
0,3413,30065
0,3414,30473
0,3415,30324
0,3416,29917
0,3417,30916
0,3418,24472
0,3419,21898
0,3420,23824
0,3421,24621
0,3422,24620
0,3423,24361
0,3424,23843
0,3425,24139
0,3426,22343
0,3427,23621
0,3428,24232
0,3429,24306
0,3430,24324
0,3431,24343
0,3432,24287
0,3433,24398
0,3434,22528
0,3435,25102
0,3436,24120
0,3437,40472
0,3438,47028
0,3439,34324
0,3440,39842
0,3441,32621
0,3442,30010
0,3443,30991
0,3444,29861
0,3445,34083
0,3446,30176
0,3447,51232
0,3448,44287
0,3449,30343
0,3450,27491
0,3451,22788
0,3452,29917
0,3453,29880
0,3454,30139
0,3455,30825
0,3456,30066
0,3457,34139
0,3458,22787
0,3459,23658
0,3460,24103
0,3461,27139
0,3462,24157
0,3463,26954
0,3464,21658
0,3465,26973
0,3466,21954
0,3467,23454
0,3468,24251
0,3469,24102
0,3470,24287
0,3471,27214
0,3472,24435
0,3473,27176
0,3474,22214
0,3475,26713
0,3476,20213
0,3477,23899
0,3478,29343
0,3479,30231
0,3480,30083
0,3481,34010
0,3482,27343
0,3483,29620
0,3484,30195
0,3485,30380
0,3486,29898
0,3487,29620
0,3488,29065
0,3489,28991
0,3490,27251
0,3491,28602
0,3492,28528
0,3493,28843
0,3494,29083
0,3495,28324
0,3496,29436
0,3497,28028
0,3498,26861
0,3499,28454
0,3500,28584
0,3501,28620
0,3502,28694
0,3503,28639
0,3504,28695
0,3505,28972
0,3506,26935
0,3507,28380
0,3508,28676
0,3509,28899
0,3510,29269
0,3511,28287
0,3512,28510
0,3513,27602
0,3514,26972
0,3515,27287
0,3516,26787
0,3517,27417
0,3518,26751
0,3519,27028
0,3520,26824
0,3521,27084
0,3522,28213
0,3523,28732
0,3524,28750
0,3525,28639
0,3526,28825
0,3527,28787
0,3528,27157
0,3529,42898
0,3530,29194
0,3531,28676
0,3532,28806
0,3533,28620
0,3534,28528
0,3535,28398
0,3536,27158
0,3537,28435
0,3538,28565
0,3539,28880
0,3540,28732
0,3541,28695
0,3542,45843
0,3543,29028
0,3544,27269
